7046	7049	7113	7113	0.125	0.125
7114	7050	7115	7115	0.125	0.125
7115	7053	7114	7114	0.125	0.125
7115	7054	7116	7116	0.125	0.125
7116	7057	7115	7115	0.125	0.125
7116	7058	7117	7117	0.125	0.125
7117	7061	7116	7116	0.125	0.125
7117	7062	7118	7118	0.125	0.125
7118	7065	7117	7117	0.125	0.125
7118	7066	7119	7119	0.125	0.125
7119	7069	7118	7118	0.125	0.125
7119	7070	7120	7120	0.125	0.125
7120	7073	7119	7119	0.125	0.125
7120	7074	7121	7121	0.125	0.125
7121	7077	7120	7120	0.125	0.125
7121	7078	7122	7122	0.125	0.125
7083	7080	7016	7016	0.125	0.125
7122	7081	7121	7121	0.125	0.125
7083	7082	7123	7123	0.125	0.125
7122	7082	7123	7123	0.125	0.125
7874	7914	7873	7873	0.125	0.125
7913	7914	7873	7873	0.125	0.125
7874	7915	7875	7875	0.125	0.125
7913	7916	7980	7980	0.125	0.125
7875	7918	7874	7874	0.125	0.125
7875	7919	7876	7876	0.125	0.125
7876	7922	7875	7875	0.125	0.125
7876	7923	7877	7877	0.125	0.125
7877	7926	7876	7876	0.125	0.125
7877	7927	7878	7878	0.125	0.125
7878	7930	7877	7877	0.125	0.125
7878	7931	7879	7879	0.125	0.125
7879	7934	7878	7878	0.125	0.125
7879	7935	7880	7880	0.125	0.125
7880	7938	7879	7879	0.125	0.125
7880	7939	7881	7881	0.125	0.125
7881	7942	7880	7880	0.125	0.125
7881	7943	7882	7882	0.125	0.125
7882	7946	7881	7881	0.125	0.125
7882	7947	7883	7883	0.125	0.125
7950	7947	7883	7883	0.125	0.125
7950	7949	8017	8017	0.125	0.125
7980	7981	7913	7913	0.125	0.125
7980	7983	8047	8047	0.125	0.125
8017	8014	7950	7950	0.125	0.125
8017	8016	8108	8108	0.125	0.125
8047	8048	7980	7980	0.125	0.125
8047	8050	8138	8138	0.125	0.125
8057	8059	8056	8056	0.125	0.125
8058	8059	8056	8056	0.125	0.125
8057	8060	8066	8066	0.125	0.125
8058	8061	8147	8147	0.125	0.125
8060	8062	8059	8059	0.125	0.125
8061	8062	8059	8059	0.125	0.125
8060	8063	8068	8068	0.125	0.125
8061	8064	8148	8148	0.125	0.125
8066	8068	8057	8057	0.125	0.125
8066	8069	8067	8067	0.125	0.125
8075	8069	8067	8067	0.125	0.125
8075	8074	8164	8164	0.125	0.125
8068	8070	8060	8060	0.125	0.125
8068	8071	8069	8069	0.125	0.125
8074	8071	8069	8069	0.125	0.125
8074	8073	8161	8161	0.125	0.125
8085	8087	8084	8084	0.125	0.125
8086	8087	8084	8084	0.125	0.125
8085	8088	8094	8094	0.125	0.125
8086	8089	8175	8175	0.125	0.125
8088	8090	8087	8087	0.125	0.125
8089	8090	8087	8087	0.125	0.125
8088	8091	8096	8096	0.125	0.125
8089	8092	8176	8176	0.125	0.125
8094	8096	8085	8085	0.125	0.125
8094	8097	8095	8095	0.125	0.125
8103	8097	8095	8095	0.125	0.125
8103	8102	8192	8192	0.125	0.125
8096	8098	8088	8088	0.125	0.125
8096	8099	8097	8097	0.125	0.125
8102	8099	8097	8097	0.125	0.125
8102	8101	8189	8189	0.125	0.125
8108	8105	8017	8017	0.125	0.125
8108	8107	8199	8199	0.125	0.125
8138	8139	8047	8047	0.125	0.125
8138	8141	8229	8229	0.125	0.125
8147	8148	8058	8058	0.125	0.125
8156	8153	8155	8155	0.125	0.125
8147	8153	8155	8155	0.125	0.125
8156	8154	8165	8165	0.125	0.125
8148	8149	8061	8061	0.125	0.125
8154	8151	8153	8153	0.125	0.125
8148	8151	8153	8153	0.125	0.125
8154	8152	8162	8162	0.125	0.125
8164	8161	8075	8075	0.125	0.125
8165	8162	8156	8156	0.125	0.125
8164	8163	8166	8166	0.125	0.125
8165	8163	8166	8166	0.125	0.125
8161	8158	8074	8074	0.125	0.125
8162	8159	8154	8154	0.125	0.125
8161	8160	8163	8163	0.125	0.125
8162	8160	8163	8163	0.125	0.125
8175	8176	8086	8086	0.125	0.125
8184	8181	8183	8183	0.125	0.125
8175	8181	8183	8183	0.125	0.125
8184	8182	8193	8193	0.125	0.125
8176	8177	8089	8089	0.125	0.125
8182	8179	8181	8181	0.125	0.125
8176	8179	8181	8181	0.125	0.125
8182	8180	8190	8190	0.125	0.125
8192	8189	8103	8103	0.125	0.125
8193	8190	8184	8184	0.125	0.125
8192	8191	8194	8194	0.125	0.125
8193	8191	8194	8194	0.125	0.125
8189	8186	8102	8102	0.125	0.125
8190	8187	8182	8182	0.125	0.125
8189	8188	8191	8191	0.125	0.125
8190	8188	8191	8191	0.125	0.125
8199	8196	8108	8108	0.125	0.125
8199	8198	8266	8266	0.125	0.125
8229	8230	8138	8138	0.125	0.125
8229	8232	8296	8296	0.125	0.125
8266	8263	8199	8199	0.125	0.125
8266	8265	8333	8333	0.125	0.125
8296	8297	8229	8229	0.125	0.125
8364	8299	8363	8363	0.125	0.125
8296	8299	8363	8363	0.125	0.125
8364	8300	8365	8365	0.125	0.125
8365	8303	8364	8364	0.125	0.125
8365	8304	8366	8366	0.125	0.125
8366	8307	8365	8365	0.125	0.125
8366	8308	8367	8367	0.125	0.125
8367	8311	8366	8366	0.125	0.125
8367	8312	8368	8368	0.125	0.125
8368	8315	8367	8367	0.125	0.125
8368	8316	8369	8369	0.125	0.125
8369	8319	8368	8368	0.125	0.125
8369	8320	8370	8370	0.125	0.125
8370	8323	8369	8369	0.125	0.125
8370	8324	8371	8371	0.125	0.125
8371	8327	8370	8370	0.125	0.125
8371	8328	8372	8372	0.125	0.125
8333	8330	8266	8266	0.125	0.125
8372	8331	8371	8371	0.125	0.125
8333	8332	8373	8373	0.125	0.125
8372	8332	8373	8373	0.125	0.125
9124	9164	9123	9123	0.125	0.125
9163	9164	9123	9123	0.125	0.125
9124	9165	9125	9125	0.125	0.125
9163	9166	9230	9230	0.125	0.125
9125	9168	9124	9124	0.125	0.125
9125	9169	9126	9126	0.125	0.125
9126	9172	9125	9125	0.125	0.125
9126	9173	9127	9127	0.125	0.125
9127	9176	9126	9126	0.125	0.125
9127	9177	9128	9128	0.125	0.125
9128	9180	9127	9127	0.125	0.125
9128	9181	9129	9129	0.125	0.125
9129	9184	9128	9128	0.125	0.125
9129	9185	9130	9130	0.125	0.125
9130	9188	9129	9129	0.125	0.125
9130	9189	9131	9131	0.125	0.125
9131	9192	9130	9130	0.125	0.125
9131	9193	9132	9132	0.125	0.125
9132	9196	9131	9131	0.125	0.125
9132	9197	9133	9133	0.125	0.125
9200	9197	9133	9133	0.125	0.125
9200	9199	9267	9267	0.125	0.125
9230	9231	9163	9163	0.125	0.125
9230	9233	9297	9297	0.125	0.125
9267	9264	9200	9200	0.125	0.125
9267	9266	9358	9358	0.125	0.125
9297	9298	9230	9230	0.125	0.125
9297	9300	9388	9388	0.125	0.125
9307	9309	9306	9306	0.125	0.125
9308	9309	9306	9306	0.125	0.125
9307	9310	9316	9316	0.125	0.125
9308	9311	9397	9397	0.125	0.125
9310	9312	9309	9309	0.125	0.125
9311	9312	9309	9309	0.125	0.125
9310	9313	9318	9318	0.125	0.125
9311	9314	9398	9398	0.125	0.125
9316	9318	9307	9307	0.125	0.125
9316	9319	9317	9317	0.125	0.125
9325	9319	9317	9317	0.125	0.125
9325	9324	9414	9414	0.125	0.125
9318	9320	9310	9310	0.125	0.125
9318	9321	9319	9319	0.125	0.125
9324	9321	9319	9319	0.125	0.125
9324	9323	9411	9411	0.125	0.125
9335	9337	9334	9334	0.125	0.125
9336	9337	9334	9334	0.125	0.125
9335	9338	9344	9344	0.125	0.125
9336	9339	9425	9425	0.125	0.125
9338	9340	9337	9337	0.125	0.125
9339	9340	9337	9337	0.125	0.125
9338	9341	9346	9346	0.125	0.125
9339	9342	9426	9426	0.125	0.125
9344	9346	9335	9335	0.125	0.125
9344	9347	9345	9345	0.125	0.125
9353	9347	9345	9345	0.125	0.125
9353	9352	9442	9442	0.125	0.125
9346	9348	9338	9338	0.125	0.125
9346	9349	9347	9347	0.125	0.125
9352	9349	9347	9347	0.125	0.125
9352	9351	9439	9439	0.125	0.125
9358	9355	9267	9267	0.125	0.125
9358	9357	9449	9449	0.125	0.125
9388	9389	9297	9297	0.125	0.125
9388	9391	9479	9479	0.125	0.125
9397	9398	9308	9308	0.125	0.125
9406	9403	9405	9405	0.125	0.125
9397	9403	9405	9405	0.125	0.125
9406	9404	9415	9415	0.125	0.125
9398	9399	9311	9311	0.125	0.125
9404	9401	9403	9403	0.125	0.125
9398	9401	9403	9403	0.125	0.125
9404	9402	9412	9412	0.125	0.125
9414	9411	9325	9325	0.125	0.125
9415	9412	9406	9406	0.125	0.125
9414	9413	9416	9416	0.125	0.125
9415	9413	9416	9416	0.125	0.125
9411	9408	9324	9324	0.125	0.125
9412	9409	9404	9404	0.125	0.125
9411	9410	9413	9413	0.125	0.125
9412	9410	9413	9413	0.125	0.125
9425	9426	9336	9336	0.125	0.125
9434	9431	9433	9433	0.125	0.125
9425	9431	9433	9433	0.125	0.125
9434	9432	9443	9443	0.125	0.125
9426	9427	9339	9339	0.125	0.125
9432	9429	9431	9431	0.125	0.125
9426	9429	9431	9431	0.125	0.125
9432	9430	9440	9440	0.125	0.125
9442	9439	9353	9353	0.125	0.125
9443	9440	9434	9434	0.125	0.125
9442	9441	9444	9444	0.125	0.125
9443	9441	9444	9444	0.125	0.125
9439	9436	9352	9352	0.125	0.125
9440	9437	9432	9432	0.125	0.125
9439	9438	9441	9441	0.125	0.125
9440	9438	9441	9441	0.125	0.125
9449	9446	9358	9358	0.125	0.125
9449	9448	9516	9516	0.125	0.125
9479	9480	9388	9388	0.125	0.125
9479	9482	9546	9546	0.125	0.125
9516	9513	9449	9449	0.125	0.125
9516	9515	9583	9583	0.125	0.125
9546	9547	9479	9479	0.125	0.125
9614	9549	9613	9613	0.125	0.125
9546	9549	9613	9613	0.125	0.125
9614	9550	9615	9615	0.125	0.125
9615	9553	9614	9614	0.125	0.125
9615	9554	9616	9616	0.125	0.125
9616	9557	9615	9615	0.125	0.125
9616	9558	9617	9617	0.125	0.125
9617	9561	9616	9616	0.125	0.125
9617	9562	9618	9618	0.125	0.125
9618	9565	9617	9617	0.125	0.125
9618	9566	9619	9619	0.125	0.125
9619	9569	9618	9618	0.125	0.125
9619	9570	9620	9620	0.125	0.125
9620	9573	9619	9619	0.125	0.125
9620	9574	9621	9621	0.125	0.125
9621	9577	9620	9620	0.125	0.125
9621	9578	9622	9622	0.125	0.125
9583	9580	9516	9516	0.125	0.125
9622	9581	9621	9621	0.125	0.125
9583	9582	9623	9623	0.125	0.125
9622	9582	9623	9623	0.125	0.125
10374	10414	10373	10373	0.125	0.125
10413	10414	10373	10373	0.125	0.125
10374	10415	10375	10375	0.125	0.125
10413	10416	10480	10480	0.125	0.125
10375	10418	10374	10374	0.125	0.125
10375	10419	10376	10376	0.125	0.125
10376	10422	10375	10375	0.125	0.125
10376	10423	10377	10377	0.125	0.125
10377	10426	10376	10376	0.125	0.125
10377	10427	10378	10378	0.125	0.125
10378	10430	10377	10377	0.125	0.125
10378	10431	10379	10379	0.125	0.125
10379	10434	10378	10378	0.125	0.125
10379	10435	10380	10380	0.125	0.125
10380	10438	10379	10379	0.125	0.125
10380	10439	10381	10381	0.125	0.125
10381	10442	10380	10380	0.125	0.125
10381	10443	10382	10382	0.125	0.125
10382	10446	10381	10381	0.125	0.125
10382	10447	10383	10383	0.125	0.125
10450	10447	10383	10383	0.125	0.125
10450	10449	10517	10517	0.125	0.125
10480	10481	10413	10413	0.125	0.125
10480	10483	10547	10547	0.125	0.125
10517	10514	10450	10450	0.125	0.125
10517	10516	10608	10608	0.125	0.125
10547	10548	10480	10480	0.125	0.125
10547	10550	10638	10638	0.125	0.125
10557	10559	10556	10556	0.125	0.125
10558	10559	10556	10556	0.125	0.125
10557	10560	10566	10566	0.125	0.125
10558	10561	10647	10647	0.125	0.125
10560	10562	10559	10559	0.125	0.125
10561	10562	10559	10559	0.125	0.125
10560	10563	10568	10568	0.125	0.125
10561	10564	10648	10648	0.125	0.125
10566	10568	10557	10557	0.125	0.125
10566	10569	10567	10567	0.125	0.125
10575	10569	10567	10567	0.125	0.125
10575	10574	10664	10664	0.125	0.125
10568	10570	10560	10560	0.125	0.125
10568	10571	10569	10569	0.125	0.125
10574	10571	10569	10569	0.125	0.125
10574	10573	10661	10661	0.125	0.125
10585	10587	10584	10584	0.125	0.125
10586	10587	10584	10584	0.125	0.125
10585	10588	10594	10594	0.125	0.125
10586	10589	10675	10675	0.125	0.125
10588	10590	10587	10587	0.125	0.125
10589	10590	10587	10587	0.125	0.125
10588	10591	10596	10596	0.125	0.125
10589	10592	10676	10676	0.125	0.125
10594	10596	10585	10585	0.125	0.125
10594	10597	10595	10595	0.125	0.125
10603	10597	10595	10595	0.125	0.125
10603	10602	10692	10692	0.125	0.125
10596	10598	10588	10588	0.125	0.125
10596	10599	10597	10597	0.125	0.125
10602	10599	10597	10597	0.125	0.125
10602	10601	10689	10689	0.125	0.125
10608	10605	10517	10517	0.125	0.125
10608	10607	10699	10699	0.125	0.125
10638	10639	10547	10547	0.125	0.125
10638	10641	10729	10729	0.125	0.125
10647	10648	10558	10558	0.125	0.125
10656	10653	10655	10655	0.125	0.125
10647	10653	10655	10655	0.125	0.125
10656	10654	10665	10665	0.125	0.125
10648	10649	10561	10561	0.125	0.125
10654	10651	10653	10653	0.125	0.125
10648	10651	10653	10653	0.125	0.125
10654	10652	10662	10662	0.125	0.125
10664	10661	10575	10575	0.125	0.125
10665	10662	10656	10656	0.125	0.125
10664	10663	10666	10666	0.125	0.125
10665	10663	10666	10666	0.125	0.125
10661	10658	10574	10574	0.125	0.125
10662	10659	10654	10654	0.125	0.125
10661	10660	10663	10663	0.125	0.125
10662	10660	10663	10663	0.125	0.125
10675	10676	10586	10586	0.125	0.125
10684	10681	10683	10683	0.125	0.125
10675	10681	10683	10683	0.125	0.125
10684	10682	10693	10693	0.125	0.125
10676	10677	10589	10589	0.125	0.125
10682	10679	10681	10681	0.125	0.125
10676	10679	10681	10681	0.125	0.125
10682	10680	10690	10690	0.125	0.125
10692	10689	10603	10603	0.125	0.125
10693	10690	10684	10684	0.125	0.125
10692	10691	10694	10694	0.125	0.125
10693	10691	10694	10694	0.125	0.125
10689	10686	10602	10602	0.125	0.125
10690	10687	10682	10682	0.125	0.125
10689	10688	10691	10691	0.125	0.125
10690	10688	10691	10691	0.125	0.125
10699	10696	10608	10608	0.125	0.125
10699	10698	10766	10766	0.125	0.125
10729	10730	10638	10638	0.125	0.125
10729	10732	10796	10796	0.125	0.125
10766	10763	10699	10699	0.125	0.125
10766	10765	10833	10833	0.125	0.125
10796	10797	10729	10729	0.125	0.125
10864	10799	10863	10863	0.125	0.125
10796	10799	10863	10863	0.125	0.125
10864	10800	10865	10865	0.125	0.125
10865	10803	10864	10864	0.125	0.125
10865	10804	10866	10866	0.125	0.125
10866	10807	10865	10865	0.125	0.125
10866	10808	10867	10867	0.125	0.125
10867	10811	10866	10866	0.125	0.125
10867	10812	10868	10868	0.125	0.125
10868	10815	10867	10867	0.125	0.125
10868	10816	10869	10869	0.125	0.125
10869	10819	10868	10868	0.125	0.125
10869	10820	10870	10870	0.125	0.125
10870	10823	10869	10869	0.125	0.125
10870	10824	10871	10871	0.125	0.125
10871	10827	10870	10870	0.125	0.125
10871	10828	10872	10872	0.125	0.125
10833	10830	10766	10766	0.125	0.125
10872	10831	10871	10871	0.125	0.125
10833	10832	10873	10873	0.125	0.125
10872	10832	10873	10873	0.125	0.125
11624	11664	11623	11623	0.125	0.125
11663	11664	11623	11623	0.125	0.125
11624	11665	11625	11625	0.125	0.125
11663	11666	11730	11730	0.125	0.125
11625	11668	11624	11624	0.125	0.125
11625	11669	11626	11626	0.125	0.125
11626	11672	11625	11625	0.125	0.125
11626	11673	11627	11627	0.125	0.125
11627	11676	11626	11626	0.125	0.125
11627	11677	11628	11628	0.125	0.125
11628	11680	11627	11627	0.125	0.125
11628	11681	11629	11629	0.125	0.125
11629	11684	11628	11628	0.125	0.125
11629	11685	11630	11630	0.125	0.125
11630	11688	11629	11629	0.125	0.125
11630	11689	11631	11631	0.125	0.125
11631	11692	11630	11630	0.125	0.125
11631	11693	11632	11632	0.125	0.125
11632	11696	11631	11631	0.125	0.125
11632	11697	11633	11633	0.125	0.125
11700	11697	11633	11633	0.125	0.125
11700	11699	11767	11767	0.125	0.125
11730	11731	11663	11663	0.125	0.125
11730	11733	11797	11797	0.125	0.125
11767	11764	11700	11700	0.125	0.125
11767	11766	11858	11858	0.125	0.125
11797	11798	11730	11730	0.125	0.125
11797	11800	11888	11888	0.125	0.125
11807	11809	11806	11806	0.125	0.125
11808	11809	11806	11806	0.125	0.125
11807	11810	11816	11816	0.125	0.125
11808	11811	11897	11897	0.125	0.125
11810	11812	11809	11809	0.125	0.125
11811	11812	11809	11809	0.125	0.125
11810	11813	11818	11818	0.125	0.125
11811	11814	11898	11898	0.125	0.125
11816	11818	11807	11807	0.125	0.125
11816	11819	11817	11817	0.125	0.125
11825	11819	11817	11817	0.125	0.125
11825	11824	11914	11914	0.125	0.125
11818	11820	11810	11810	0.125	0.125
11818	11821	11819	11819	0.125	0.125
11824	11821	11819	11819	0.125	0.125
11824	11823	11911	11911	0.125	0.125
11835	11837	11834	11834	0.125	0.125
11836	11837	11834	11834	0.125	0.125
11835	11838	11844	11844	0.125	0.125
11836	11839	11925	11925	0.125	0.125
11838	11840	11837	11837	0.125	0.125
11839	11840	11837	11837	0.125	0.125
11838	11841	11846	11846	0.125	0.125
11839	11842	11926	11926	0.125	0.125
11844	11846	11835	11835	0.125	0.125
11844	11847	11845	11845	0.125	0.125
11853	11847	11845	11845	0.125	0.125
11853	11852	11942	11942	0.125	0.125
11846	11848	11838	11838	0.125	0.125
11846	11849	11847	11847	0.125	0.125
11852	11849	11847	11847	0.125	0.125
11852	11851	11939	11939	0.125	0.125
11858	11855	11767	11767	0.125	0.125
11858	11857	11949	11949	0.125	0.125
11888	11889	11797	11797	0.125	0.125
11888	11891	11979	11979	0.125	0.125
11897	11898	11808	11808	0.125	0.125
11906	11903	11905	11905	0.125	0.125
11897	11903	11905	11905	0.125	0.125
11906	11904	11915	11915	0.125	0.125
11898	11899	11811	11811	0.125	0.125
11904	11901	11903	11903	0.125	0.125
11898	11901	11903	11903	0.125	0.125
11904	11902	11912	11912	0.125	0.125
11914	11911	11825	11825	0.125	0.125
11915	11912	11906	11906	0.125	0.125
11914	11913	11916	11916	0.125	0.125
11915	11913	11916	11916	0.125	0.125
11911	11908	11824	11824	0.125	0.125
11912	11909	11904	11904	0.125	0.125
11911	11910	11913	11913	0.125	0.125
11912	11910	11913	11913	0.125	0.125
11925	11926	11836	11836	0.125	0.125
11934	11931	11933	11933	0.125	0.125
11925	11931	11933	11933	0.125	0.125
11934	11932	11943	11943	0.125	0.125
11926	11927	11839	11839	0.125	0.125
11932	11929	11931	11931	0.125	0.125
11926	11929	11931	11931	0.125	0.125
11932	11930	11940	11940	0.125	0.125
11942	11939	11853	11853	0.125	0.125
11943	11940	11934	11934	0.125	0.125
11942	11941	11944	11944	0.125	0.125
11943	11941	11944	11944	0.125	0.125
11939	11936	11852	11852	0.125	0.125
11940	11937	11932	11932	0.125	0.125
11939	11938	11941	11941	0.125	0.125
11940	11938	11941	11941	0.125	0.125
11949	11946	11858	11858	0.125	0.125
11949	11948	12016	12016	0.125	0.125
11979	11980	11888	11888	0.125	0.125
11979	11982	12046	12046	0.125	0.125
12016	12013	11949	11949	0.125	0.125
12016	12015	12083	12083	0.125	0.125
12046	12047	11979	11979	0.125	0.125
12114	12049	12113	12113	0.125	0.125
12046	12049	12113	12113	0.125	0.125
12114	12050	12115	12115	0.125	0.125
12115	12053	12114	12114	0.125	0.125
12115	12054	12116	12116	0.125	0.125
12116	12057	12115	12115	0.125	0.125
12116	12058	12117	12117	0.125	0.125
12117	12061	12116	12116	0.125	0.125
12117	12062	12118	12118	0.125	0.125
12118	12065	12117	12117	0.125	0.125
12118	12066	12119	12119	0.125	0.125
12119	12069	12118	12118	0.125	0.125
12119	12070	12120	12120	0.125	0.125
12120	12073	12119	12119	0.125	0.125
12120	12074	12121	12121	0.125	0.125
12121	12077	12120	12120	0.125	0.125
12121	12078	12122	12122	0.125	0.125
12083	12080	12016	12016	0.125	0.125
12122	12081	12121	12121	0.125	0.125
12083	12082	12123	12123	0.125	0.125
12122	12082	12123	12123	0.125	0.125
