0 500 500 1000 10000 
0 500 500 500 2500 
0 10000 3000 3000 3000 3000 10000 
0 10000 3000 3000 3000 10000 
0 10000 3000 3000 3000 10000 
0 10000 1500 1500 3000 1500 1500 3000 10000 
0 2500 1500 1500 1500 1500 2500 
0 625 625 625 625 1500 1500 1500 1500 2500 
0 2500 1500 1500 1500 1500 2500 
0 2500 1500 1500 1500 1500 2500 
0 625 625 625 625 1500 1500 1500 1500 2500 
0 625 625 625 625 1500 1500 1500 1500 2500 
0 625 625 625 625 1500 1500 1500 1500 2500 
0 625 625 625 625 1500 1500 1500 1500 2500 
0 2500 1500 1500 1500 1500 2500 
0 2500 1500 1500 1500 1500 2500 
0 625 625 625 625 1500 1500 1500 1500 2500 
0 2500 1500 1500 1500 1500 2500 
0 10000 3000 1500 1500 3000 1500 1500 10000 
0 10000 3000 3000 3000 3000 10000 
0 10000 3000 3000 3000 10000 
0 10000 3000 3000 3000 10000 
0 10000 3000 3000 3000 3000 10000 
0 10000 1500 1500 3000 1500 1500 3000 10000 
0 2500 1500 1500 1500 1500 2500 
0 625 625 625 625 1500 1500 1500 1500 2500 
0 2500 1500 1500 1500 1500 2500 
0 2500 1500 1500 1500 1500 2500 
0 625 625 625 625 1500 1500 1500 1500 2500 
0 625 625 625 625 1500 1500 1500 1500 2500 
0 625 625 625 625 1500 1500 1500 1500 2500 
0 625 625 625 625 1500 1500 1500 1500 2500 
0 2500 1500 1500 1500 1500 2500 
0 2500 1500 1500 1500 1500 2500 
0 625 625 625 625 1500 1500 1500 1500 2500 
0 2500 1500 1500 1500 1500 2500 
0 10000 3000 1500 1500 3000 3000 10000 
0 10000 3000 3000 3000 10000 
0 10000 3000 3000 3000 10000 
0 10000 3000 3000 3000 3000 10000 
0 10000 3000 3000 3000 3000 10000 
0 10000 1500 1500 3000 1500 1500 3000 10000 
0 2500 1500 1500 1500 1500 2500 
0 625 625 625 625 1500 1500 1500 1500 2500 
0 2500 1500 1500 1500 1500 2500 
0 625 625 625 625 1500 1500 1500 1500 2500 
0 625 625 625 625 1500 1500 1500 1500 2500 
0 625 625 625 625 1500 1500 1500 1500 2500 
0 625 625 625 625 1500 1500 1500 1500 2500 
0 625 625 625 625 1500 1500 1500 1500 2500 
0 2500 2500 2500 2500 3000 1500 1500 3000 3000 10000 
0 10000 3000 3000 3000 10000 
0 10000 3000 3000 3000 10000 
0 10000 3000 3000 3000 3000 10000 
0 10000 3000 3000 3000 3000 10000 
0 10000 3000 3000 3000 3000 10000 
0 2500 2500 2500 2500 1500 1500 3000 1500 1500 3000 10000 
0 2500 1500 1500 1500 1500 2500 
0 625 625 625 625 1500 1500 1500 1500 2500 
0 2500 1500 1500 1500 1500 2500 
0 2500 1500 1500 1500 1500 2500 
0 2500 2500 2500 2500 3000 1500 1500 3000 3000 10000 
0 10000 3000 3000 3000 10000 
0 10000 3000 3000 10000 
0 10000 3000 3000 3000 10000 
0 10000 3000 3000 3000 10000 
0 10000 3000 3000 3000 10000 
0 10000 3000 3000 3000 10000 
0 10000 1500 1500 3000 3000 10000 
0 10000 3000 3000 3000 10000 
0 10000 3000 3000 10000 
0 10000 3000 3000 
0 10000 3000 3000 3000 
0 10000 3000 3000 3000 
0 10000 3000 3000 3000 
0 10000 3000 3000 3000 
0 10000 3000 3000 3000 
0 10000 3000 3000 3000 
0 10000 3000 3000 
0 10000 3000 3000 3000 
0 2500 2500 2500 2500 3000 3000 3000 3000 
0 2500 2500 2500 2500 3000 3000 3000 3000 
0 10000 3000 3000 3000 3000 
0 10000 3000 3000 3000 3000 
0 10000 3000 3000 3000 3000 
0 10000 3000 3000 3000 3000 
0 10000 3000 3000 3000 
0 10000 3000 3000 3000 
0 2500 2500 2500 2500 3000 3000 3000 3000 
0 2500 2500 2500 2500 3000 3000 3000 3000 
0 2500 2500 2500 2500 3000 3000 3000 3000 
0 10000 3000 3000 3000 3000 
0 10000 3000 3000 3000 3000 
0 10000 3000 3000 3000 3000 
0 10000 3000 3000 3000 
0 10000 3000 3000 3000 
0 10000 3000 3000 3000 3000 
0 2500 2500 2500 2500 3000 3000 3000 3000 
0 2500 2500 2500 2500 3000 3000 3000 3000 
0 2500 2500 2500 2500 3000 3000 3000 3000 
0 10000 3000 3000 3000 3000 
0 10000 3000 3000 3000 3000 
0 10000 3000 3000 3000 
0 10000 3000 3000 3000 
0 10000 3000 3000 3000 3000 
0 10000 3000 3000 3000 3000 
0 2500 2500 2500 2500 3000 3000 3000 3000 
0 2500 2500 2500 2500 3000 3000 3000 3000 
0 2500 2500 2500 2500 3000 3000 3000 3000 
0 10000 3000 3000 3000 3000 
0 10000 3000 3000 3000 
0 10000 3000 3000 3000 
0 10000 3000 3000 3000 3000 
0 10000 3000 3000 3000 3000 
0 10000 3000 3000 3000 3000 
0 2500 2500 2500 2500 3000 3000 3000 3000 
0 2500 2500 2500 2500 3000 3000 3000 3000 
0 10000 3000 3000 3000 3000 
0 10000 3000 3000 3000 
0 10000 3000 3000 3000 
0 10000 3000 3000 3000 3000 
0 10000 3000 3000 3000 3000 
0 10000 3000 3000 3000 3000 
0 10000 3000 3000 3000 3000 
0 2500 2500 2500 2500 3000 3000 3000 3000 
0 10000 3000 3000 3000 3000 
0 10000 3000 3000 3000 
0 10000 3000 3000 
0 10000 3000 3000 3000 
0 10000 3000 3000 3000 
0 10000 3000 3000 3000 
0 10000 3000 3000 3000 
0 10000 3000 3000 3000 
0 10000 3000 3000 3000 
0 10000 3000 3000 
