1551	1554	1556	1556	0.125	0.125
1557	1555	1568	1566	0.166667	0.166667
1557	1566	1555	1554	0.166667	0.166667
1645	1568	1644	1644	0.0833333	0.0833333
1557	1568	1644	1644	0.0833333	0.0833333
1645	1569	1648	1646	0.166667	0.166667
1502	1578	1499	1501	0.166667	0.166667
1502	1579	1503	1503	0.0833333	0.0833333
1590	1579	1503	1503	0.0833333	0.0833333
1590	1581	1592	1593	0.166667	0.166667
1503	1590	1497	1502	0.166667	0.166667
1503	1591	1504	1504	0.0833333	0.0833333
1629	1591	1504	1504	0.0833333	0.0833333
1629	1596	1631	1632	0.166667	0.166667
1590	1592	1579	1581	0.166667	0.166667
1590	1593	1591	1591	0.125	0.125
1596	1593	1591	1591	0.125	0.125
1596	1595	1617	1618	0.166667	0.166667
1596	1617	1593	1595	0.166667	0.166667
1596	1618	1629	1629	0.0833333	0.0833333
1631	1618	1629	1629	0.0833333	0.0833333
1631	1620	1633	1634	0.166667	0.166667
1504	1629	1495	1503	0.166667	0.166667
1504	1630	1505	1505	0.125	0.125
1639	1630	1505	1505	0.125	0.125
1639	1638	1764	1765	0.166667	0.166667
1629	1631	1591	1596	0.166667	0.166667
1629	1632	1630	1630	0.125	0.125
1638	1632	1630	1630	0.125	0.125
1638	1637	1725	1726	0.166667	0.166667
1631	1633	1618	1620	0.166667	0.166667
1631	1634	1632	1632	0.125	0.125
1637	1634	1632	1632	0.125	0.125
1637	1636	1713	1714	0.166667	0.166667
1643	1644	1518	1517	0.166667	0.166667
1778	1652	1777	1777	0.125	0.125
1643	1652	1777	1777	0.125	0.125
1778	1653	1787	1779	0.166667	0.166667
1644	1645	1557	1556	0.166667	0.166667
1653	1650	1652	1652	0.125	0.125
1644	1650	1652	1652	0.125	0.125
1653	1651	1691	1686	0.166667	0.166667
1645	1646	1569	1568	0.166667	0.166667
1651	1648	1650	1650	0.125	0.125
1645	1648	1650	1650	0.125	0.125
1651	1649	1664	1662	0.166667	0.166667
1651	1662	1649	1648	0.166667	0.166667
1686	1664	1653	1653	0.0833333	0.0833333
1651	1664	1653	1653	0.0833333	0.0833333
1686	1665	1689	1687	0.166667	0.166667
1653	1686	1651	1650	0.166667	0.166667
1779	1691	1778	1778	0.0833333	0.0833333
1653	1691	1778	1778	0.0833333	0.0833333
1779	1692	1785	1780	0.166667	0.166667
1686	1687	1665	1664	0.166667	0.166667
1692	1689	1691	1691	0.125	0.125
1686	1689	1691	1691	0.125	0.125
1692	1690	1703	1701	0.166667	0.166667
1692	1701	1690	1689	0.166667	0.166667
1780	1703	1779	1779	0.0833333	0.0833333
1692	1703	1779	1779	0.0833333	0.0833333
1780	1704	1783	1781	0.166667	0.166667
1637	1713	1634	1636	0.166667	0.166667
1637	1714	1638	1638	0.0833333	0.0833333
1725	1714	1638	1638	0.0833333	0.0833333
1725	1716	1727	1728	0.166667	0.166667
1638	1725	1632	1637	0.166667	0.166667
1638	1726	1639	1639	0.0833333	0.0833333
1764	1726	1639	1639	0.0833333	0.0833333
1764	1731	1766	1767	0.166667	0.166667
1725	1727	1714	1716	0.166667	0.166667
1725	1728	1726	1726	0.125	0.125
1731	1728	1726	1726	0.125	0.125
1731	1730	1752	1753	0.166667	0.166667
1731	1752	1728	1730	0.166667	0.166667
1731	1753	1764	1764	0.0833333	0.0833333
1766	1753	1764	1764	0.0833333	0.0833333
1766	1755	1768	1769	0.166667	0.166667
1639	1764	1630	1638	0.166667	0.166667
1764	1766	1726	1731	0.166667	0.166667
1764	1767	1765	1765	0.125	0.125
1773	1767	1765	1765	0.125	0.125
1773	1772	1860	1861	0.166667	0.166667
1766	1768	1753	1755	0.166667	0.166667
1766	1769	1767	1767	0.125	0.125
1772	1769	1767	1767	0.125	0.125
1772	1771	1848	1849	0.166667	0.166667
1778	1779	1653	1652	0.166667	0.166667
1877	1787	1876	1876	0.125	0.125
1778	1787	1876	1876	0.125	0.125
1877	1788	1883	1878	0.166667	0.166667
1779	1780	1692	1691	0.166667	0.166667
1788	1785	1787	1787	0.125	0.125
1779	1785	1787	1787	0.125	0.125
1788	1786	1826	1821	0.166667	0.166667
1780	1781	1704	1703	0.166667	0.166667
1786	1783	1785	1785	0.125	0.125
1780	1783	1785	1785	0.125	0.125
1786	1784	1799	1797	0.166667	0.166667
1786	1797	1784	1783	0.166667	0.166667
1821	1799	1788	1788	0.0833333	0.0833333
1786	1799	1788	1788	0.0833333	0.0833333
1821	1800	1824	1822	0.166667	0.166667
1788	1821	1786	1785	0.166667	0.166667
1878	1826	1877	1877	0.0833333	0.0833333
1788	1826	1877	1877	0.0833333	0.0833333
1878	1827	1881	1879	0.166667	0.166667
1821	1822	1800	1799	0.166667	0.166667
1827	1824	1826	1826	0.125	0.125
1821	1824	1826	1826	0.125	0.125
1827	1825	1838	1836	0.166667	0.166667
1827	1836	1825	1824	0.166667	0.166667
1879	1838	1878	1878	0.0833333	0.0833333
1827	1838	1878	1878	0.0833333	0.0833333
1879	1839	1880	1880	0.125	0.125
1869	1841	1867	1866	0.166667	0.166667
1880	1842	1879	1879	0.125	0.125
1869	1843	1885	1885	0.0833333	0.0833333
1880	1843	1885	1885	0.0833333	0.0833333
1772	1848	1769	1771	0.166667	0.166667
1772	1849	1773	1773	0.0833333	0.0833333
1860	1849	1773	1773	0.0833333	0.0833333
1860	1851	1862	1862	0.125	0.125
1862	1857	1860	1860	0.125	0.125
1868	1858	1865	1867	0.166667	0.166667
1862	1859	1871	1871	0.0833333	0.0833333
1868	1859	1871	1871	0.0833333	0.0833333
1773	1860	1767	1772	0.166667	0.166667
1871	1862	1868	1870	0.166667	0.166667
1871	1868	1863	1862	0.166667	0.166667
1885	1869	1880	1882	0.166667	0.166667
1871	1870	1886	1886	0.125	0.125
1885	1870	1886	1886	0.125	0.125
1868	1865	1859	1858	0.166667	0.166667
1869	1866	1841	1843	0.166667	0.166667
1868	1867	1870	1870	0.125	0.125
1869	1867	1870	1870	0.125	0.125
1877	1878	1788	1787	0.166667	0.166667
1878	1879	1827	1826	0.166667	0.166667
1885	1880	1870	1869	0.166667	0.166667
1884	1881	1883	1883	0.125	0.125
1878	1881	1883	1883	0.125	0.125
1885	1882	1887	1887	0.125	0.125
1884	1882	1887	1887	0.125	0.125
