0 25 25 50 15 
0 50 25 25 15 
0 5 5 5 5 12.5 12.5 12.5 12.5 15 
0 5 25 12.5 12.5 25 15 
0 5 5 5 5 12.5 12.5 12.5 25 15 
0 5 5 5 5 12.5 12.5 12.5 12.5 15 
0 5 5 5 5 12.5 12.5 12.5 12.5 15 
0 5 5 5 5 12.5 12.5 12.5 12.5 15 
0 5 5 5 5 12.5 12.5 12.5 12.5 15 
0 5 50 12.5 12.5 25 12.5 12.5 15 
0 5 50 25 25 50 15 
0 5 12.5 25 12.5 12.5 15 
0 5 25 12.5 12.5 25 15 
0 5 5 5 5 12.5 12.5 12.5 12.5 15 
0 5 12.5 12.5 25 12.5 15 
0 5 25 12.5 12.5 50 12.5 12.5 15 
0 5 50 25 25 50 25 25 15 
0 5 50 50 50 15 
0 5 50 50 50 15 
0 5 50 50 50 50 15 
0 5 50 50 50 50 15 
0 5 5 5 5 25 25 50 25 25 50 15 
0 5 5 5 5 12.5 12.5 50 12.5 12.5 25 15 
0 5 5 5 5 12.5 25 12.5 12.5 15 
0 5 5 5 5 12.5 12.5 12.5 12.5 15 
0 5 5 5 5 25 12.5 12.5 12.5 15 
0 5 5 5 5 12.5 12.5 12.5 12.5 15 
0 5 50 25 12.5 12.5 25 15 
0 5 12.5 25 12.5 12.5 15 
0 5 5 5 5 12.5 12.5 12.5 12.5 15 
0 5 25 12.5 12.5 25 15 
0 5 12.5 12.5 12.5 25 15 
0 5 5 5 5 12.5 12.5 12.5 12.5 15 
0 5 5 5 5 12.5 12.5 12.5 12.5 15 
0 5 5 5 5 12.5 12.5 12.5 12.5 15 
0 5 5 5 5 12.5 12.5 12.5 12.5 15 
0 5 25 12.5 12.5 12.5 15 
0 5 25 12.5 12.5 25 15 
0 5 5 5 5 12.5 12.5 12.5 12.5 15 
0 5 12.5 12.5 12.5 25 15 
0 5 5 5 5 12.5 12.5 12.5 12.5 15 
0 5 5 5 5 12.5 12.5 12.5 12.5 15 
0 5 12.5 12.5 12.5 25 15 
0 5 5 5 5 12.5 12.5 12.5 25 15 
0 5 5 5 5 12.5 12.5 12.5 12.5 15 
0 5 12.5 12.5 12.5 25 15 
0 5 5 5 5 12.5 12.5 12.5 12.5 15 
0 5 5 5 5 12.5 12.5 25 12.5 15 
0 5 50 12.5 12.5 25 25 15 
0 5 50 25 25 50 15 
0 5 5 5 5 12.5 12.5 25 25 25 15 
0 5 25 25 50 25 15 
0 5 50 25 25 50 15 
0 5 50 50 50 15 
0 5 50 50 50 50 15 
0 5 50 50 50 50 15 
0 5 50 50 25 25 50 15 
0 5 25 50 25 25 15 
0 5 12.5 12.5 25 25 25 15 
0 5 50 25 25 50 15 
0 5 25 25 25 50 15 
0 5 5 5 5 12.5 12.5 25 12.5 12.5 25 15 
0 5 12.5 25 12.5 12.5 15 
0 5 5 5 5 12.5 12.5 12.5 25 15 
0 5 25 12.5 12.5 25 15 
0 5 12.5 12.5 25 25 15 
0 5 25 25 25 50 15 
0 5 12.5 12.5 25 25 50 15 
0 5 5 5 5 25 12.5 12.5 25 25 15 
0 5 25 25 25 50 15 
0 5 25 25 25 50 15 
0 5 25 25 50 50 15 
0 5 50 25 25 50 15 
0 5 50 50 15 
0 5 50 50 50 15 
0 5 50 50 50 15 
0 5 50 50 50 15 
0 5 25 25 50 50 15 
0 5 25 25 50 50 15 
0 5 25 25 50 50 15 
0 5 50 50 15 
0 15 50 50 15 
0 15 15 15 15 50 50 25 25 15 
0 15 15 15 15 50 50 25 25 15 
0 15 50 50 50 15 
0 15 50 50 50 15 
0 15 50 50 50 15 
0 15 50 50 50 15 
0 15 50 50 15 
0 15 50 25 25 50 15 
0 15 50 50 25 25 15 
0 15 15 15 15 50 25 25 25 15 
0 15 50 25 25 25 15 
0 15 15 15 15 25 25 25 25 15 
0 15 15 15 15 50 25 25 25 15 
0 15 50 25 25 50 15 
0 15 15 15 15 25 25 25 25 15 
0 15 15 15 15 25 25 50 25 15 
0 15 15 15 15 50 25 25 50 25 25 15 
0 15 50 50 50 50 15 
0 15 50 50 50 50 15 
0 15 50 50 50 50 15 
0 15 50 50 50 15 
0 15 50 25 25 50 15 
0 15 25 50 25 25 15 
0 15 15 15 15 25 25 25 25 15 
0 15 50 25 25 50 15 
0 15 25 25 25 50 15 
0 15 15 15 15 25 25 25 25 15 
0 15 15 15 15 25 25 25 25 15 
0 15 15 15 15 25 25 25 25 15 
0 15 15 15 15 25 25 25 25 15 
0 15 15 15 15 50 25 25 25 15 
0 15 50 25 25 50 15 
0 15 15 15 15 25 25 25 25 15 
0 15 15 15 15 25 25 50 25 15 
0 15 15 15 15 50 25 25 50 25 25 15 
0 15 50 50 50 50 15 
0 15 50 50 50 50 15 
0 15 50 50 50 15 
0 15 50 50 50 15 
0 15 25 25 50 25 25 50 15 
0 15 25 50 25 25 15 
0 15 15 15 15 25 25 25 25 15 
0 15 50 25 25 50 15 
0 15 25 25 25 50 15 
0 15 15 15 15 25 25 25 25 15 
0 15 15 15 15 25 25 25 25 15 
0 15 15 15 15 25 25 25 25 15 
0 15 15 15 15 25 25 25 25 15 
0 15 50 25 25 25 15 
0 15 50 25 25 50 15 
0 15 15 15 15 25 25 25 25 15 
0 15 25 25 50 25 15 
0 15 50 25 25 50 25 25 15 
0 15 50 50 50 50 15 
0 15 50 50 50 15 
0 15 50 50 50 15 
0 15 50 50 50 50 15 
0 15 25 25 50 25 25 50 15 
0 15 25 50 25 25 15 
0 15 15 15 15 25 25 25 25 15 
0 15 50 25 25 50 15 
0 15 25 25 25 50 15 
0 15 15 15 15 25 25 25 25 15 
0 15 15 15 15 25 25 25 25 15 
0 15 15 15 15 25 25 25 25 15 
0 15 15 15 15 25 25 25 25 15 
0 15 50 25 25 25 15 
0 15 50 25 25 50 15 
0 15 15 15 15 25 25 25 25 15 
0 15 25 25 50 25 15 
0 15 50 25 25 50 50 15 
0 15 50 50 50 15 
0 15 50 50 50 15 
0 15 50 50 50 50 15 
0 15 50 50 50 50 15 
0 15 25 25 50 25 25 50 15 
0 15 25 50 25 25 15 
0 15 15 15 15 25 25 25 25 15 
0 15 50 25 25 50 15 
0 15 15 15 15 25 25 25 50 15 
0 15 15 15 15 25 25 25 25 15 
0 15 15 15 15 25 25 25 50 15 
0 15 15 15 15 25 25 25 25 15 
0 15 15 15 15 25 25 50 25 15 
0 15 15 15 15 50 25 25 50 50 15 
0 15 50 50 50 15 
0 15 50 50 50 15 
0 15 50 50 50 50 15 
0 15 50 50 50 50 15 
0 15 50 50 50 50 15 
0 15 15 15 15 25 25 50 25 25 50 15 
0 15 25 50 25 25 15 
0 15 15 15 15 25 25 25 50 15 
0 15 50 25 25 50 15 
0 15 25 25 50 50 15 
0 15 15 15 15 50 25 25 50 50 15 
0 15 50 50 50 15 
0 15 50 50 15 
0 15 50 50 50 15 
0 15 50 50 50 15 
0 15 50 50 50 15 
0 15 50 50 50 15 
0 15 25 25 50 50 15 
0 15 50 50 50 15 
0 15 50 50 15 
0 15 50 50 
0 15 50 50 50 
0 15 50 50 50 
0 15 50 50 50 
0 15 50 50 50 
0 15 50 50 50 
0 15 50 50 50 
0 15 50 50 
0 15 50 50 50 
0 15 15 15 15 50 50 50 50 
0 15 15 15 15 50 50 50 50 
0 15 50 50 50 50 
0 15 50 50 50 50 
0 15 50 50 50 50 
0 15 50 50 50 50 
0 15 50 50 50 
0 15 50 50 50 
0 15 15 15 15 50 50 50 50 
0 15 15 15 15 50 50 50 50 
0 15 15 15 15 50 50 50 50 
0 15 50 50 50 50 
0 15 50 50 50 50 
0 15 50 50 50 50 
0 15 50 50 50 
0 15 50 50 50 
0 15 50 50 50 50 
0 15 15 15 15 50 50 50 50 
0 15 15 15 15 50 50 50 50 
0 15 15 15 15 50 50 50 50 
0 15 50 50 50 50 
0 15 50 50 50 50 
0 15 50 50 50 
0 15 50 50 50 
0 15 50 50 50 50 
0 15 50 50 50 50 
0 15 15 15 15 50 50 50 50 
0 15 15 15 15 50 50 50 50 
0 15 15 15 15 50 50 50 50 
0 15 50 50 50 50 
0 15 50 50 50 
0 15 50 50 50 
0 15 50 50 50 50 
0 15 50 50 50 50 
0 15 50 50 50 50 
0 15 15 15 15 50 50 50 50 
0 15 15 15 15 50 50 50 50 
0 15 50 50 50 50 
0 15 50 50 50 
0 15 50 50 50 
0 15 50 50 50 50 
0 15 50 50 50 50 
0 15 50 50 50 50 
0 15 50 50 50 50 
0 15 15 15 15 50 50 50 50 
0 15 50 50 50 50 
0 15 50 50 50 
0 15 50 50 
0 15 50 50 50 
0 15 50 50 50 
0 15 50 50 50 
0 15 50 50 50 
0 15 50 50 50 
0 15 50 50 50 
0 15 50 50 
