kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,20,3,1903,0,1,1,.000000000000000,198833315.9274885,70.42997681545458,137.6576099613718,-9.883086684795449,
1,1,1,1,20,3,1951,0,1,1,.000000000000000,221372193.6543027,76.98995754552057,134.5168133272331,-9.883331788230681,
1,1,1,1,20,3,2002,0,1,1,.000000000000000,231456916.0572444,80.29757478380841,132.9205220912561,-9.883585460396443,
1,1,1,1,20,3,2003,0,1,1,.000000000000000,238186786.5339761,83.08951321530490,131.1101901651568,-9.892377764771808,
1,1,1,1,20,3,2057,0,1,1,.000000000000000,249171604.2405621,90.24996745321403,128.3160770719760,-9.894115294376705,
1,1,1,1,20,3,2117,0,1,1,.000000000000000,252978582.9819233,93.48048122405478,127.0870581402866,-9.933367969267929,
1,1,1,1,20,3,2118,0,1,1,.000000000000000,255978597.6672530,96.85314463467991,125.2002199183406,-9.933380702235647,
1,1,1,1,20,3,2178,0,1,1,.000000000000000,260640570.2626988,102.4974645805959,121.5307662968142,-9.933394282459217,
1,1,1,1,20,3,2244,0,1,1,.000000000000000,263953307.2201526,107.6745034590456,117.5915278310291,-9.933401242425228,
1,1,1,1,20,3,2310,0,1,1,.000000000000000,265782996.7332546,110.2666520501487,115.0125570669817,-9.933409225967727,
1,1,1,1,20,3,2311,0,1,1,.000000000000000,268733904.9750035,112.9433677779404,113.7053048030424,-9.933423646765853,
1,1,1,1,20,3,2386,0,1,1,.000000000000000,274409307.8178015,117.5891725557512,109.4593581951144,-9.933445304673757,
1,1,1,1,20,3,2458,0,1,1,.000000000000000,279961422.9565797,122.3920954237200,105.3041237570868,-9.933725991037640,
1,1,1,1,20,3,2524,0,1,1,.000000000000000,285109983.4441743,127.6872918189470,101.4331035612901,-9.933731563491831,
1,1,1,1,20,3,2587,0,1,1,.000000000000000,285237100.5751500,125.8464500084613,103.1663391697754,-9.933731664696044,
1,1,1,1,20,3,2588,0,1,1,.000000000000000,291452380.5308741,137.1282071031699,102.4869785024249,-9.933737648622444,
1,1,1,1,20,3,2589,0,1,1,.000000000000000,297765483.7119194,143.9083437105855,107.7434374365651,-9.933744135705751,
1,1,1,1,20,3,2590,0,1,1,.000000000000000,303929505.7645842,152.2072109486224,110.3693777022831,-9.933760284914319,
1,1,1,1,20,3,2591,0,1,1,.000000000000000,307224944.1496058,156.9535389907336,111.4017757033600,-9.933789004786442,
1,1,1,1,20,3,2645,0,1,1,.000000000000000,312200049.1765559,161.4730110604447,111.3205410783045,-9.933791728562602,
1,1,1,1,20,3,2646,0,5,3,.000000000000000,312200049.1765559,161.4730110604447,111.3205410783045,-9.933791728562602,
1,1,1,1,21,2,1552,0,1,0,.000000000000000,.000000000000000,12.37073073000000,40.02613726000000,-8.153405920000001,
1,1,1,1,21,2,1552,0,1,1,.000000000000000,59096131.91628380,14.84555881864479,42.28673838642555,-8.494794490563642,
1,1,1,1,21,2,1553,0,1,1,.000000000000000,61855723.60849756,14.65288178589328,43.10086104857784,-8.509432095161168,
1,1,1,1,21,2,1481,0,1,1,.000000000000000,95792006.87159985,12.99750932459493,49.07333451436322,-8.692228020870672,
1,1,1,1,21,2,1406,0,1,1,.000000000000000,142822384.9730784,16.75297647737975,55.98299427802314,-9.057683396702737,
1,1,1,1,21,2,1407,0,1,1,.000000000000000,151504166.9225326,17.51287497065590,58.60848523054175,-9.066666721695249,
1,1,1,1,21,2,1341,0,1,1,.000000000000000,153707312.7940610,18.01384624718085,59.37769263195204,-9.333333020000000,
1,1,1,1,21,3,2256,0,1,1,.000000000000000,179578973.1559919,18.52667831905817,66.12200805104365,-11.47504900040108,
1,1,1,1,21,3,2190,0,1,1,.000000000000000,182527549.2726682,19.82375616112196,67.66424799730902,-11.52767741811160,
1,1,1,1,21,3,2191,0,1,1,.000000000000000,187117914.4927592,20.61949777469927,74.25850109697367,-11.58859687121998,
1,1,1,1,21,3,2131,0,1,1,.000000000000000,193696727.5382294,22.22213998641907,80.51012553873439,-11.65660959250556,
1,1,1,1,21,3,2132,0,1,1,.000000000000000,194782960.5326630,22.53957648964231,82.29526222968443,-11.68841022736549,
1,1,1,1,21,3,2072,0,1,1,.000000000000000,204385996.3286825,22.37157313057714,92.39008402447605,-11.68860350901096,
1,1,1,1,21,3,2073,0,1,1,.000000000000000,206088023.7673273,26.78298154943008,91.67339643210282,-11.68863369592995,
1,1,1,1,21,3,2024,0,1,1,.000000000000000,214458026.7812096,29.01954247464925,94.80607125490369,-11.68884300381700,
1,1,1,1,21,3,2027,0,1,1,.000000000000000,215948487.3532776,29.87950543955046,93.46117529500373,-11.68887516184614,
1,1,1,1,21,3,2074,0,1,1,.000000000000000,226024090.8177314,32.67055369675104,94.55172633801973,-11.68908219551036,
1,1,1,1,21,3,2079,0,1,1,.000000000000000,226114179.4487866,34.77880214579416,92.82568391059276,-11.68908441675947,
1,1,1,1,21,3,2085,0,1,1,.000000000000000,227330087.5089795,35.35713449823535,94.85055514386104,-11.68911745003514,
1,1,1,1,21,3,2080,0,1,1,.000000000000000,230362996.4708048,37.84886469941824,95.94384446875634,-11.68920487699897,
1,1,1,1,21,3,2083,0,1,1,.000000000000000,230987391.7330100,38.01668032544284,96.42712450828644,-11.68921765113994,
1,1,1,1,21,3,2081,0,1,1,.000000000000000,240180354.5472764,38.79704725914031,98.55154414704745,-11.68938007896698,
1,1,1,1,21,3,2082,0,1,1,.000000000000000,240250411.4136416,38.79581971654428,98.60901163086784,-11.68938081762828,
1,1,1,1,21,3,2044,0,1,1,.000000000000000,243144576.9176913,38.05988745835492,99.91617175963864,-11.68940978901392,
1,1,1,1,21,3,2042,0,1,1,.000000000000000,274250814.7481428,39.11257108388160,102.2550408979067,-11.68971865532055,
1,1,1,1,21,3,2047,0,1,1,.000000000000000,274253597.9421750,39.11274358286042,102.2560893089215,-11.68971867244414,
1,1,1,1,21,3,2045,0,1,1,.000000000000000,296729376.8860796,36.86836465897395,104.6564489571094,-11.68984528600302,
1,1,1,1,21,3,1997,0,1,1,.000000000000000,391578257.8607454,33.15677371438404,109.6738149617218,-11.69048668888510,
1,1,1,1,21,3,1946,0,1,1,.000000000000000,679258787.9696599,31.77796593695540,115.3418615383232,-11.69337267973864,
1,1,1,1,21,3,1898,0,1,1,.000000000000000,699373034.0146523,38.58528725674668,120.1683235599426,-11.69376262932613,
1,1,1,1,21,3,1899,0,1,1,.000000000000000,719259337.8263258,39.43914632235311,126.6932491916996,-11.69380529875726,
1,1,1,1,21,3,1854,0,1,1,.000000000000000,723865262.5827036,42.46012432885962,130.4569090076199,-11.69382569213379,
1,1,1,1,21,3,1855,0,1,1,.000000000000000,731362991.7190648,49.81397724769749,134.7196621230131,-11.69383412079342,
1,1,1,1,21,3,1856,0,1,1,.000000000000000,734262754.3935621,52.75653832953608,134.3820488957955,-11.69383693731385,
1,1,1,1,21,3,1901,0,1,1,.000000000000000,747623889.3139607,57.92174754300061,130.4359805698943,-11.69384868692956,
1,1,1,1,21,3,1949,0,1,1,.000000000000000,763074683.9215276,62.31866504981792,130.0609073417535,-11.69386373744009,
1,1,1,1,21,3,1950,0,1,1,.000000000000000,772905936.8872286,65.81825301010713,128.0668268338119,-11.69387397869859,
1,1,1,1,21,3,2001,0,1,1,.000000000000000,808749219.7970322,73.06858038196113,125.3246020177080,-11.69391609129920,
1,1,1,1,21,3,2055,0,1,1,.000000000000000,811229877.0575407,74.49067037850608,125.9783754886924,-11.69391871755724,
1,1,1,1,21,3,2056,0,1,1,.000000000000000,826811270.8036426,84.08436658551250,124.7563658207866,-11.69497180754742,
1,1,1,1,21,3,2116,0,1,1,.000000000000000,827634770.8311633,84.97295745605041,124.8225215972144,-11.69792491331701,
1,1,1,1,21,3,2117,0,1,1,.000000000000000,833964741.7835754,92.29190659753297,122.5667879627943,-11.71130976609435,
1,1,1,1,21,3,2177,0,1,1,.000000000000000,839124615.2979010,98.09551400082364,119.0935867245632,-11.72922699150407,
1,1,1,1,21,3,2178,0,1,1,.000000000000000,839183626.6469414,98.18107901849346,119.0386999844617,-11.72922702518811,
1,1,1,1,21,3,2244,0,1,1,.000000000000000,842496363.6043953,104.1715773962306,115.5691125694159,-11.72922839280131,
1,1,1,1,21,3,2310,0,1,1,.000000000000000,845713683.9787731,108.3580867132892,111.0579916013062,-11.72923114663212,
1,1,1,1,21,3,2385,0,1,1,.000000000000000,849584897.0465912,112.0995010952522,106.2898949639308,-11.72923339312638,
1,1,1,1,21,3,2457,0,1,1,.000000000000000,854832638.2555209,114.7570205415923,106.2675900843112,-11.72925790282120,
1,1,1,1,21,3,2523,0,1,1,.000000000000000,855062286.7350496,115.5920146482079,103.9275423359915,-11.72925797553427,
1,1,1,1,21,3,2524,0,1,1,.000000000000000,859970106.8397969,121.9705332542124,98.13253152860767,-11.72925901781382,
1,1,1,1,21,3,2587,0,1,1,.000000000000000,864954094.9387798,125.4919195785304,101.9191879489625,-11.72925979722949,
1,1,1,1,21,3,2588,0,1,1,.000000000000000,870386063.6676956,137.2285433984781,100.0135444190636,-11.72926081886049,
1,1,1,1,21,3,2642,0,1,1,.000000000000000,872081941.1389476,138.5167923920544,100.0818781951734,-11.72926113096031,
1,1,1,1,21,3,2643,0,1,1,.000000000000000,874985042.8398761,139.9133191811207,101.5636004100085,-11.72926177087696,
1,1,1,1,21,3,2589,0,1,1,.000000000000000,879824333.2346333,145.0663273342535,105.7377509274159,-11.72926275931626,
1,1,1,1,21,3,2590,0,1,1,.000000000000000,885988355.2853231,152.8793048206687,109.2052769432870,-11.72926592393301,
1,1,1,1,21,3,2591,0,1,1,.000000000000000,886306073.5192779,153.3225270713246,109.3054100346283,-11.72926646165519,
1,1,1,1,21,3,2645,0,1,1,.000000000000000,899182348.9379698,162.3374311653884,109.8233215086258,-11.72926778635859,
1,1,1,1,21,3,2646,0,5,3,.000000000000000,899182348.9379698,162.3374311653884,109.8233215086258,-11.72926778635859,
1,1,1,1,22,3,2252,0,1,0,.000000000000000,.000000000000000,-9.414980959999999,44.48274782000000,-11.48343843000000,
1,1,1,1,22,3,2252,0,1,1,.000000000000000,34430573661.76196,-10.40109237021009,49.42055219745721,-12.15695818110943,
1,1,1,1,22,3,2186,0,1,1,.000000000000000,34438042300.74902,-9.278603004292474,50.07101268699090,-12.15683941318043,
1,1,1,1,22,3,2187,0,1,1,.000000000000000,34483724893.19807,-3.149288547945187,56.45472867467221,-12.15682318964208,
1,1,1,1,22,3,2188,0,1,1,.000000000000000,34523082157.96097,2.865415223087217,63.03695619669480,-12.15685578240318,
1,1,1,1,22,3,2189,0,1,1,.000000000000000,34531459835.77429,3.605708348128915,64.43558539076807,-12.15870039241891,
1,1,1,1,22,3,2129,0,1,1,.000000000000000,34557748256.34353,8.262532398921891,70.68887510810586,-12.15871872747436,
1,1,1,1,22,3,2130,0,1,1,.000000000000000,34603127481.45218,15.84943581202162,74.54797291787003,-12.16388564643540,
1,1,1,1,22,3,2131,0,1,1,.000000000000000,34610860000.41965,15.99199808389763,78.51501614913164,-12.16426254375146,
1,1,1,1,22,3,2071,0,1,1,.000000000000000,34635380713.52689,18.74187570251478,86.53812021021864,-12.16426418665651,
1,1,1,1,22,3,2072,0,1,1,.000000000000000,34636367630.69369,17.40814016998350,86.72493093995401,-12.16426427125729,
1,1,1,1,22,3,2018,0,1,1,.000000000000000,34649955526.54870,18.07026310462768,96.95325117845024,-12.16426695390705,
1,1,1,1,22,3,1973,0,1,1,.000000000000000,34653062338.04570,20.48062244940304,100.1653067731658,-12.16426794623515,
1,1,1,1,22,3,1982,0,1,1,.000000000000000,34653557593.48580,21.63901019655565,99.09582803373318,-12.16426809056567,
1,1,1,1,22,3,1976,0,1,1,.000000000000000,34654325469.98491,21.21819293473300,100.5849198793062,-12.16426839702725,
1,1,1,1,22,3,1974,0,1,1,.000000000000000,34655104399.18298,20.67873856701781,102.0055165669300,-12.16426869923571,
1,1,1,1,22,3,1942,0,1,1,.000000000000000,34656182189.12742,20.11796124800631,103.4138024238380,-12.16426903968000,
1,1,1,1,22,3,1940,0,1,1,.000000000000000,34657296568.42846,19.43492636101906,104.7515028562837,-12.16426937824249,
1,1,1,1,22,3,1938,0,1,1,.000000000000000,34660317168.49564,17.60357673165549,107.3903250835858,-12.16427024565607,
1,1,1,1,22,3,1896,0,1,1,.000000000000000,34665769096.06940,19.92730513084009,117.7624648080987,-12.16427101575426,
1,1,1,1,22,3,1897,0,1,1,.000000000000000,34671935904.43705,29.82699739175102,118.3381266430199,-12.16427142004065,
1,1,1,1,22,3,1898,0,1,1,.000000000000000,34675951259.44203,30.88635534621656,121.7552931260137,-12.16427174835898,
1,1,1,1,22,3,1853,0,1,1,.000000000000000,34689875015.67383,33.31023305033126,129.3049856571843,-12.16427893065634,
1,1,1,1,22,3,1854,0,1,1,.000000000000000,34699393577.93600,40.49985412212962,133.8521966756119,-12.16427913965852,
1,1,1,1,22,3,1855,0,1,1,.000000000000000,34706891307.06883,47.86049760438405,138.1031881819403,-12.16427918465224,
1,1,1,1,22,3,1856,0,1,1,.000000000000000,34720953485.50236,55.94767497381569,141.0957860681735,-12.16427924979577,
1,1,1,1,22,3,1857,0,1,1,.000000000000000,34740295798.64119,63.91050166742500,140.8217925002459,-12.16427933930536,
1,1,1,1,22,3,1902,0,1,1,.000000000000000,34745730842.97517,66.30980842278724,140.1480443427503,-12.16427934496125,
1,1,1,1,22,3,1903,0,1,1,.000000000000000,34768549338.33101,72.83024397023297,139.0434048193631,-12.16427952782205,
1,1,1,1,22,3,1951,0,1,1,.000000000000000,34788303810.84262,78.37606669899205,136.2486717765711,-12.16427978011818,
1,1,1,1,22,3,1952,0,1,1,.000000000000000,34790095868.51743,79.10401158835649,135.7373629734142,-12.16427982258056,
1,1,1,1,22,3,2003,0,1,1,.000000000000000,34804109564.75668,84.78293369092185,132.0878869137779,-12.16429902104261,
1,1,1,1,22,3,2057,0,1,1,.000000000000000,34815094382.46327,91.61286534094917,129.1029465191851,-12.16430105538126,
1,1,1,1,22,3,2117,0,1,1,.000000000000000,34816236948.25762,92.48414652780686,128.8127604887637,-12.16431339932930,
1,1,1,1,22,3,2118,0,1,1,.000000000000000,34821561752.98907,98.02250296731314,125.8753492518760,-12.16431341650316,
1,1,1,1,22,3,2178,0,1,1,.000000000000000,34826223725.58452,103.4747752641135,122.0950168708316,-12.16431343215448,
1,1,1,1,22,3,2244,0,1,1,.000000000000000,34829536462.54197,108.4676316482462,118.0494405946704,-12.16431344487719,
1,1,1,1,22,3,2310,0,1,1,.000000000000000,34829610575.29449,108.5765370092087,117.9399222517865,-12.16431344533559,
1,1,1,1,22,3,2311,0,1,1,.000000000000000,34836840311.99033,114.9737478469287,114.8775452598561,-12.16431350072249,
1,1,1,1,22,3,2386,0,1,1,.000000000000000,34842515714.83312,119.4751364737378,110.5482199498776,-12.16431352547544,
1,1,1,1,22,3,2458,0,1,1,.000000000000000,34848067829.97190,124.2909293387479,106.4004160079632,-12.16431380012140,
1,1,1,1,22,3,2524,0,1,1,.000000000000000,34849271835.30949,125.6406680500889,105.3839799477619,-12.16431380202411,
1,1,1,1,22,3,2525,0,1,1,.000000000000000,34852765442.02322,131.2986642710815,103.5181303738553,-12.16431378600602,
1,1,1,1,22,3,2588,0,1,1,.000000000000000,34855952419.05219,136.2548504212741,103.9996766812877,-12.16431378718171,
1,1,1,1,22,3,2589,0,1,1,.000000000000000,34862265522.23188,143.1063999063625,109.1324448770427,-12.16431381727941,
1,1,1,1,22,3,2590,0,1,1,.000000000000000,34868429544.28591,151.7417626423005,111.1755578345511,-12.16431383575200,
1,1,1,1,22,3,2591,0,1,1,.000000000000000,34873610704.61050,159.3583137215602,112.7901730148066,-12.16431378848223,
1,1,1,1,22,3,2645,0,1,1,.000000000000000,34874874200.83294,160.6736232887507,112.7051213404907,-12.16431378235647,
1,1,1,1,22,3,2646,0,5,3,.000000000000000,34874874200.83294,160.6736232887507,112.7051213404907,-12.16431378235647,
1,1,1,1,23,2,1154,0,1,0,.000000000000000,.000000000000000,-.9906563000000000E-01,73.78514604999999,-7.015006630000000,
1,1,1,1,23,2,1154,0,1,1,.000000000000000,9857622.713025115,5.815893320741679,74.92657837508611,-7.017805115048295,
1,1,1,1,23,2,1155,0,1,1,.000000000000000,15688764.13789316,9.088800171467518,74.52945306623198,-7.037421688448376,
1,1,1,1,23,2,1215,0,1,1,.000000000000000,34988559.81378652,16.53957041141671,73.35262470182506,-7.677365965917980,
1,1,1,1,23,2,1216,0,1,1,.000000000000000,36636014.73959858,17.66768595207039,72.55427177872043,-7.723028589883739,
1,1,1,1,23,2,1276,0,1,1,.000000000000000,48501112.36300839,24.72111642441283,69.69836848754976,-8.178146229419111,
1,1,1,1,23,2,1342,0,1,1,.000000000000000,57709536.01189210,28.23423193207426,70.09687661880992,-9.184648981747142,
1,1,1,1,23,2,1343,0,1,1,.000000000000000,61870068.15507969,29.58651018877367,71.04631407318861,-9.333333020000000,
1,1,1,1,23,3,2258,0,1,1,.000000000000000,64238295.41663788,29.79356486375722,72.62694789998291,-9.443788766195020,
1,1,1,1,23,3,2192,0,1,1,.000000000000000,73577945.05796637,31.68826045149348,80.64905406522735,-10.19326063697489,
1,1,1,1,23,3,2132,0,1,1,.000000000000000,73787531.17196836,31.79754786072318,80.92503251951996,-10.21762097378616,
1,1,1,1,23,3,2133,0,1,1,.000000000000000,78532151.01640704,38.53384652191261,87.39620504889572,-10.21886964708319,
1,1,1,1,23,3,2136,0,1,1,.000000000000000,79537534.12686838,40.25628707998678,85.59580645086679,-10.21907470237993,
1,1,1,1,23,3,2194,0,1,1,.000000000000000,84190378.11561771,40.73077094385855,89.25169162564781,-10.21956830815228,
1,1,1,1,23,3,2137,0,1,1,.000000000000000,86766858.17181325,46.04422061015102,90.24907149696368,-10.22000235804192,
1,1,1,1,23,3,2146,0,1,1,.000000000000000,89480934.67572847,49.70611802197202,92.97587113608212,-10.22031411958540,
1,1,1,1,23,3,2149,0,1,1,.000000000000000,90618378.05222359,51.12856285900755,91.87291767011210,-10.22037815160273,
1,1,1,1,23,3,2196,0,1,1,.000000000000000,92325040.52759534,52.56638712002442,91.70234769820809,-10.22049065810531,
1,1,1,1,23,3,2197,0,1,1,.000000000000000,93872852.29103553,53.89289870911291,91.73685688720076,-10.22069093383837,
1,1,1,1,23,3,2199,0,1,1,.000000000000000,95126825.09900002,54.94889488799291,91.82572317177097,-10.22078739525635,
1,1,1,1,23,3,2204,0,1,1,.000000000000000,96472068.03189872,56.54018950813042,91.53322011175706,-10.22119317701135,
1,1,1,1,23,3,2210,0,1,1,.000000000000000,97716347.71351920,57.74965335590403,91.22466717435746,-10.22156902248476,
1,1,1,1,23,3,2211,0,1,1,.000000000000000,99256936.58696102,58.96510469301833,91.20119471853658,-10.22290622903939,
1,1,1,1,23,3,2213,0,1,1,.000000000000000,100639150.4404733,60.07226326260236,91.45178879320126,-10.22344342850203,
1,1,1,1,23,3,2216,0,1,1,.000000000000000,103341477.0014913,62.27115609819509,91.89319465409267,-10.23261849631779,
1,1,1,1,23,3,2217,0,1,1,.000000000000000,105886465.6519228,63.93602870673062,93.25955071040238,-10.24347730322613,
1,1,1,1,23,3,2228,0,1,1,.000000000000000,107126873.6499681,64.65648235398413,94.48711307887858,-10.24581840294507,
1,1,1,1,23,3,2226,0,1,1,.000000000000000,108018141.4847126,65.19529450583094,95.32843839918588,-10.24832943266308,
1,1,1,1,23,3,2227,0,1,1,.000000000000000,109201087.7638231,65.74701295499962,96.84878199708517,-10.25004247238077,
1,1,1,1,23,3,2221,0,1,1,.000000000000000,110091544.7852066,66.13479110770145,97.95118257244562,-10.25095658661947,
1,1,1,1,23,3,2224,0,1,1,.000000000000000,111154898.1599040,66.72910457750069,99.14784364739299,-10.25233792892858,
1,1,1,1,23,3,2222,0,1,1,.000000000000000,112893107.2669454,66.91836387736736,100.8439947796506,-10.25361072302661,
1,1,1,1,23,3,2223,0,1,1,.000000000000000,115670511.5625953,68.85590444462355,101.7380760575981,-10.25912805705362,
1,1,1,1,23,3,2234,0,1,1,.000000000000000,115961280.7684001,68.33323670089504,102.0380913378592,-10.26023661867568,
1,1,1,1,23,3,2174,0,1,1,.000000000000000,121309965.6514763,71.65807400345031,113.1621442698059,-10.27099824640285,
1,1,1,1,23,3,2175,0,1,1,.000000000000000,124374727.3339836,76.15150502626393,113.2481229660398,-10.27101188908052,
1,1,1,1,23,3,2115,0,1,1,.000000000000000,129362183.1319974,78.73192466883164,118.6323074389251,-10.27103134238903,
1,1,1,1,23,3,2116,0,1,1,.000000000000000,137617081.5301020,86.98612837176465,119.5034955359542,-10.38669174984465,
1,1,1,1,23,3,2176,0,1,1,.000000000000000,138770936.3109580,88.07322067609110,119.4527080656181,-10.38672629128522,
1,1,1,1,23,3,2177,0,1,1,.000000000000000,143512977.3562571,93.14257325711591,116.1297173828902,-10.45119551227342,
1,1,1,1,23,3,2243,0,1,1,.000000000000000,150073638.1580768,100.9014240361086,114.2336078745601,-10.48107203356914,
1,1,1,1,23,3,2244,0,1,1,.000000000000000,150292259.9855950,101.3584034426410,113.9449258651323,-10.48107238033404,
1,1,1,1,23,3,2310,0,1,1,.000000000000000,153509580.3599728,105.3086819694890,109.2974169896510,-10.48108297716630,
1,1,1,1,23,3,2385,0,1,1,.000000000000000,157380793.4277908,108.7524970420733,104.3575013146082,-10.48109162584640,
1,1,1,1,23,3,2457,0,1,1,.000000000000000,162592458.1898745,111.7957446624056,99.65041951449427,-10.48118546626254,
1,1,1,1,23,3,2523,0,1,1,.000000000000000,167233009.8156066,113.7856579871127,99.24267206416660,-10.48119119695686,
1,1,1,1,23,3,2584,0,1,1,.000000000000000,169905395.8974163,120.3903198155751,93.75609330095152,-10.48119243401406,
1,1,1,1,23,3,2586,0,1,1,.000000000000000,173878450.3873965,123.4951424250186,92.10013914603790,-10.48119441331608,
1,1,1,1,23,3,2587,0,1,1,.000000000000000,173911281.3903181,123.5280250426287,92.10354661924698,-10.48119443305022,
1,1,1,1,23,3,2641,0,1,1,.000000000000000,182193371.9667920,128.4290272308913,96.83196821054902,-10.48120027457946,
1,1,1,1,23,3,2642,0,1,1,.000000000000000,188992382.7473520,137.9300096850351,93.49033296263758,-10.48120503913291,
1,1,1,1,23,3,2696,0,1,1,.000000000000000,195087924.8684144,140.0541355675424,95.55790569431181,-10.48121099375662,
1,1,1,1,23,3,2697,0,1,1,.000000000000000,205318693.3148417,148.3071919949569,92.55339864750417,-10.48122076698334,
1,1,1,1,23,3,2742,0,1,1,.000000000000000,214786668.2717552,152.8555901984199,92.24635160918621,-10.48123153672744,
1,1,1,1,23,3,2743,0,1,1,.000000000000000,233355715.4874032,160.7276135845322,95.61160712952756,-10.48127556552749,
1,1,1,1,23,3,2744,0,1,1,.000000000000000,248149361.5946737,168.2348545776120,99.60868430053785,-10.48124915951456,
1,1,1,1,23,3,2745,0,5,3,.000000000000000,248149361.5946737,168.2348545776120,99.60868430053785,-10.48124915951456,
1,1,1,1,24,4,3041,0,1,0,.000000000000000,.000000000000000,-15.36904352000000,57.74671922000000,-13.33567097000000,
1,1,1,1,24,4,3041,0,1,1,.000000000000000,84596183679.78412,-14.12454930310478,57.31540134497767,-12.16666698000000,
1,1,1,1,24,3,2126,0,1,1,.000000000000000,84597370455.09546,-13.32800150587025,57.08477677499559,-12.16665211689543,
1,1,1,1,24,3,2127,0,1,1,.000000000000000,84612696032.66154,-7.090131559908218,58.26033946957072,-12.16662704350743,
1,1,1,1,24,3,2187,0,1,1,.000000000000000,84622658638.64952,-4.454728921151554,58.71581777617943,-12.16661168887372,
1,1,1,1,24,3,2188,0,1,1,.000000000000000,84637816911.94112,-2.162827658497177,61.10511964490681,-12.16660842768738,
1,1,1,1,24,3,2128,0,1,1,.000000000000000,84651322203.05476,2.026499869010137,64.49000024621330,-12.16660089586153,
1,1,1,1,24,3,2129,0,1,1,.000000000000000,84682507063.09721,7.544416738083304,71.93268794234136,-12.16659727986180,
1,1,1,1,24,3,2130,0,1,1,.000000000000000,84702042477.59288,10.08066008746803,75.10210364514867,-12.16661998427546,
1,1,1,1,24,3,2070,0,1,1,.000000000000000,84724091512.40131,12.81248411054985,79.80812768341868,-12.16661589384752,
1,1,1,1,24,3,2071,0,1,1,.000000000000000,84740203177.79865,14.43043522127932,84.54165062912992,-12.16661434553918,
1,1,1,1,24,3,2017,0,1,1,.000000000000000,84769587908.26006,16.79294379241310,89.91376938011865,-12.16661234756725,
1,1,1,1,24,3,2018,0,1,1,.000000000000000,84779245954.28250,15.92555963896991,95.71500607906576,-12.16661230178682,
1,1,1,1,24,3,1973,0,1,1,.000000000000000,84784623504.08005,18.00201346319595,98.68697793433402,-12.16661233157312,
1,1,1,1,24,3,1971,0,1,1,.000000000000000,84785926402.67621,19.24239002564324,99.44418956051987,-12.16661233859862,
1,1,1,1,24,3,1969,0,1,1,.000000000000000,84787291107.24792,18.67945259408301,100.8512282865491,-12.16661234274346,
1,1,1,1,24,3,1937,0,1,1,.000000000000000,84789097261.14098,18.11888813583193,102.2596370637790,-12.16661263386699,
1,1,1,1,24,3,1935,0,1,1,.000000000000000,84791024326.39030,17.57579484324179,103.6781328008526,-12.16661289846419,
1,1,1,1,24,3,1929,0,1,1,.000000000000000,84793607493.31367,17.21648937279768,105.2027384847910,-12.16661291098116,
1,1,1,1,24,3,1927,0,1,1,.000000000000000,84796646648.19656,16.58443087113376,106.5698701477370,-12.16661290792607,
1,1,1,1,24,3,1895,0,1,1,.000000000000000,84797173597.70442,16.52310844739927,107.9505302083544,-12.16661290381357,
1,1,1,1,24,3,1896,0,1,1,.000000000000000,84805133071.22226,18.52525779466787,116.0520980359048,-12.16661299418642,
1,1,1,1,24,3,1897,0,1,1,.000000000000000,84811299879.58923,29.32805320666207,119.2023233383769,-12.16661280326607,
1,1,1,1,24,3,1898,0,1,1,.000000000000000,84813412397.54324,29.87997648435807,121.1742600317691,-12.16661277315413,
1,1,1,1,24,3,1853,0,1,1,.000000000000000,84833674572.64935,33.09786523785974,129.6728175062261,-12.16661270183910,
1,1,1,1,24,3,1854,0,1,1,.000000000000000,84843193134.91153,40.39566655471008,134.0326548397992,-12.16661270282492,
1,1,1,1,24,3,1855,0,1,1,.000000000000000,84850690864.04417,47.75667095265920,138.2830212213705,-12.16661270623363,
1,1,1,1,24,3,1856,0,1,1,.000000000000000,84864753042.47794,55.38617340088087,142.0683353420432,-12.16661270395158,
1,1,1,1,24,3,1857,0,1,1,.000000000000000,84891788797.23540,64.21539869798885,143.7756684816581,-12.16661269998393,
1,1,1,1,24,3,1858,0,1,1,.000000000000000,84916883291.12444,68.97529125963521,143.7459500735544,-12.16661270063393,
1,1,1,1,24,3,1903,0,1,1,.000000000000000,84941795951.79234,74.35206312355301,143.2184505722435,-12.16661272674624,
1,1,1,1,24,3,1904,0,1,1,.000000000000000,84952618436.02834,77.57590236900988,141.7833119166100,-12.16661275303229,
1,1,1,1,24,3,1952,0,1,1,.000000000000000,84968862194.22472,82.86641140042408,137.9095854758798,-12.16661280884194,
1,1,1,1,24,3,2003,0,1,1,.000000000000000,84982875890.46396,88.36829846186399,134.1578981895620,-12.16661333786478,
1,1,1,1,24,3,2057,0,1,1,.000000000000000,84985372974.11169,89.71197116246816,133.6143091579976,-12.16661339845423,
1,1,1,1,24,3,2058,0,1,1,.000000000000000,84993966844.92796,94.84249871106293,130.9675761752265,-12.16661339964516,
1,1,1,1,24,3,2118,0,1,1,.000000000000000,85000229823.57588,100.4671363549355,127.2867589657891,-12.16661339246099,
1,1,1,1,24,3,2178,0,1,1,.000000000000000,85004851911.92456,105.4713441556227,123.3182741436171,-12.16661339411369,
