kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,58,18,63367,0,1,1,.000000000000000,9670654.168922869,90.00000000000000,3.408585864090155,-9.034612930401888,
1,1,1,1,58,18,63366,0,1,1,.000000000000000,9670731.241514271,89.78205013607416,3.475738965674236,-9.000005720000001,
1,1,1,1,58,17,59838,0,1,1,.000000000000000,9672024.109734893,87.83080674364471,4.178399472805398,-8.760005950000000,
1,1,1,1,58,16,56310,0,1,1,.000000000000000,9673296.698326098,87.00000000000000,4.213562419218730,-8.696540850293971,
1,1,1,1,58,16,56309,0,1,1,.000000000000000,9673965.668855987,86.28319538016773,3.944519643778486,-8.520006179999999,
1,1,1,1,58,15,52781,0,1,1,.000000000000000,9675874.193683758,84.00000000000000,3.416693355865004,-8.332983169802786,
1,1,1,1,58,15,52780,0,1,1,.000000000000000,9676209.732527332,83.21986634378500,3.000000000000000,-8.309970043609461,
1,1,1,1,58,15,52864,0,1,1,.000000000000000,9676740.678458048,81.00000000000000,2.411565630678658,-8.308739690742579,
1,1,1,1,58,15,52863,0,1,1,.000000000000000,9676852.752970351,80.46153664498034,2.329174301342681,-8.280006410000000,
1,1,1,1,58,14,49335,0,1,1,.000000000000000,9678215.245498279,78.00000000000000,1.854375347050285,-8.097797322966239,
1,1,1,1,58,14,49334,0,1,1,.000000000000000,9678776.699693643,75.00000000000000,1.882841158700188,-8.068106846330902,
1,1,1,1,58,14,49333,0,1,1,.000000000000000,9679154.031972094,72.00000000000000,1.957776720740187,-8.052295351691855,
1,1,1,1,58,14,49332,0,1,1,.000000000000000,9679520.579489419,69.00000000000000,1.969744586587791,-8.051195643677383,
1,1,1,1,58,14,49331,0,1,1,.000000000000000,9679545.578868620,68.80368065307513,1.958390377591186,-8.040006640000000,
1,1,1,1,58,13,45803,0,1,1,.000000000000000,9680577.677993046,66.00000000000000,1.528135511725507,-7.834579992529711,
1,1,1,1,58,13,45802,0,1,1,.000000000000000,9680640.138171997,65.57663837177230,1.507655389550712,-7.800006870000000,
1,1,1,1,58,12,42274,0,1,1,.000000000000000,9681420.354071265,63.00000000000000,1.280723745126097,-7.600080856154102,
1,1,1,1,58,12,42273,0,1,1,.000000000000000,9681514.010117697,62.31875634671933,1.239720587430244,-7.560007100000000,
1,1,1,1,58,11,38745,0,1,1,.000000000000000,9682380.391919449,60.00000000000000,1.054218795034878,-7.343570259262187,
1,1,1,1,58,11,38744,0,1,1,.000000000000000,9682452.752461636,59.63051904771901,1.061839001649145,-7.320007320000000,
1,1,1,1,58,10,35216,0,1,1,.000000000000000,9683372.996859547,57.00000000000000,1.176260951423046,-7.148602716618159,
1,1,1,1,58,10,35215,0,1,1,.000000000000000,9684090.257618748,54.00000000000000,1.341764791990943,-7.159970722808031,
1,1,1,1,58,10,35214,0,1,1,.000000000000000,9685010.023392854,51.98327509376860,1.345481975263008,-7.320007320000000,
1,1,1,1,58,11,38742,0,1,1,.000000000000000,9685673.243527373,51.07375268749352,1.564890131155904,-7.560007100000000,
1,1,1,1,58,12,42270,0,1,1,.000000000000000,9685704.433599526,51.00000000000000,1.586434392585797,-7.574018949056600,
1,1,1,1,58,12,42269,0,1,1,.000000000000000,9687119.332615960,48.99058276422963,1.588541625038915,-7.800006870000000,
1,1,1,1,58,13,45797,0,1,1,.000000000000000,9687941.713024942,48.18496066860700,2.182174905559970,-8.040006640000000,
1,1,1,1,58,14,49325,0,1,1,.000000000000000,9688141.681892401,48.00000000000000,2.530916599364454,-8.103109374248172,
1,1,1,1,58,14,49324,0,1,1,.000000000000000,9690056.482826991,46.71623033698890,2.534001865622991,-8.280006410000000,
1,1,1,1,58,15,52852,0,1,1,.000000000000000,9690842.367576340,46.16666884606825,3.000000000000000,-8.384521679921820,
1,1,1,1,58,15,52768,0,1,1,.000000000000000,9694221.813019596,46.04120847285919,4.550217956300019,-8.520006179999999,
1,1,1,1,58,16,56296,0,1,1,.000000000000000,9695658.033410551,45.93289857143343,6.000000000000000,-8.635306708185006,
1,1,1,1,58,16,56212,0,1,1,.000000000000000,9696240.788517082,45.51613258411403,6.427879780971309,-8.760005950000000,
1,1,1,1,58,17,59740,0,1,1,.000000000000000,9697062.105728477,45.44874869011316,6.550113823935455,-9.000005720000001,
1,1,1,1,58,18,63268,0,1,1,.000000000000000,9697920.221453121,45.41106118442814,6.565091361982095,-9.240005490000000,
1,1,1,1,58,19,66796,0,1,1,.000000000000000,9698797.419564307,45.35889772307630,6.580219844705045,-9.480005260000000,
1,1,1,1,58,20,70324,0,1,1,.000000000000000,9699686.875321524,45.34728731607679,6.583848323193045,-9.720005040000000,
1,1,1,1,58,21,73852,0,1,1,.000000000000000,9700580.236013185,45.34585545048927,6.583316970718527,-9.960004809999999,
1,1,1,1,58,22,77380,0,1,1,.000000000000000,9701534.039656177,45.32807373385148,6.526959200621580,-10.20000458000000,
1,1,1,1,58,23,80908,0,1,1,.000000000000000,9702265.265303845,45.29341269762050,6.000000000000000,-10.34477354926363,
1,1,1,1,58,23,80992,0,1,1,.000000000000000,9702438.480151024,45.21689418030530,5.853429014597264,-10.44000435000000,
1,1,1,1,58,24,84520,0,1,1,.000000000000000,9702612.553500658,45.00000000000000,5.857166333361439,-10.54880172994201,
1,1,1,1,58,24,84519,0,1,1,.000000000000000,9703546.360169712,42.48334691441521,5.898000589530934,-10.44000435000000,
1,1,1,1,58,23,80991,0,1,1,.000000000000000,9704073.825891322,42.00000000000000,5.902278237816745,-10.41354706010597,
1,1,1,1,58,23,80990,0,1,1,.000000000000000,9704192.333664732,41.87660102762781,5.931087649703516,-10.44000435000000,
1,1,1,1,58,24,84518,0,1,1,.000000000000000,9704197.655596495,41.84752141959712,6.000000000000000,-10.44127267279790,
1,1,1,1,58,24,84434,0,1,1,.000000000000000,9704199.750335349,41.84551260961940,6.027421263053838,-10.44000435000000,
1,1,1,1,58,23,80906,0,1,1,.000000000000000,9704598.264464825,41.82129347793441,6.049499734205508,-10.20000458000000,
1,1,1,1,58,22,77378,0,1,1,.000000000000000,9705000.312073262,41.80561451005040,6.115030951949516,-9.960004809999999,
1,1,1,1,58,21,73850,0,1,1,.000000000000000,9705629.061342735,41.76394178585718,6.466856582239381,-9.720005040000000,
1,1,1,1,58,20,70322,0,1,1,.000000000000000,9708370.668171104,40.54151204825521,9.000000000000000,-9.496806214359612,
1,1,1,1,58,20,70238,0,1,1,.000000000000000,9709464.353028178,39.00000000000000,10.33952914061135,-9.491018491663590,
1,1,1,1,58,20,70237,0,1,1,.000000000000000,9709870.826368328,38.04478861673682,11.35200970756277,-9.480005260000000,
1,1,1,1,58,19,66709,0,1,1,.000000000000000,9712185.057607012,37.73292595595608,12.00000000000000,-9.429351484652432,
1,1,1,1,58,19,66625,0,1,1,.000000000000000,9713396.557641594,36.00000000000000,12.54516946951643,-9.267134884753848,
1,1,1,1,58,19,66624,0,1,1,.000000000000000,9713782.612942437,35.21209489462665,13.57564969421119,-9.240005490000000,
1,1,1,1,58,18,63096,0,1,1,.000000000000000,9718445.910664618,33.98676099048811,15.00000000000000,-9.086409230169156,
1,1,1,1,58,18,63012,0,1,1,.000000000000000,9718739.606422786,33.00000000000000,15.13088417317306,-9.047428733144157,
1,1,1,1,58,18,63011,0,1,1,.000000000000000,9719363.334108315,30.00000000000000,15.70413877929898,-9.016247979674210,
1,1,1,1,58,18,63010,0,1,1,.000000000000000,9720056.328052031,27.00000000000000,16.09848639351889,-9.027656249835417,
1,1,1,1,58,18,63009,0,1,1,.000000000000000,9721450.070824690,24.33876109433868,16.69322660854334,-9.240005490000000,
1,1,1,1,58,19,66537,0,1,1,.000000000000000,9721479.662279570,24.00000000000000,16.69873881864628,-9.248246770787548,
1,1,1,1,58,19,66536,0,1,1,.000000000000000,9721775.345414467,21.00000000000000,15.82383260009432,-9.242473461850061,
1,1,1,1,58,19,66535,0,1,1,.000000000000000,9721793.976923017,20.83921686162012,15.78552390708822,-9.240005490000000,
1,1,1,1,58,18,63007,0,1,1,.000000000000000,9723481.186220104,19.50779638814643,15.77482038555135,-9.000005720000001,
1,1,1,1,58,17,59479,0,1,1,.000000000000000,9725546.774666524,18.00000000000000,15.22166061952026,-8.771091898904160,
1,1,1,1,58,17,59478,0,1,1,.000000000000000,9725721.061775945,17.84801649775500,15.17131320972219,-8.760005950000000,
1,1,1,1,58,16,55950,0,1,1,.000000000000000,9730463.328166297,15.46877632628355,18.00000000000000,-8.590730805776538,
1,1,1,1,58,16,55866,0,1,1,.000000000000000,9730634.928783130,15.00000000000000,18.29745885134028,-8.586299957971796,
1,1,1,1,58,16,55865,0,1,1,.000000000000000,9732488.919993553,12.41741975677239,18.55345969337519,-8.760005950000000,
1,1,1,1,58,17,59393,0,1,1,.000000000000000,9732786.106166175,12.00000000000000,18.58785778520776,-8.806682559947774,
1,1,1,1,58,17,59392,0,1,1,.000000000000000,9735556.998816144,9.121954211952051,21.00000000000000,-8.786257472694802,
1,1,1,1,58,17,59308,0,1,1,.000000000000000,9735633.091378944,9.082435218152007,21.13021423926229,-8.760005950000000,
1,1,1,1,58,16,55780,0,1,1,.000000000000000,9735646.016760388,9.000000000000000,21.13048609918799,-8.755429355741004,
1,1,1,1,58,16,55779,0,1,1,.000000000000000,9735675.099217655,8.814072334266342,21.13128484247160,-8.760005950000000,
1,1,1,1,58,17,59307,0,1,1,.000000000000000,9738043.752716154,6.000000000000000,21.26689680570747,-8.987719625368483,
1,1,1,1,58,17,59306,0,1,1,.000000000000000,9738716.220881125,3.000000000000000,21.23749474795144,-8.981354579247544,
1,1,1,1,58,17,59305,0,5,3,.000000000000000,9738716.220881125,3.000000000000000,21.23749474795144,-8.981354579247544,
1,1,1,1,59,18,62563,0,1,0,.000000000000000,.000000000000000,200.2524976500000,35.98261149000000,-9.000597279999999,
1,1,1,1,59,18,62563,0,1,1,.000000000000000,2.216032464870386,200.2412732865232,35.99184559159350,-9.000005720000001,
1,1,1,1,59,17,59035,0,1,1,.000000000000000,3.755731323222443,200.2283489116973,36.00000000000000,-8.999594030503092,
1,1,1,1,59,17,58951,0,1,1,.000000000000000,388.3299844355986,198.0000000000000,37.81457636092403,-8.815470609828783,
1,1,1,1,59,17,58950,0,1,1,.000000000000000,602.1220150907210,197.0031940045794,38.46134952264617,-8.760005950000000,
1,1,1,1,59,16,55422,0,1,1,.000000000000000,769.5904232471669,196.2245145649887,39.00000000000000,-8.712998355081343,
1,1,1,1,59,16,55338,0,1,1,.000000000000000,1150.926763376089,195.0000000000000,40.17109588683578,-8.634474570989278,
1,1,1,1,59,16,55337,0,1,1,.000000000000000,1832.210864283234,193.1246496994537,42.00000000000000,-8.555045068898304,
1,1,1,1,59,16,55253,0,1,1,.000000000000000,2033.488672289422,192.5266191185754,42.52259821898726,-8.520006179999999,
1,1,1,1,59,15,51725,0,1,1,.000000000000000,2205.547917034696,192.0000000000000,42.97348631393055,-8.487866742257935,
1,1,1,1,59,15,51724,0,1,1,.000000000000000,3286.286092365455,189.4227441847104,45.00000000000000,-8.394441330289219,
1,1,1,1,59,15,51640,0,1,1,.000000000000000,3583.768502858421,189.0000000000000,45.67723200080817,-8.428109730093606,
1,1,1,1,59,15,51639,0,1,1,.000000000000000,4237.167304763028,188.0337746223723,46.22884567838215,-8.520006179999999,
1,1,1,1,59,16,55167,0,1,1,.000000000000000,5456.776846880035,186.0000000000000,47.35760172291082,-8.660452097536018,
1,1,1,1,59,16,55166,0,1,1,.000000000000000,6381.861240292984,184.2268501058217,48.00000000000000,-8.685671368592306,
1,1,1,1,59,16,55082,0,1,1,.000000000000000,7626.270532789104,183.0000000000000,48.85458516354635,-8.662827970657052,
1,1,1,1,59,16,55081,0,1,1,.000000000000000,10041.00117157422,180.5273023507775,51.00000000000000,-8.580950473458204,
1,1,1,1,59,16,54997,0,1,1,.000000000000000,10566.52336081293,180.0000000000000,51.42647034308278,-8.592236648655113,
1,1,1,1,59,16,54996,0,1,1,.000000000000000,12171.99562432875,178.3527501325587,54.00000000000000,-8.537025727707793,
1,1,1,1,59,16,54912,0,1,1,.000000000000000,12242.36042389239,178.2179559318454,54.11374775505565,-8.520006179999999,
1,1,1,1,59,15,51384,0,1,1,.000000000000000,13260.87740918079,177.3950381293650,54.89273972767121,-8.280006410000000,
1,1,1,1,59,14,47856,0,1,1,.000000000000000,13499.05531703120,177.0000000000000,55.39353847731206,-8.230007050558612,
1,1,1,1,59,14,47855,0,1,1,.000000000000000,13937.35867930007,176.1949035799974,57.00000000000000,-8.246444540759736,
1,1,1,1,59,14,47771,0,1,1,.000000000000000,14467.88825274092,174.0000000000000,59.28185030219443,-8.233101232899681,
1,1,1,1,59,14,47770,0,1,1,.000000000000000,14560.88073494013,173.6457453295290,60.00000000000000,-8.250687824127338,
1,1,1,1,59,14,47686,0,1,1,.000000000000000,14604.01060671925,173.3509216304177,60.34509826985587,-8.280006410000000,
1,1,1,1,59,15,51214,0,1,1,.000000000000000,14865.80208911470,171.0000000000000,62.52685072830503,-8.423751001745453,
1,1,1,1,59,15,51213,0,1,1,.000000000000000,14898.42094006427,170.6067122925162,63.00000000000000,-8.423103003330516,
1,1,1,1,59,15,51129,0,1,1,.000000000000000,15052.52226415483,169.4589162809570,65.42934656518463,-8.520006179999999,
1,1,1,1,59,16,54657,0,1,1,.000000000000000,15311.08993561035,168.0693927833460,66.00000000000000,-8.701787714938293,
1,1,1,1,59,16,54573,0,1,1,.000000000000000,15340.66664207747,168.0000000000000,66.06248159860134,-8.707563586599274,
1,1,1,1,59,16,54572,0,1,1,.000000000000000,15432.73390393168,167.7732026073974,66.02241942221778,-8.760005950000000,
1,1,1,1,59,17,58100,0,1,1,.000000000000000,15875.08516585407,167.6930157528273,66.01685658865847,-9.000005720000001,
1,1,1,1,59,18,61628,0,1,1,.000000000000000,16319.53335915653,167.6222428448288,66.01313231304034,-9.240005490000000,
1,1,1,1,59,19,65156,0,1,1,.000000000000000,16769.23601797313,167.5343490057167,66.01272092172822,-9.480005260000000,
1,1,1,1,59,20,68684,0,1,1,.000000000000000,17393.94378529836,166.5253172756485,66.03925310029831,-9.720005040000000,
1,1,1,1,59,21,72212,0,1,1,.000000000000000,18356.58563545734,166.2459393781610,66.05861189165120,-9.960004809999999,
1,1,1,1,59,22,75740,0,1,1,.000000000000000,18632.99224525951,165.0000000000000,66.12727849319343,-10.01899463925154,
1,1,1,1,59,22,75739,0,1,1,.000000000000000,18954.74675130657,162.0000000000000,66.92506746390747,-10.18593660889863,
1,1,1,1,59,22,75738,0,1,1,.000000000000000,19160.73592642307,159.8798104309338,67.57180871148009,-10.20000458000000,
1,1,1,1,59,23,79266,0,1,1,.000000000000000,20921.36844851717,159.0000000000000,67.96987421231159,-10.41247593393896,
1,1,1,1,59,23,79265,0,1,1,.000000000000000,21184.21560683249,158.8950325539363,67.99029997821007,-10.44000435000000,
1,1,1,1,59,24,82793,0,1,1,.000000000000000,22742.72935391480,158.2245452998308,69.00000000000000,-10.56087266889008,
1,1,1,1,59,24,82709,0,1,1,.000000000000000,23770.73636067626,156.0000000000000,69.80969548649297,-10.56826134047421,
1,1,1,1,59,24,82708,0,1,1,.000000000000000,24296.24573399672,154.6002507909971,70.23970851674892,-10.44000435000000,
1,1,1,1,59,23,79180,0,1,1,.000000000000000,25412.38936551429,153.0000000000000,71.43139742115508,-10.25490962026948,
1,1,1,1,59,23,79179,0,1,1,.000000000000000,25768.34965103116,152.4168594276735,72.00000000000000,-10.26519746560709,
1,1,1,1,59,23,79095,0,1,1,.000000000000000,26028.63862171276,151.8703675633002,72.47490910987111,-10.20000458000000,
1,1,1,1,59,22,75567,0,1,1,.000000000000000,26818.80661103663,150.0388164579093,73.98969961796219,-9.960004809999999,
1,1,1,1,59,21,72039,0,1,1,.000000000000000,27541.62932349026,150.0336023792374,73.99020318391300,-9.720005040000000,
1,1,1,1,59,20,68511,0,1,1,.000000000000000,27922.65390516541,150.0000000000000,73.99211746296174,-9.593168806024035,
1,1,1,1,59,20,68510,0,1,1,.000000000000000,29462.99855392507,149.8662302208658,74.03810546180610,-9.480005260000000,
1,1,1,1,59,19,64982,0,1,1,.000000000000000,31973.54471432441,149.1354833646405,74.24011258833312,-9.240005490000000,
1,1,1,1,59,18,61454,0,1,1,.000000000000000,32187.69457670480,147.0000000000000,74.31708471308166,-9.215769700007490,
1,1,1,1,59,18,61453,0,1,1,.000000000000000,32632.47114799443,144.5011069861998,72.00000000000000,-9.172273694051123,
1,1,1,1,59,18,61537,0,1,1,.000000000000000,32687.67299166842,144.0000000000000,71.57886314645711,-9.162973696643164,
1,1,1,1,59,18,61536,0,1,1,.000000000000000,33033.99674227066,141.9414764317955,70.59211692717544,-9.240005490000000,
1,1,1,1,59,19,65064,0,1,1,.000000000000000,33494.06970765484,141.9033735705542,69.00000000000000,-9.318906025722059,
1,1,1,1,59,19,65148,0,1,1,.000000000000000,34022.28061275841,141.6980152099045,66.00000000000000,-9.319389938631881,
1,1,1,1,59,19,65232,0,1,1,.000000000000000,34554.84831916394,141.6665966534995,63.00000000000000,-9.344577299157320,
1,1,1,1,59,19,65316,0,1,1,.000000000000000,35302.34567962235,141.0794271588284,60.00000000000000,-9.321207793952912,
1,1,1,1,59,19,65400,0,1,1,.000000000000000,36020.80428440860,141.3522238110789,57.58438446944425,-9.240005490000000,
1,1,1,1,59,18,61872,0,1,1,.000000000000000,36304.73356908810,141.4536626120550,57.00000000000000,-9.205178790073253,
1,1,1,1,59,18,61956,0,1,1,.000000000000000,37267.45950467991,141.5574366324791,55.37093116764980,-9.000005720000001,
1,1,1,1,59,17,58428,0,1,1,.000000000000000,37761.08221116896,141.9441175011121,54.00000000000000,-8.870046158581708,
1,1,1,1,59,17,58512,0,1,1,.000000000000000,38755.92319098828,142.5422928701355,51.48967650092329,-8.760005950000000,
1,1,1,1,59,16,54984,0,1,1,.000000000000000,38947.76782374160,142.6642146664245,51.00000000000000,-8.737944174284664,
1,1,1,1,59,16,55068,0,1,1,.000000000000000,40090.53271570960,142.6921762810545,48.00000000000000,-8.673787853262642,
1,1,1,1,59,16,55152,0,1,1,.000000000000000,40922.42197031622,141.9167758231222,45.00000000000000,-8.612242203207112,
1,1,1,1,59,16,55236,0,1,1,.000000000000000,41376.15607201346,141.0000000000000,42.02093563910734,-8.621017738956056,
1,1,1,1,59,16,55235,0,1,1,.000000000000000,41378.17231389277,140.9960129438335,42.00000000000000,-8.621566184019549,
1,1,1,1,59,16,55319,0,1,1,.000000000000000,41583.96617462811,140.7392125229561,39.00000000000000,-8.665497298866065,
1,1,1,1,59,16,55403,0,1,1,.000000000000000,41749.55908896571,140.7507012056556,36.00000000000000,-8.674972492059503,
1,1,1,1,59,16,55487,0,1,1,.000000000000000,41842.97244449179,141.0000000000000,34.73545893760671,-8.672668509809021,
1,1,1,1,59,16,55488,0,1,1,.000000000000000,41956.36752455318,141.2970174196979,33.00000000000000,-8.688114373458394,
1,1,1,1,59,16,55572,0,1,1,.000000000000000,42121.84781173938,141.1530829544454,30.00000000000000,-8.680703158817062,
1,1,1,1,59,16,55656,0,1,1,.000000000000000,42175.29759229774,141.0000000000000,29.04102246710223,-8.677720736467874,
1,1,1,1,59,16,55655,0,1,1,.000000000000000,42434.82546051007,140.2985356985737,28.06126881267510,-8.520006179999999,
1,1,1,1,59,15,52127,0,1,1,.000000000000000,42491.82772122549,140.2430519652269,27.00000000000000,-8.481494031220793,
1,1,1,1,59,15,52211,0,1,1,.000000000000000,42719.02395380073,139.2591196802731,24.34213032721784,-8.280006410000000,
1,1,1,1,59,14,48683,0,1,1,.000000000000000,42770.43723048599,138.9660714454267,24.00000000000000,-8.222194230672498,
1,1,1,1,59,14,48767,0,1,1,.000000000000000,42950.35356967685,138.0000000000000,22.95920319713652,-8.226085529471636,
1,1,1,1,59,14,48766,0,1,1,.000000000000000,43206.58256299214,136.2129960243396,21.00000000000000,-8.270995601949645,
1,1,1,1,59,14,48850,0,1,1,.000000000000000,43242.41882751376,136.1371127095213,20.78064610442467,-8.280006410000000,
1,1,1,1,59,15,52378,0,1,1,.000000000000000,43364.48571855283,135.0000000000000,19.01117898496392,-8.309407323818181,
1,1,1,1,59,15,52377,0,1,1,.000000000000000,43455.95901533733,134.0477443562964,18.00000000000000,-8.338286513607269,
1,1,1,1,59,15,52461,0,1,1,.000000000000000,43651.01547387456,132.0000000000000,16.27482608658621,-8.324237464758388,
1,1,1,1,59,15,52460,0,1,1,.000000000000000,43792.32386813137,130.5646955777067,15.00000000000000,-8.333081008479603,
1,1,1,1,59,15,52544,0,1,1,.000000000000000,44093.99925511576,129.0000000000000,12.69763931375325,-8.401861672724284,
1,1,1,1,59,15,52543,0,1,1,.000000000000000,44379.86692681687,127.3838048719513,12.00000000000000,-8.454337552039705,
1,1,1,1,59,15,52627,0,1,1,.000000000000000,44540.34525443166,126.0000000000000,11.66001959473590,-8.495139708090704,
1,1,1,1,59,15,52626,0,1,1,.000000000000000,44785.30338494268,123.0000000000000,11.51354679862771,-8.453630858658473,
1,1,1,1,59,15,52625,0,1,1,.000000000000000,44994.92139774637,120.0000000000000,11.55110306324849,-8.502733161645642,
1,1,1,1,59,15,52624,0,1,1,.000000000000000,45012.52435757199,119.7911220725131,11.56415991479721,-8.520006179999999,
1,1,1,1,59,16,56152,0,1,1,.000000000000000,45052.21622867868,118.9627737966724,12.00000000000000,-8.557614115699888,
1,1,1,1,59,16,56068,0,1,1,.000000000000000,45246.18351350328,117.0000000000000,13.70715089260486,-8.567918969245532,
1,1,1,1,59,16,56067,0,1,1,.000000000000000,45413.00296519699,115.3309054654488,15.00000000000000,-8.584973557414267,
1,1,1,1,59,16,55983,0,1,1,.000000000000000,45859.08652745589,115.2334625930309,17.23010581964230,-8.760005950000000,
1,1,1,1,59,17,59511,0,1,1,.000000000000000,46206.86022918959,115.1379855222896,17.31227919026731,-9.000005720000001,
1,1,1,1,59,18,63039,0,1,1,.000000000000000,46561.99708951431,115.0917562095288,17.35112189201137,-9.240005490000000,
1,1,1,1,59,19,66567,0,1,1,.000000000000000,46913.39198339865,115.0074397772867,17.38116972241392,-9.480005260000000,
1,1,1,1,59,20,70095,0,1,1,.000000000000000,47301.95275640514,114.8050621116507,17.89841682664823,-9.720005040000000,
1,1,1,1,59,21,73623,0,1,1,.000000000000000,47325.86989518658,114.7812140073042,18.00000000000000,-9.733031665048067,
1,1,1,1,59,21,73539,0,1,1,.000000000000000,47943.54644246007,114.3787886008547,19.76764413221767,-9.960004809999999,
1,1,1,1,59,22,77067,0,1,1,.000000000000000,47959.94578788266,114.0000000000000,19.99246092999610,-9.968836527627330,
1,1,1,1,59,22,77066,0,1,1,.000000000000000,48099.05911106389,111.0000000000000,20.39328053437360,-9.981979478669711,
1,1,1,1,59,22,77065,0,1,1,.000000000000000,48155.30514917195,110.0235896997341,20.34958626081453,-9.960004809999999,
1,1,1,1,59,21,73537,0,1,1,.000000000000000,48835.92112026311,109.7285061976019,20.39455055515117,-9.720005040000000,
1,1,1,1,59,20,70009,0,1,1,.000000000000000,49609.63216891888,109.6549061095229,20.39305142804244,-9.480005260000000,
1,1,1,1,59,19,66481,0,1,1,.000000000000000,50211.20177490422,108.0000000000000,20.38537913176387,-9.351895049809734,
1,1,1,1,59,19,66480,0,1,1,.000000000000000,50929.89382748500,105.8755102049451,20.40321822353584,-9.480005260000000,
1,1,1,1,59,20,70008,0,1,1,.000000000000000,51085.97329248733,105.0000000000000,20.40333591947188,-9.513844613400014,
1,1,1,1,59,20,70007,0,1,1,.000000000000000,51421.47480409565,102.0000000000000,20.09015959042380,-9.559443150842908,
1,1,1,1,59,20,70006,0,1,1,.000000000000000,51758.16646731455,99.00000000000000,19.99662788496985,-9.638040267915278,
1,1,1,1,59,20,70005,0,1,1,.000000000000000,52167.86919803832,96.00000000000000,19.96875712715205,-9.633822818604662,
1,1,1,1,59,20,70004,0,1,1,.000000000000000,52480.94894909050,93.00000000000000,19.60808932183599,-9.627136875419607,
1,1,1,1,59,20,70003,0,1,1,.000000000000000,52761.66103868721,90.00000000000000,19.49422313831123,-9.628041257311686,
1,1,1,1,59,20,70002,0,1,1,.000000000000000,52984.25309129751,88.12679455337738,18.00000000000000,-9.601354513924386,
1,1,1,1,59,20,70086,0,1,1,.000000000000000,53138.00286353889,87.00000000000000,16.68440644331004,-9.568096318467283,
1,1,1,1,59,20,70085,0,1,1,.000000000000000,53280.83610257682,85.59678326876433,15.00000000000000,-9.544970739903547,
1,1,1,1,59,20,70169,0,1,1,.000000000000000,53413.24144554985,84.71435038433022,13.55465400861368,-9.480005260000000,
1,1,1,1,59,19,66641,0,1,1,.000000000000000,53616.94565358243,84.00000000000000,13.23481817689528,-9.390650051162615,
1,1,1,1,59,19,66640,0,1,1,.000000000000000,53967.09582482188,82.46742396229605,12.55693636836925,-9.240005490000000,
1,1,1,1,59,18,63112,0,1,1,.000000000000000,54412.14463281060,81.68807866111173,12.00000000000000,-9.129564135524650,
1,1,1,1,59,18,63196,0,1,1,.000000000000000,54667.22533022380,81.00000000000000,11.64460481786051,-9.031016224241547,
1,1,1,1,59,18,63195,0,1,1,.000000000000000,54793.88141350667,80.67698161158168,11.46471842890436,-9.000005720000001,
1,1,1,1,59,17,59667,0,1,1,.000000000000000,55784.11089287304,78.49617532644274,10.74994853159182,-8.760005950000000,
1,1,1,1,59,16,56139,0,1,1,.000000000000000,56039.63980685265,78.00000000000000,10.61231507313733,-8.705343064215670,
1,1,1,1,59,16,56138,0,1,1,.000000000000000,57470.82299875616,75.00000000000000,10.22925365718159,-8.632528183598696,
1,1,1,1,59,16,56137,0,1,1,.000000000000000,58769.85389583568,72.00000000000000,9.932746479530140,-8.603559448892788,
1,1,1,1,59,16,56136,0,1,1,.000000000000000,59386.23686245942,70.44243312519320,9.439817538933879,-8.520006179999999,
1,1,1,1,59,15,52608,0,1,1,.000000000000000,59801.11816496909,70.32117276437717,9.000000000000000,-8.475169589087452,
1,1,1,1,59,15,52692,0,1,1,.000000000000000,60233.12873754564,69.00000000000000,8.532743684123076,-8.398252560983577,
1,1,1,1,59,15,52691,0,1,1,.000000000000000,60832.05582114987,66.92076976868428,8.077055388699229,-8.280006410000000,
1,1,1,1,59,14,49163,0,1,1,.000000000000000,61101.11795350560,66.00000000000000,7.951740447660150,-8.234653501632849,
1,1,1,1,59,14,49162,0,1,1,.000000000000000,62032.34494560955,63.00000000000000,7.679819291937159,-8.082126364302104,
1,1,1,1,59,14,49161,0,1,1,.000000000000000,63132.36086421648,60.00000000000000,8.794464534813297,-8.088555783944198,
1,1,1,1,59,14,49160,0,1,1,.000000000000000,63233.91758852304,59.75217824967831,9.000000000000000,-8.097401509064374,
1,1,1,1,59,14,49076,0,1,1,.000000000000000,64827.58105503923,57.06420767241030,11.01421726447975,-8.280006410000000,
1,1,1,1,59,15,52604,0,1,1,.000000000000000,64862.10180944250,57.00000000000000,11.11378084916296,-8.286484659717413,
1,1,1,1,59,15,52603,0,1,1,.000000000000000,65020.90611749855,56.71147526429846,12.00000000000000,-8.327322410417802,
1,1,1,1,59,15,52519,0,1,1,.000000000000000,65558.06114946140,56.22705454676672,15.00000000000000,-8.318061362845613,
1,1,1,1,59,15,52435,0,1,1,.000000000000000,65962.75454546472,56.11066162512974,16.88799809913544,-8.280006410000000,
1,1,1,1,59,14,48907,0,1,1,.000000000000000,66313.65241028125,56.02061539281198,18.00000000000000,-8.249031797525829,
1,1,1,1,59,14,48823,0,1,1,.000000000000000,67517.65866038219,55.63362444420179,20.99042039644989,-8.040006640000000,
1,1,1,1,59,13,45295,0,1,1,.000000000000000,67522.58227273321,55.63302900358875,21.00000000000000,-8.039134707732952,
1,1,1,1,59,13,45211,0,1,1,.000000000000000,69394.27294481012,54.65818078649541,24.00000000000000,-7.965923687703695,
