1 2 13 526 
2 1 3 14 527 
3 2 4 15 528 
4 3 5 16 529 
5 4 6 17 530 
6 5 7 18 531 
7 6 8 19 532 
8 7 9 20 533 
9 8 10 21 534 
10 9 11 22 535 
11 10 12 23 536 
12 11 24 537 
13 1 14 25 538 
924 765 766 767 768 904 905 921 925 926 1035 
925 769 906 924 927 928 1035 
926 770 923 924 927 939 1035 
927 771 925 926 928 939 1035 
928 772 909 910 925 927 929 940 1036 
929 773 911 928 930 941 1037 
930 774 912 929 942 1038 
931 775 913 932 943 1039 
932 776 914 931 933 944 1040 
933 777 915 932 934 945 1041 
934 778 916 933 935 946 1042 
935 779 917 934 936 947 1043 
936 780 918 935 937 948 1044 
937 781 919 936 938 949 1045 
938 782 922 923 937 939 950 1046 
939 783 926 927 938 940 951 1047 
940 784 928 939 941 952 1048 
941 785 929 940 942 953 1049 
942 786 930 941 954 1050 
943 787 931 944 1051 
944 788 932 943 945 1052 
945 789 933 944 946 1053 
946 790 934 945 947 1054 
947 791 935 946 948 1055 
948 792 936 947 949 1056 
949 793 937 948 950 1057 
950 794 938 949 951 1058 
951 795 939 950 952 1059 
952 796 940 951 953 1060 
953 797 941 952 954 1061 
954 798 942 953 1062 
955 799 956 967 
956 800 955 957 968 
957 801 956 958 969 
958 802 957 959 970 
959 803 958 960 971 
960 804 959 961 972 
961 805 960 962 973 
962 806 961 963 974 
963 807 962 964 975 
964 808 963 965 976 
965 809 964 966 977 
966 810 965 978 
967 811 955 968 979 
968 812 956 967 969 980 
969 813 957 968 970 981 
970 814 958 969 971 982 
971 815 959 970 972 983 
972 816 960 971 973 984 
973 817 961 972 974 985 
974 818 962 973 975 986 
975 819 963 974 976 987 
976 820 964 975 977 988 
977 821 965 976 978 989 
978 822 966 977 990 
979 823 967 980 991 
980 824 968 979 981 992 
981 825 969 980 982 993 
982 826 970 981 983 994 
983 827 971 982 984 995 
984 828 972 983 985 996 
985 829 973 984 986 997 998 
986 830 974 985 987 1001 1002 
987 831 975 986 988 1005 
988 832 976 987 989 1006 
989 833 977 988 990 1007 
990 834 978 989 1008 
991 835 979 992 1009 
992 836 980 991 993 1010 
993 837 981 992 994 1011 
994 838 982 993 995 1012 
995 839 983 994 996 1013 
996 840 841 842 843 984 995 997 999 1014 
997 844 985 996 998 999 
998 845 985 997 1000 1001 
999 846 847 848 849 996 997 1000 1015 
1000 850 851 852 853 998 999 1003 1015 
1001 854 986 998 1002 1003 
1002 855 986 1001 1004 1005 
1003 856 857 858 859 1000 1001 1004 1016 
1004 860 861 862 863 1002 1003 1005 1017 
1005 864 865 866 867 987 1002 1004 1006 1020 1021 
1006 868 988 1005 1007 1024 
1007 869 989 1006 1008 1025 
1008 870 990 1007 1026 
1009 871 991 1010 1027 
1010 872 992 1009 1011 1028 
1011 873 993 1010 1012 1029 
1012 874 994 1011 1013 1030 
1013 875 995 1012 1014 1031 
1014 876 996 1013 1015 1032 
1015 877 878 879 880 999 1000 1014 1016 1018 1033 
1016 881 882 883 884 1003 1015 1017 1018 
1017 885 886 887 888 1004 1016 1019 1020 
1018 889 1015 1016 1019 1034 
1019 890 891 892 893 1017 1018 1022 1034 
1020 894 895 896 897 1005 1017 1021 1022 
1021 898 899 900 901 1005 1020 1023 1024 
1022 902 903 904 905 1019 1020 1023 1035 
1023 906 1021 1022 1024 1035 
1024 907 908 909 910 1006 1021 1023 1025 1036 
1025 911 1007 1024 1026 1037 
1026 912 1008 1025 1038 
1027 913 1009 1028 1039 
1028 914 1010 1027 1029 1040 
1029 915 1011 1028 1030 1041 
1030 916 1012 1029 1031 1042 
1031 917 1013 1030 1032 1043 
1032 918 1014 1031 1033 1044 
1033 919 1015 1032 1034 1045 
1034 920 921 922 923 1018 1019 1033 1035 1046 
1035 924 925 926 927 1022 1023 1034 1036 1047 
1036 928 1024 1035 1037 1048 
1037 929 1025 1036 1038 1049 
1038 930 1026 1037 1050 
1039 931 1027 1040 1051 
1040 932 1028 1039 1041 1052 
1041 933 1029 1040 1042 1053 
1042 934 1030 1041 1043 1054 
1043 935 1031 1042 1044 1055 
1044 936 1032 1043 1045 1056 
1045 937 1033 1044 1046 1057 
1046 938 1034 1045 1047 1058 
1047 939 1035 1046 1048 1059 
1048 940 1036 1047 1049 1060 
1049 941 1037 1048 1050 1061 
1050 942 1038 1049 1062 
1051 943 1039 1052 
1052 944 1040 1051 1053 
1053 945 1041 1052 1054 
1054 946 1042 1053 1055 
1055 947 1043 1054 1056 
1056 948 1044 1055 1057 
1057 949 1045 1056 1058 
1058 950 1046 1057 1059 
1059 951 1047 1058 1060 
1060 952 1048 1059 1061 
1061 953 1049 1060 1062 
1062 954 1050 1061 
