0 24 34 204 
0 24 24 34 204 
0 24 24 34 204 
0 24 24 34 204 
0 24 24 34 204 
0 24 24 34 204 
0 24 24 34 204 
0 24 24 34 204 
0 24 24 34 204 
0 24 24 34 204 
0 24 24 34 204 
0 24 34 204 
0 34 24 34 204 
0 3.1875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 3.1875 3.1875 3.1875 3.1875 9.916666985 3.5 3.5 4.958333492 4.958333492 7 12.75 
0 0.796875 0.796875 0.796875 0.796875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 0.796875 0.796875 0.796875 0.796875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 0.796875 0.796875 0.796875 0.796875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 12.75 9.916666985 7 7 4.958333492 4.958333492 12.75 
0 12.75 9.916666985 7 4.958333492 4.958333492 7 12.75 
0 3.1875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 3.1875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 0.796875 0.796875 0.796875 0.796875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 3.1875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 3.1875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 0.796875 0.796875 0.796875 0.796875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 51 19.83333397 14 14 9.916666985 9.916666985 51 
0 51 19.83333397 14 9.916666985 9.916666985 14 51 
0 12.75 7 9.916666985 7 9.916666985 12.75 
0 12.75 9.916666985 7 9.916666985 7 12.75 
0 3.1875 3.1875 3.1875 3.1875 3.5 3.5 9.916666985 7 4.958333492 4.958333492 12.75 
0 3.1875 3.1875 3.1875 3.1875 9.916666985 7 7 4.958333492 4.958333492 12.75 
0 12.75 9.916666985 7 7 9.916666985 12.75 
0 12.75 9.916666985 7 9.916666985 7 12.75 
0 12.75 7 9.916666985 7 4.958333492 4.958333492 12.75 
0 12.75 9.916666985 7 7 9.916666985 12.75 
0 51 19.83333397 14 14 19.83333397 51 
0 51 19.83333397 14 19.83333397 14 51 
0 51 7 7 19.83333397 14 19.83333397 51 
0 51 19.83333397 14 14 19.83333397 51 
0 204 39.66666794 14 14 28 39.66666794 204 
0 204 39.66666794 28 39.66666794 204 
0 204 39.66666794 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 19.83333397 19.83333397 28 14 14 39.66666794 204 
0 51 9.916666985 9.916666985 14 7 7 19.83333397 51 
0 12.75 4.958333492 4.958333492 7 7 9.916666985 12.75 
0 3.1875 3.1875 3.1875 3.1875 4.958333492 4.958333492 7 9.916666985 3.5 3.5 12.75 
0 12.75 7 9.916666985 7 9.916666985 12.75 
0 12.75 9.916666985 7 9.916666985 7 12.75 
0 51 14 19.83333397 14 19.83333397 51 
0 51 9.916666985 9.916666985 14 7 7 19.83333397 51 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 3.1875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 0.796875 0.796875 0.796875 0.796875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 3.1875 3.1875 3.1875 3.1875 7 4.958333492 4.958333492 3.5 3.5 9.916666985 12.75 
0 3.1875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 3.1875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 3.1875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 0.796875 0.796875 0.796875 0.796875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 0.796875 0.796875 0.796875 0.796875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 0.796875 0.796875 0.796875 0.796875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 0.796875 0.796875 0.796875 0.796875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 0.796875 0.796875 0.796875 0.796875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 12.75 7 9.916666985 7 9.916666985 12.75 
0 12.75 4.958333492 4.958333492 7 9.916666985 3.5 3.5 12.75 
0 12.75 7 9.916666985 7 9.916666985 12.75 
0 12.75 9.916666985 7 7 9.916666985 12.75 
0 3.1875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 3.1875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 3.1875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 3.1875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 12.75 7 4.958333492 4.958333492 7 9.916666985 12.75 
0 3.1875 3.1875 3.1875 3.1875 4.958333492 4.958333492 7 3.5 3.5 9.916666985 12.75 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 0.796875 0.796875 0.796875 0.796875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 3.1875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 0.796875 0.796875 0.796875 0.796875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 0.796875 0.796875 0.796875 0.796875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 0.796875 0.796875 0.796875 0.796875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 0.796875 0.796875 0.796875 0.796875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 3.1875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 3.1875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 0.796875 0.796875 0.796875 0.796875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 3.1875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 12.75 9.916666985 3.5 3.5 9.916666985 7 12.75 
0 3.1875 3.1875 3.1875 3.1875 3.5 3.5 4.958333492 4.958333492 7 9.916666985 12.75 
0 12.75 9.916666985 7 9.916666985 7 12.75 
0 0.796875 0.796875 0.796875 0.796875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 0.796875 0.796875 0.796875 0.796875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 0.796875 0.796875 0.796875 0.796875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 3.1875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 3.1875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 3.1875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 0.796875 0.796875 0.796875 0.796875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 3.1875 4.958333492 3.5 4.958333492 3.5 3.1875 
0 3.1875 3.5 4.958333492 3.5 4.958333492 3.1875 
0 3.1875 4.958333492 3.5 3.5 4.958333492 3.1875 
0 12.75 4.958333492 4.958333492 3.5 3.5 7 9.916666985 12.75 
0 12.75 9.916666985 3.5 3.5 7 9.916666985 12.75 
0 12.75 9.916666985 7 9.916666985 7 12.75 
0 12.75 7 9.916666985 7 9.916666985 12.75 
0 12.75 9.916666985 7 7 9.916666985 12.75 
0 51 19.83333397 7 7 14 19.83333397 51 
0 51 19.83333397 14 19.83333397 14 51 
0 51 7 7 19.83333397 14 19.83333397 51 
0 51 19.83333397 14 14 19.83333397 51 
0 204 39.66666794 14 14 28 39.66666794 204 
0 204 39.66666794 28 39.66666794 204 
0 204 39.66666794 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 19.83333397 19.83333397 28 14 14 39.66666794 204 
0 51 9.916666985 9.916666985 14 14 19.83333397 51 
0 12.75 12.75 12.75 12.75 9.916666985 9.916666985 14 19.83333397 7 7 51 
0 51 14 19.83333397 14 19.83333397 51 
0 51 19.83333397 14 14 19.83333397 51 
0 12.75 4.958333492 4.958333492 7 7 9.916666985 12.75 
0 12.75 9.916666985 7 9.916666985 7 12.75 
0 12.75 7 9.916666985 7 9.916666985 12.75 
0 12.75 9.916666985 7 7 9.916666985 12.75 
0 51 9.916666985 9.916666985 7 7 19.83333397 14 51 
0 51 14 9.916666985 9.916666985 14 19.83333397 51 
0 51 19.83333397 14 14 19.83333397 51 
0 204 19.83333397 19.83333397 14 14 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 39.66666794 204 
0 204 39.66666794 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 19.83333397 19.83333397 28 28 39.66666794 204 
0 204 19.83333397 19.83333397 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 39.66666794 204 
0 204 39.66666794 28 204 
0 204 39.66666794 28 28 204 
0 204 39.66666794 28 28 204 
0 204 39.66666794 28 28 204 
0 204 39.66666794 28 28 204 
0 204 39.66666794 28 28 204 
0 204 39.66666794 28 28 204 
0 204 39.66666794 28 28 204 
0 204 39.66666794 28 28 204 
0 204 39.66666794 28 28 204 
0 204 39.66666794 28 28 204 
0 204 39.66666794 28 204 
0 204 28 39.66666794 204 
0 204 28 28 39.66666794 204 
0 204 28 28 39.66666794 204 
0 204 28 28 39.66666794 204 
0 204 28 28 39.66666794 204 
0 204 28 28 39.66666794 204 
0 204 28 28 39.66666794 204 
0 204 28 28 39.66666794 204 
0 204 28 28 39.66666794 204 
0 204 28 28 39.66666794 204 
0 204 28 28 39.66666794 204 
0 204 28 39.66666794 204 
0 204 39.66666794 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 39.66666794 204 
0 204 39.66666794 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 19.83333397 19.83333397 204 
0 51 51 51 51 39.66666794 28 28 19.83333397 19.83333397 204 
0 51 51 51 51 39.66666794 28 28 19.83333397 19.83333397 204 
0 204 39.66666794 28 28 19.83333397 19.83333397 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 39.66666794 204 
0 204 39.66666794 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 14 14 39.66666794 204 
0 51 19.83333397 14 14 19.83333397 51 
0 51 19.83333397 14 19.83333397 14 51 
0 51 14 19.83333397 14 19.83333397 51 
0 51 19.83333397 14 7 7 19.83333397 51 
0 12.75 12.75 12.75 12.75 19.83333397 14 14 9.916666985 9.916666985 51 
0 12.75 12.75 12.75 12.75 19.83333397 14 9.916666985 9.916666985 14 51 
0 12.75 7 9.916666985 7 9.916666985 12.75 
0 3.1875 3.1875 3.1875 3.1875 9.916666985 7 9.916666985 7 12.75 
0 12.75 7 9.916666985 7 9.916666985 12.75 
0 12.75 9.916666985 7 7 9.916666985 12.75 
0 3.1875 3.1875 3.1875 3.1875 9.916666985 7 7 9.916666985 12.75 
0 3.1875 3.1875 3.1875 3.1875 9.916666985 7 9.916666985 7 12.75 
0 3.1875 3.1875 3.1875 3.1875 7 9.916666985 7 9.916666985 12.75 
0 3.1875 3.1875 3.1875 3.1875 9.916666985 7 7 9.916666985 12.75 
0 12.75 12.75 12.75 12.75 19.83333397 14 14 9.916666985 9.916666985 51 
0 51 19.83333397 14 9.916666985 9.916666985 14 51 
0 3.1875 3.1875 3.1875 3.1875 7 9.916666985 7 9.916666985 12.75 
0 12.75 9.916666985 7 9.916666985 7 12.75 
0 3.1875 3.1875 3.1875 3.1875 7 9.916666985 7 9.916666985 12.75 
0 3.1875 3.1875 3.1875 3.1875 9.916666985 7 7 9.916666985 12.75 
0 12.75 9.916666985 7 7 9.916666985 12.75 
0 12.75 9.916666985 7 9.916666985 7 12.75 
0 3.1875 3.1875 3.1875 3.1875 7 9.916666985 7 9.916666985 12.75 
0 3.1875 3.1875 3.1875 3.1875 9.916666985 7 7 9.916666985 12.75 
0 51 19.83333397 14 14 19.83333397 51 
0 51 19.83333397 14 19.83333397 14 51 
0 12.75 12.75 12.75 12.75 7 7 19.83333397 14 9.916666985 9.916666985 51 
0 12.75 12.75 12.75 12.75 19.83333397 14 14 9.916666985 9.916666985 51 
0 51 51 51 51 39.66666794 14 14 28 19.83333397 19.83333397 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 39.66666794 204 
0 204 39.66666794 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 19.83333397 19.83333397 28 14 14 39.66666794 204 
0 51 9.916666985 9.916666985 14 14 19.83333397 51 
0 12.75 12.75 12.75 12.75 9.916666985 9.916666985 14 19.83333397 7 7 51 
0 51 14 19.83333397 14 19.83333397 51 
0 51 19.83333397 14 14 19.83333397 51 
0 3.1875 3.1875 3.1875 3.1875 9.916666985 7 7 9.916666985 12.75 
0 3.1875 3.1875 3.1875 3.1875 9.916666985 7 9.916666985 7 12.75 
0 12.75 7 9.916666985 7 9.916666985 12.75 
0 3.1875 3.1875 3.1875 3.1875 9.916666985 7 7 9.916666985 12.75 
0 3.1875 3.1875 3.1875 3.1875 9.916666985 7 7 9.916666985 12.75 
0 3.1875 3.1875 3.1875 3.1875 9.916666985 7 9.916666985 7 12.75 
0 3.1875 3.1875 3.1875 3.1875 7 9.916666985 7 9.916666985 12.75 
0 3.1875 3.1875 3.1875 3.1875 9.916666985 7 9.916666985 7 12.75 
0 12.75 12.75 12.75 12.75 14 9.916666985 9.916666985 7 7 19.83333397 51 
0 3.1875 3.1875 3.1875 3.1875 9.916666985 7 7 9.916666985 12.75 
0 3.1875 3.1875 3.1875 3.1875 9.916666985 7 9.916666985 7 12.75 
0 12.75 7 9.916666985 7 9.916666985 12.75 
0 12.75 9.916666985 7 7 9.916666985 12.75 
0 3.1875 3.1875 3.1875 3.1875 9.916666985 7 7 9.916666985 12.75 
0 3.1875 3.1875 3.1875 3.1875 9.916666985 7 9.916666985 7 12.75 
0 3.1875 3.1875 3.1875 3.1875 7 9.916666985 7 9.916666985 12.75 
0 3.1875 3.1875 3.1875 3.1875 9.916666985 7 7 9.916666985 12.75 
0 3.1875 3.1875 3.1875 3.1875 9.916666985 7 7 9.916666985 12.75 
0 12.75 9.916666985 7 9.916666985 7 12.75 
0 12.75 7 9.916666985 7 9.916666985 12.75 
0 12.75 9.916666985 7 9.916666985 7 12.75 
0 3.1875 3.1875 3.1875 3.1875 7 9.916666985 7 9.916666985 12.75 
0 3.1875 3.1875 3.1875 3.1875 9.916666985 7 9.916666985 7 12.75 
0 3.1875 3.1875 3.1875 3.1875 7 9.916666985 7 9.916666985 12.75 
0 12.75 9.916666985 7 7 9.916666985 12.75 
0 12.75 12.75 12.75 12.75 9.916666985 9.916666985 7 7 14 19.83333397 51 
0 51 19.83333397 7 7 14 19.83333397 51 
0 51 19.83333397 14 19.83333397 14 51 
0 51 14 19.83333397 14 19.83333397 51 
0 51 19.83333397 14 14 19.83333397 51 
0 204 39.66666794 14 14 28 39.66666794 204 
0 204 39.66666794 28 39.66666794 204 
0 204 39.66666794 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 19.83333397 19.83333397 28 14 14 39.66666794 204 
0 51 19.83333397 14 14 19.83333397 51 
0 51 9.916666985 9.916666985 14 19.83333397 14 51 
0 51 14 19.83333397 14 19.83333397 51 
0 51 19.83333397 14 14 19.83333397 51 
0 12.75 12.75 12.75 12.75 9.916666985 9.916666985 14 14 19.83333397 51 
0 51 19.83333397 14 19.83333397 14 51 
0 51 14 19.83333397 14 19.83333397 51 
0 51 19.83333397 14 14 19.83333397 51 
0 204 19.83333397 19.83333397 14 14 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 39.66666794 204 
0 204 39.66666794 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 19.83333397 19.83333397 28 28 39.66666794 204 
0 204 19.83333397 19.83333397 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 28 39.66666794 204 
0 204 39.66666794 28 39.66666794 204 
0 204 39.66666794 28 204 
0 204 39.66666794 28 28 204 
0 204 39.66666794 28 28 204 
0 204 39.66666794 28 28 204 
0 204 39.66666794 28 28 204 
0 204 39.66666794 28 28 204 
0 204 39.66666794 28 28 204 
0 204 39.66666794 28 28 204 
0 204 39.66666794 28 28 204 
0 204 39.66666794 28 28 204 
0 204 39.66666794 28 28 204 
0 204 39.66666794 28 204 
0 204 28 39.66666794 
0 204 28 28 39.66666794 
0 204 28 28 39.66666794 
0 204 28 28 39.66666794 
0 204 28 28 39.66666794 
0 204 28 28 39.66666794 
0 204 28 28 39.66666794 
0 204 28 28 39.66666794 
0 204 28 28 39.66666794 
0 204 28 28 39.66666794 
0 204 28 28 39.66666794 
0 204 28 39.66666794 
0 204 39.66666794 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 39.66666794 
0 204 39.66666794 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 19.83333397 19.83333397 
0 204 39.66666794 28 28 19.83333397 19.83333397 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 39.66666794 
0 204 39.66666794 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 51 51 51 51 39.66666794 28 14 14 39.66666794 
0 51 19.83333397 14 14 19.83333397 
0 51 19.83333397 14 19.83333397 14 
0 12.75 12.75 12.75 12.75 14 19.83333397 14 19.83333397 
0 12.75 12.75 12.75 12.75 19.83333397 14 14 19.83333397 
0 51 19.83333397 14 14 19.83333397 
0 51 19.83333397 14 19.83333397 14 
0 12.75 12.75 12.75 12.75 14 19.83333397 14 19.83333397 
0 12.75 12.75 12.75 12.75 19.83333397 14 14 19.83333397 
0 51 51 51 51 39.66666794 14 14 28 19.83333397 19.83333397 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 39.66666794 
0 204 39.66666794 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 51 51 51 51 19.83333397 19.83333397 28 14 14 39.66666794 
0 12.75 12.75 12.75 12.75 19.83333397 14 14 19.83333397 
0 12.75 12.75 12.75 12.75 19.83333397 14 19.83333397 14 
0 51 14 19.83333397 14 19.83333397 
0 12.75 12.75 12.75 12.75 19.83333397 14 14 19.83333397 
0 12.75 12.75 12.75 12.75 19.83333397 14 14 19.83333397 
0 12.75 12.75 12.75 12.75 19.83333397 14 19.83333397 14 
0 12.75 12.75 12.75 12.75 14 19.83333397 14 19.83333397 
0 51 19.83333397 14 14 19.83333397 
0 51 51 51 51 39.66666794 14 14 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 39.66666794 
0 204 39.66666794 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 51 51 51 51 19.83333397 19.83333397 28 28 39.66666794 
0 51 51 51 51 19.83333397 19.83333397 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 39.66666794 
0 204 39.66666794 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 28 39.66666794 
0 204 39.66666794 28 39.66666794 
0 204 39.66666794 28 
0 204 39.66666794 28 28 
0 204 39.66666794 28 28 
0 204 39.66666794 28 28 
0 204 39.66666794 28 28 
0 204 39.66666794 28 28 
0 204 39.66666794 28 28 
0 204 39.66666794 28 28 
0 204 39.66666794 28 28 
0 204 39.66666794 28 28 
0 204 39.66666794 28 28 
0 204 39.66666794 28 
