1973	1982	1971	1970	0.166667	0.166667
2019	1984	2018	2018	0.0833333	0.0833333
1973	1984	2018	2018	0.0833333	0.0833333
2019	1985	2022	2020	0.166667	0.166667
1945	1990	1939	1944	0.166667	0.166667
1945	1991	1946	1946	0.125	0.125
1997	1991	1946	1946	0.125	0.125
1997	1996	2045	2046	0.166667	0.166667
1990	1992	1979	1981	0.166667	0.166667
1990	1993	1991	1991	0.125	0.125
1996	1993	1991	1991	0.125	0.125
1996	1995	2033	2034	0.166667	0.166667
2018	2019	1973	1972	0.166667	0.166667
2018	2024	2072	2072	0.125	0.125
2019	2020	1985	1984	0.166667	0.166667
2019	2022	2024	2024	0.125	0.125
2024	2025	2019	2019	0.125	0.125
2074	2027	2073	2073	0.125	0.125
2024	2027	2073	2073	0.125	0.125
2074	2028	2079	2077	0.166667	0.166667
1996	2033	1993	1995	0.166667	0.166667
1996	2034	1997	1997	0.0833333	0.0833333
2045	2034	1997	1997	0.0833333	0.0833333
2045	2036	2047	2048	0.166667	0.166667
1997	2045	1991	1996	0.166667	0.166667
1997	2046	1998	1998	0.125	0.125
2052	2046	1998	1998	0.125	0.125
2052	2051	2106	2107	0.166667	0.166667
2045	2047	2034	2036	0.166667	0.166667
2045	2048	2046	2046	0.125	0.125
2051	2048	2046	2046	0.125	0.125
2051	2050	2094	2095	0.166667	0.166667
2072	2073	2018	2018	0.125	0.125
2133	2075	2132	2132	0.125	0.125
2072	2075	2132	2132	0.125	0.125
2133	2076	2136	2134	0.166667	0.166667
2074	2077	2028	2027	0.166667	0.166667
2085	2079	2076	2076	0.125	0.125
2074	2079	2076	2076	0.125	0.125
2085	2080	2088	2086	0.166667	0.166667
2085	2086	2080	2079	0.166667	0.166667
2135	2088	2134	2134	0.125	0.125
2085	2088	2134	2134	0.125	0.125
2135	2089	2140	2138	0.166667	0.166667
2051	2094	2048	2050	0.166667	0.166667
2051	2095	2052	2052	0.0833333	0.0833333
2106	2095	2052	2052	0.0833333	0.0833333
2106	2097	2108	2109	0.166667	0.166667
2052	2106	2046	2051	0.166667	0.166667
2052	2107	2053	2053	0.125	0.125
2113	2107	2053	2053	0.125	0.125
2113	2112	2167	2168	0.166667	0.166667
2106	2108	2095	2097	0.166667	0.166667
2106	2109	2107	2107	0.125	0.125
2112	2109	2107	2107	0.125	0.125
2112	2111	2155	2156	0.166667	0.166667
2133	2134	2076	2075	0.166667	0.166667
2194	2136	2193	2193	0.125	0.125
2133	2136	2193	2193	0.125	0.125
2194	2137	2200	2195	0.166667	0.166667
2135	2138	2089	2088	0.166667	0.166667
2146	2140	2137	2137	0.125	0.125
2135	2140	2137	2137	0.125	0.125
2146	2141	2149	2147	0.166667	0.166667
2146	2147	2141	2140	0.166667	0.166667
2146	2149	2195	2195	0.125	0.125
2112	2155	2109	2111	0.166667	0.166667
2112	2156	2113	2113	0.0833333	0.0833333
2167	2156	2113	2113	0.0833333	0.0833333
2167	2158	2169	2170	0.166667	0.166667
2113	2167	2107	2112	0.166667	0.166667
2113	2168	2114	2114	0.125	0.125
2174	2168	2114	2114	0.125	0.125
2174	2173	2234	2235	0.166667	0.166667
2167	2169	2156	2158	0.166667	0.166667
2167	2170	2168	2168	0.125	0.125
2173	2170	2168	2168	0.125	0.125
2173	2172	2222	2223	0.166667	0.166667
2194	2195	2137	2136	0.166667	0.166667
2261	2200	2260	2260	0.125	0.125
2194	2200	2260	2260	0.125	0.125
2261	2201	2267	2262	0.166667	0.166667
2195	2196	2146	2146	0.125	0.125
2201	2198	2200	2200	0.125	0.125
2195	2198	2200	2200	0.125	0.125
2201	2199	2212	2210	0.166667	0.166667
2201	2210	2199	2198	0.166667	0.166667
2262	2212	2261	2261	0.0833333	0.0833333
2201	2212	2261	2261	0.0833333	0.0833333
2262	2213	2265	2263	0.166667	0.166667
2173	2222	2170	2172	0.166667	0.166667
2173	2223	2174	2174	0.0833333	0.0833333
2234	2223	2174	2174	0.0833333	0.0833333
2234	2225	2236	2237	0.166667	0.166667
2174	2234	2168	2173	0.166667	0.166667
2174	2235	2175	2175	0.125	0.125
2241	2235	2175	2175	0.125	0.125
2241	2240	2301	2302	0.166667	0.166667
2234	2236	2223	2225	0.166667	0.166667
2234	2237	2235	2235	0.125	0.125
2240	2237	2235	2235	0.125	0.125
2240	2239	2289	2290	0.166667	0.166667
2261	2262	2201	2200	0.166667	0.166667
2261	2267	2327	2327	0.125	0.125
2262	2263	2213	2212	0.166667	0.166667
2268	2265	2267	2267	0.125	0.125
2262	2265	2267	2267	0.125	0.125
2268	2266	2279	2277	0.166667	0.166667
2268	2277	2266	2265	0.166667	0.166667
2268	2279	2329	2329	0.125	0.125
2240	2289	2237	2239	0.166667	0.166667
2240	2290	2241	2241	0.0833333	0.0833333
2301	2290	2241	2241	0.0833333	0.0833333
2301	2292	2303	2304	0.166667	0.166667
2241	2301	2235	2240	0.166667	0.166667
2241	2302	2242	2242	0.125	0.125
2308	2302	2242	2242	0.125	0.125
2308	2307	2377	2378	0.166667	0.166667
2301	2303	2290	2292	0.166667	0.166667
2301	2304	2302	2302	0.125	0.125
2307	2304	2302	2302	0.125	0.125
2307	2306	2365	2366	0.166667	0.166667
2327	2328	2261	2261	0.125	0.125
2403	2330	2402	2402	0.125	0.125
2327	2330	2402	2402	0.125	0.125
2403	2331	2406	2404	0.166667	0.166667
2329	2332	2268	2268	0.125	0.125
2340	2334	2331	2331	0.125	0.125
2329	2334	2331	2331	0.125	0.125
2340	2335	2343	2341	0.166667	0.166667
2340	2341	2335	2334	0.166667	0.166667
2405	2343	2404	2404	0.125	0.125
2340	2343	2404	2404	0.125	0.125
2405	2344	2410	2408	0.166667	0.166667
2307	2365	2304	2306	0.166667	0.166667
2307	2366	2308	2308	0.0833333	0.0833333
2377	2366	2308	2308	0.0833333	0.0833333
2377	2368	2379	2380	0.166667	0.166667
2308	2377	2302	2307	0.166667	0.166667
2308	2378	2309	2309	0.125	0.125
2384	2378	2309	2309	0.125	0.125
2384	2383	2453	2454	0.166667	0.166667
2377	2379	2366	2368	0.166667	0.166667
2377	2380	2378	2378	0.125	0.125
2383	2380	2378	2378	0.125	0.125
2383	2382	2441	2442	0.166667	0.166667
2403	2404	2331	2330	0.166667	0.166667
2476	2406	2475	2475	0.125	0.125
2403	2406	2475	2475	0.125	0.125
2476	2407	2479	2477	0.166667	0.166667
2405	2408	2344	2343	0.166667	0.166667
2416	2410	2407	2407	0.125	0.125
2405	2410	2407	2407	0.125	0.125
2416	2411	2419	2417	0.166667	0.166667
2416	2417	2411	2410	0.166667	0.166667
2478	2419	2477	2477	0.125	0.125
2416	2419	2477	2477	0.125	0.125
2478	2420	2483	2481	0.166667	0.166667
2383	2441	2380	2382	0.166667	0.166667
2383	2442	2384	2384	0.0833333	0.0833333
2453	2442	2384	2384	0.0833333	0.0833333
2453	2444	2455	2455	0.125	0.125
2455	2450	2453	2453	0.125	0.125
2455	2452	2513	2514	0.166667	0.166667
2384	2453	2378	2383	0.166667	0.166667
2384	2454	2385	2385	0.125	0.125
2457	2454	2385	2385	0.125	0.125
2457	2456	2523	2523	0.125	0.125
2476	2477	2407	2406	0.166667	0.166667
2543	2479	2542	2542	0.125	0.125
2476	2479	2542	2542	0.125	0.125
2543	2480	2549	2544	0.166667	0.166667
2478	2481	2420	2419	0.166667	0.166667
2478	2483	2480	2480	0.125	0.125
2480	2489	2478	2478	0.125	0.125
2544	2491	2543	2543	0.0833333	0.0833333
2480	2491	2543	2543	0.0833333	0.0833333
2544	2492	2547	2545	0.166667	0.166667
2523	2517	2457	2457	0.125	0.125
2523	2522	2583	2584	0.166667	0.166667
2455	2513	2450	2452	0.166667	0.166667
2455	2514	2456	2456	0.125	0.125
2517	2514	2456	2456	0.125	0.125
2517	2516	2522	2522	0.125	0.125
2522	2519	2517	2517	0.125	0.125
2522	2521	2571	2572	0.166667	0.166667
2543	2544	2480	2479	0.166667	0.166667
2607	2549	2606	2606	0.125	0.125
2543	2549	2606	2606	0.125	0.125
2607	2550	2613	2608	0.166667	0.166667
2544	2545	2492	2491	0.166667	0.166667
2550	2547	2549	2549	0.125	0.125
2544	2547	2549	2549	0.125	0.125
2550	2548	2561	2559	0.166667	0.166667
2550	2559	2548	2547	0.166667	0.166667
2608	2561	2607	2607	0.0833333	0.0833333
2550	2561	2607	2607	0.0833333	0.0833333
2608	2562	2611	2609	0.166667	0.166667
2522	2571	2519	2521	0.166667	0.166667
2522	2572	2523	2523	0.0833333	0.0833333
2583	2572	2523	2523	0.0833333	0.0833333
2583	2574	2585	2585	0.125	0.125
2585	2580	2583	2583	0.125	0.125
2585	2582	2634	2634	0.125	0.125
2523	2583	2517	2522	0.166667	0.166667
2523	2584	2524	2524	0.125	0.125
2587	2584	2524	2524	0.125	0.125
2587	2586	2641	2641	0.125	0.125
2607	2608	2550	2549	0.166667	0.166667
2607	2613	2661	2661	0.125	0.125
2608	2609	2562	2561	0.166667	0.166667
2608	2611	2613	2613	0.125	0.125
2613	2614	2608	2608	0.125	0.125
2663	2616	2662	2662	0.125	0.125
2613	2616	2662	2662	0.125	0.125
2663	2617	2668	2666	0.166667	0.166667
2634	2623	2585	2585	0.125	0.125
2634	2625	2636	2637	0.166667	0.166667
2641	2635	2587	2587	0.125	0.125
2641	2640	2692	2693	0.166667	0.166667
2634	2636	2623	2625	0.166667	0.166667
2634	2637	2635	2635	0.125	0.125
2640	2637	2635	2635	0.125	0.125
2640	2639	2683	2683	0.125	0.125
2661	2662	2607	2607	0.125	0.125
2716	2664	2715	2715	0.125	0.125
2661	2664	2715	2715	0.125	0.125
2716	2665	2719	2717	0.166667	0.166667
2663	2666	2617	2616	0.166667	0.166667
2674	2668	2665	2665	0.125	0.125
2663	2668	2665	2665	0.125	0.125
2674	2669	2677	2675	0.166667	0.166667
2674	2675	2669	2668	0.166667	0.166667
2718	2677	2717	2717	0.125	0.125
2674	2677	2717	2717	0.125	0.125
2718	2678	2723	2721	0.166667	0.166667
2683	2680	2640	2640	0.125	0.125
2683	2682	2688	2689	0.166667	0.166667
2683	2688	2680	2682	0.166667	0.166667
2683	2689	2692	2692	0.125	0.125
2694	2689	2692	2692	0.125	0.125
2694	2691	2734	2734	0.125	0.125
2641	2692	2635	2640	0.166667	0.166667
2641	2693	2642	2642	0.125	0.125
2696	2693	2642	2642	0.125	0.125
2696	2695	2741	2741	0.125	0.125
2716	2717	2665	2664	0.166667	0.166667
2718	2721	2678	2677	0.166667	0.166667
2729	2723	2720	2720	0.125	0.125
2718	2723	2720	2720	0.125	0.125
2729	2724	2732	2730	0.166667	0.166667
2734	2726	2694	2694	0.125	0.125
2734	2728	2736	2737	0.166667	0.166667
2729	2730	2724	2723	0.166667	0.166667
2741	2735	2696	2696	0.125	0.125
2734	2736	2726	2728	0.166667	0.166667
2734	2737	2735	2735	0.125	0.125
2740	2737	2735	2735	0.125	0.125
2750	2753	2786	2786	0.125	0.125
2752	2754	2751	2751	0.125	0.125
2753	2754	2751	2751	0.125	0.125
2752	2755	2758	2758	0.125	0.125
2788	2756	2787	2787	0.125	0.125
2753	2756	2787	2787	0.125	0.125
2788	2757	2793	2791	0.166667	0.166667
2765	2764	2804	2805	0.166667	0.166667
2758	2760	2752	2752	0.125	0.125
2758	2761	2759	2759	0.125	0.125
2764	2761	2759	2759	0.125	0.125
2764	2763	2795	2796	0.166667	0.166667
2786	2787	2750	2750	0.125	0.125
2832	2789	2831	2831	0.125	0.125
2786	2789	2831	2831	0.125	0.125
2832	2790	2835	2833	0.166667	0.166667
2788	2791	2757	2756	0.166667	0.166667
2799	2793	2790	2790	0.125	0.125
2788	2793	2790	2790	0.125	0.125
2799	2794	2802	2800	0.166667	0.166667
2764	2795	2761	2763	0.166667	0.166667
2764	2796	2765	2765	0.0833333	0.0833333
2804	2796	2765	2765	0.0833333	0.0833333
2804	2798	2806	2807	0.166667	0.166667
2799	2800	2794	2793	0.166667	0.166667
2834	2802	2833	2833	0.125	0.125
2799	2802	2833	2833	0.125	0.125
2834	2803	2839	2837	0.166667	0.166667
2765	2804	2759	2764	0.166667	0.166667
2765	2805	2766	2766	0.125	0.125
2811	2805	2766	2766	0.125	0.125
2811	2810	2853	2854	0.166667	0.166667
2804	2806	2796	2798	0.166667	0.166667
2804	2807	2805	2805	0.125	0.125
2810	2807	2805	2805	0.125	0.125
2810	2809	2841	2842	0.166667	0.166667
2832	2833	2790	2789	0.166667	0.166667
2881	2835	2880	2880	0.125	0.125
2832	2835	2880	2880	0.125	0.125
2881	2836	2887	2882	0.166667	0.166667
2834	2837	2803	2802	0.166667	0.166667
2834	2839	2836	2836	0.125	0.125
2810	2841	2807	2809	0.166667	0.166667
2810	2842	2811	2811	0.0833333	0.0833333
2853	2842	2811	2811	0.0833333	0.0833333
2853	2844	2855	2856	0.166667	0.166667
2836	2845	2834	2834	0.125	0.125
2882	2847	2881	2881	0.0833333	0.0833333
2836	2847	2881	2881	0.0833333	0.0833333
2882	2848	2885	2883	0.166667	0.166667
2811	2853	2805	2810	0.166667	0.166667
2811	2854	2812	2812	0.125	0.125
2860	2854	2812	2812	0.125	0.125
2860	2859	2905	2906	0.166667	0.166667
2853	2855	2842	2844	0.166667	0.166667
2853	2856	2854	2854	0.125	0.125
2859	2856	2854	2854	0.125	0.125
2859	2858	2893	2894	0.166667	0.166667
2881	2882	2836	2835	0.166667	0.166667
2933	2887	2932	2932	0.125	0.125
2881	2887	2932	2932	0.125	0.125
2933	2888	2939	2934	0.166667	0.166667
2882	2883	2848	2847	0.166667	0.166667
2888	2885	2887	2887	0.125	0.125
2882	2885	2887	2887	0.125	0.125
2888	2886	2899	2897	0.166667	0.166667
2859	2893	2856	2858	0.166667	0.166667
2859	2894	2860	2860	0.0833333	0.0833333
2905	2894	2860	2860	0.0833333	0.0833333
2905	2896	2907	2908	0.166667	0.166667
2888	2897	2886	2885	0.166667	0.166667
2934	2899	2933	2933	0.0833333	0.0833333
2888	2899	2933	2933	0.0833333	0.0833333
2934	2900	2937	2935	0.166667	0.166667
2860	2905	2854	2859	0.166667	0.166667
2860	2906	2861	2861	0.125	0.125
2912	2906	2861	2861	0.125	0.125
2912	2911	2960	2961	0.166667	0.166667
2905	2907	2894	2896	0.166667	0.166667
2905	2908	2906	2906	0.125	0.125
2911	2908	2906	2906	0.125	0.125
2911	2910	2948	2949	0.166667	0.166667
2933	2934	2888	2887	0.166667	0.166667
2933	2939	2987	2987	0.125	0.125
2934	2935	2900	2899	0.166667	0.166667
2934	2937	2939	2939	0.125	0.125
2939	2940	2934	2934	0.125	0.125
2989	2942	2988	2988	0.125	0.125
2939	2942	2988	2988	0.125	0.125
2989	2943	2994	2992	0.166667	0.166667
2911	2948	2908	2910	0.166667	0.166667
2911	2949	2912	2912	0.0833333	0.0833333
2960	2949	2912	2912	0.0833333	0.0833333
2960	2951	2962	2963	0.166667	0.166667
2912	2960	2906	2911	0.166667	0.166667
2912	2961	2913	2913	0.125	0.125
2967	2961	2913	2913	0.125	0.125
2967	2966	3021	3022	0.166667	0.166667
2960	2962	2949	2951	0.166667	0.166667
2960	2963	2961	2961	0.125	0.125
2966	2963	2961	2961	0.125	0.125
2966	2965	3009	3010	0.166667	0.166667
2987	2988	2933	2933	0.125	0.125
3048	2990	3047	3047	0.125	0.125
2987	2990	3047	3047	0.125	0.125
3048	2991	3051	3049	0.166667	0.166667
2989	2992	2943	2942	0.166667	0.166667
3000	2994	2991	2991	0.125	0.125
2989	2994	2991	2991	0.125	0.125
3000	2995	3003	3001	0.166667	0.166667
3000	3001	2995	2994	0.166667	0.166667
3050	3003	3049	3049	0.125	0.125
3000	3003	3049	3049	0.125	0.125
3050	3004	3055	3053	0.166667	0.166667
2966	3009	2963	2965	0.166667	0.166667
2966	3010	2967	2967	0.0833333	0.0833333
3021	3010	2967	2967	0.0833333	0.0833333
3021	3012	3023	3024	0.166667	0.166667
2967	3021	2961	2966	0.166667	0.166667
2967	3022	2968	2968	0.125	0.125
3028	3022	2968	2968	0.125	0.125
3028	3027	3082	3083	0.166667	0.166667
3021	3023	3010	3012	0.166667	0.166667
3021	3024	3022	3022	0.125	0.125
3027	3024	3022	3022	0.125	0.125
3027	3026	3070	3071	0.166667	0.166667
3048	3049	2991	2990	0.166667	0.166667
3109	3051	3108	3108	0.125	0.125
3048	3051	3108	3108	0.125	0.125
3109	3052	3115	3110	0.166667	0.166667
3050	3053	3004	3003	0.166667	0.166667
3061	3055	3052	3052	0.125	0.125
3050	3055	3052	3052	0.125	0.125
3061	3056	3064	3062	0.166667	0.166667
3061	3062	3056	3055	0.166667	0.166667
3061	3064	3110	3110	0.125	0.125
3027	3070	3024	3026	0.166667	0.166667
3027	3071	3028	3028	0.0833333	0.0833333
3082	3071	3028	3028	0.0833333	0.0833333
3082	3073	3084	3085	0.166667	0.166667
3028	3082	3022	3027	0.166667	0.166667
3028	3083	3029	3029	0.125	0.125
3089	3083	3029	3029	0.125	0.125
3089	3088	3149	3150	0.166667	0.166667
3082	3084	3071	3073	0.166667	0.166667
3082	3085	3083	3083	0.125	0.125
3088	3085	3083	3083	0.125	0.125
3088	3087	3137	3138	0.166667	0.166667
3109	3110	3052	3051	0.166667	0.166667
3176	3115	3175	3175	0.125	0.125
3109	3115	3175	3175	0.125	0.125
3176	3116	3182	3177	0.166667	0.166667
3110	3111	3061	3061	0.125	0.125
3116	3113	3115	3115	0.125	0.125
3110	3113	3115	3115	0.125	0.125
3116	3114	3127	3125	0.166667	0.166667
3116	3125	3114	3113	0.166667	0.166667
3177	3127	3176	3176	0.0833333	0.0833333
3116	3127	3176	3176	0.0833333	0.0833333
3177	3128	3180	3178	0.166667	0.166667
3088	3137	3085	3087	0.166667	0.166667
3088	3138	3089	3089	0.0833333	0.0833333
3149	3138	3089	3089	0.0833333	0.0833333
3149	3140	3151	3152	0.166667	0.166667
3089	3149	3083	3088	0.166667	0.166667
3089	3150	3090	3090	0.125	0.125
3156	3150	3090	3090	0.125	0.125
3156	3155	3216	3217	0.166667	0.166667
3149	3151	3138	3140	0.166667	0.166667
3149	3152	3150	3150	0.125	0.125
3155	3152	3150	3150	0.125	0.125
3155	3154	3204	3205	0.166667	0.166667
3176	3177	3116	3115	0.166667	0.166667
3176	3182	3242	3242	0.125	0.125
3177	3178	3128	3127	0.166667	0.166667
3183	3180	3182	3182	0.125	0.125
3177	3180	3182	3182	0.125	0.125
3183	3181	3194	3192	0.166667	0.166667
3183	3192	3181	3180	0.166667	0.166667
3183	3194	3244	3244	0.125	0.125
3155	3204	3152	3154	0.166667	0.166667
3155	3205	3156	3156	0.0833333	0.0833333
3216	3205	3156	3156	0.0833333	0.0833333
3216	3207	3218	3219	0.166667	0.166667
3156	3216	3150	3155	0.166667	0.166667
3156	3217	3157	3157	0.125	0.125
3223	3217	3157	3157	0.125	0.125
3223	3222	3292	3293	0.166667	0.166667
3216	3218	3205	3207	0.166667	0.166667
3216	3219	3217	3217	0.125	0.125
3222	3219	3217	3217	0.125	0.125
3222	3221	3280	3281	0.166667	0.166667
3242	3243	3176	3176	0.125	0.125
3318	3245	3317	3317	0.125	0.125
3242	3245	3317	3317	0.125	0.125
3318	3246	3321	3319	0.166667	0.166667
3244	3247	3183	3183	0.125	0.125
3255	3249	3246	3246	0.125	0.125
3244	3249	3246	3246	0.125	0.125
3255	3250	3258	3256	0.166667	0.166667
3255	3256	3250	3249	0.166667	0.166667
3320	3258	3319	3319	0.125	0.125
3255	3258	3319	3319	0.125	0.125
3320	3259	3325	3323	0.166667	0.166667
3222	3280	3219	3221	0.166667	0.166667
3222	3281	3223	3223	0.0833333	0.0833333
3292	3281	3223	3223	0.0833333	0.0833333
3292	3283	3294	3295	0.166667	0.166667
3223	3292	3217	3222	0.166667	0.166667
3223	3293	3224	3224	0.125	0.125
3299	3293	3224	3224	0.125	0.125
3299	3298	3368	3369	0.166667	0.166667
3292	3294	3281	3283	0.166667	0.166667
3292	3295	3293	3293	0.125	0.125
3298	3295	3293	3293	0.125	0.125
3298	3297	3356	3357	0.166667	0.166667
3318	3319	3246	3245	0.166667	0.166667
3391	3321	3390	3390	0.125	0.125
3318	3321	3390	3390	0.125	0.125
3391	3322	3394	3392	0.166667	0.166667
3320	3323	3259	3258	0.166667	0.166667
3331	3325	3322	3322	0.125	0.125
3320	3325	3322	3322	0.125	0.125
3331	3326	3334	3332	0.166667	0.166667
3331	3332	3326	3325	0.166667	0.166667
3393	3334	3392	3392	0.125	0.125
3331	3334	3392	3392	0.125	0.125
3393	3335	3398	3396	0.166667	0.166667
3298	3356	3295	3297	0.166667	0.166667
3298	3357	3299	3299	0.0833333	0.0833333
3368	3357	3299	3299	0.0833333	0.0833333
3368	3359	3370	3370	0.125	0.125
3370	3365	3368	3368	0.125	0.125
3370	3367	3428	3429	0.166667	0.166667
3299	3368	3293	3298	0.166667	0.166667
3299	3369	3300	3300	0.125	0.125
3372	3369	3300	3300	0.125	0.125
3372	3371	3438	3438	0.125	0.125
3391	3392	3322	3321	0.166667	0.166667
3458	3394	3457	3457	0.125	0.125
3391	3394	3457	3457	0.125	0.125
3458	3395	3464	3459	0.166667	0.166667
3393	3396	3335	3334	0.166667	0.166667
3393	3398	3395	3395	0.125	0.125
3395	3404	3393	3393	0.125	0.125
3459	3406	3458	3458	0.0833333	0.0833333
3395	3406	3458	3458	0.0833333	0.0833333
3459	3407	3462	3460	0.166667	0.166667
3438	3432	3372	3372	0.125	0.125
3438	3437	3498	3499	0.166667	0.166667
3370	3428	3365	3367	0.166667	0.166667
3370	3429	3371	3371	0.125	0.125
3432	3429	3371	3371	0.125	0.125
3432	3431	3437	3437	0.125	0.125
3437	3434	3432	3432	0.125	0.125
3437	3436	3486	3487	0.166667	0.166667
3458	3459	3395	3394	0.166667	0.166667
3522	3464	3521	3521	0.125	0.125
3458	3464	3521	3521	0.125	0.125
3522	3465	3528	3523	0.166667	0.166667
3459	3460	3407	3406	0.166667	0.166667
3465	3462	3464	3464	0.125	0.125
3459	3462	3464	3464	0.125	0.125
3465	3463	3476	3474	0.166667	0.166667
3465	3474	3463	3462	0.166667	0.166667
3523	3476	3522	3522	0.0833333	0.0833333
3465	3476	3522	3522	0.0833333	0.0833333
3523	3477	3526	3524	0.166667	0.166667
3437	3486	3434	3436	0.166667	0.166667
3437	3487	3438	3438	0.0833333	0.0833333
3498	3487	3438	3438	0.0833333	0.0833333
3498	3489	3500	3500	0.125	0.125
3500	3495	3498	3498	0.125	0.125
3500	3497	3549	3549	0.125	0.125
3438	3498	3432	3437	0.166667	0.166667
3438	3499	3439	3439	0.125	0.125
3502	3499	3439	3439	0.125	0.125
3502	3501	3556	3556	0.125	0.125
3522	3523	3465	3464	0.166667	0.166667
3522	3528	3576	3576	0.125	0.125
3523	3524	3477	3476	0.166667	0.166667
3523	3526	3528	3528	0.125	0.125
3528	3529	3523	3523	0.125	0.125
3578	3531	3577	3577	0.125	0.125
3528	3531	3577	3577	0.125	0.125
3578	3532	3583	3581	0.166667	0.166667
3549	3538	3500	3500	0.125	0.125
3549	3540	3551	3552	0.166667	0.166667
3556	3550	3502	3502	0.125	0.125
3556	3555	3607	3608	0.166667	0.166667
3549	3551	3538	3540	0.166667	0.166667
3549	3552	3550	3550	0.125	0.125
3555	3552	3550	3550	0.125	0.125
3555	3554	3598	3598	0.125	0.125
3576	3577	3522	3522	0.125	0.125
3631	3579	3630	3630	0.125	0.125
3576	3579	3630	3630	0.125	0.125
3631	3580	3634	3632	0.166667	0.166667
3578	3581	3532	3531	0.166667	0.166667
3589	3583	3580	3580	0.125	0.125
3578	3583	3580	3580	0.125	0.125
3589	3584	3592	3590	0.166667	0.166667
3589	3590	3584	3583	0.166667	0.166667
3633	3592	3632	3632	0.125	0.125
3589	3592	3632	3632	0.125	0.125
3633	3593	3638	3636	0.166667	0.166667
3598	3595	3555	3555	0.125	0.125
3598	3597	3603	3604	0.166667	0.166667
3598	3603	3595	3597	0.166667	0.166667
3598	3604	3607	3607	0.125	0.125
3609	3604	3607	3607	0.125	0.125
3609	3606	3649	3649	0.125	0.125
3556	3607	3550	3555	0.166667	0.166667
3556	3608	3557	3557	0.125	0.125
3611	3608	3557	3557	0.125	0.125
3611	3610	3656	3656	0.125	0.125
3631	3632	3580	3579	0.166667	0.166667
3633	3636	3593	3592	0.166667	0.166667
3644	3638	3635	3635	0.125	0.125
3633	3638	3635	3635	0.125	0.125
3644	3639	3647	3645	0.166667	0.166667
3649	3641	3609	3609	0.125	0.125
3649	3643	3651	3652	0.166667	0.166667
3644	3645	3639	3638	0.166667	0.166667
3656	3650	3611	3611	0.125	0.125
3649	3651	3641	3643	0.166667	0.166667
3649	3652	3650	3650	0.125	0.125
3655	3652	3650	3650	0.125	0.125
