2613	2616	2561	2560	0.166667	0.166667
2624	2618	2615	2615	0.125	0.125
2613	2618	2615	2615	0.125	0.125
2624	2619	2627	2625	0.166667	0.166667
2624	2625	2619	2618	0.166667	0.166667
2689	2627	2688	2688	0.125	0.125
2624	2627	2688	2688	0.125	0.125
2689	2628	2694	2692	0.166667	0.166667
2587	2645	2582	2584	0.166667	0.166667
2587	2646	2588	2588	0.125	0.125
2588	2649	2587	2587	0.125	0.125
2588	2650	2591	2591	0.125	0.125
2666	2658	2664	2663	0.166667	0.166667
2666	2660	2715	2715	0.125	0.125
2668	2665	2593	2593	0.125	0.125
2668	2667	2719	2719	0.125	0.125
2591	2661	2588	2588	0.125	0.125
2591	2662	2592	2592	0.125	0.125
2665	2662	2592	2592	0.125	0.125
2666	2663	2658	2660	0.166667	0.166667
2665	2664	2667	2667	0.125	0.125
2666	2664	2667	2667	0.125	0.125
2687	2688	2615	2614	0.166667	0.166667
2739	2690	2738	2738	0.125	0.125
2687	2690	2738	2738	0.125	0.125
2739	2691	2740	2740	0.125	0.125
2740	2700	2739	2739	0.125	0.125
2740	2701	2743	2741	0.166667	0.166667
2689	2692	2628	2627	0.166667	0.166667
2700	2694	2691	2691	0.125	0.125
2689	2694	2691	2691	0.125	0.125
2700	2695	2701	2701	0.125	0.125
2701	2698	2700	2700	0.125	0.125
2701	2699	2712	2710	0.166667	0.166667
2715	2707	2666	2666	0.125	0.125
2714	2708	2711	2713	0.166667	0.166667
2715	2709	2717	2717	0.125	0.125
2714	2709	2717	2717	0.125	0.125
2701	2710	2699	2698	0.166667	0.166667
2714	2711	2709	2708	0.166667	0.166667
2741	2712	2740	2740	0.0833333	0.0833333
2701	2712	2740	2740	0.0833333	0.0833333
2714	2713	2742	2742	0.125	0.125
2741	2713	2742	2742	0.125	0.125
2719	2716	2668	2668	0.125	0.125
2745	2717	2742	2744	0.166667	0.166667
2719	2718	2746	2746	0.125	0.125
2745	2718	2746	2746	0.125	0.125
2740	2741	2701	2700	0.166667	0.166667
2745	2742	2718	2717	0.166667	0.166667
2768	2743	2767	2767	0.125	0.125
2740	2743	2767	2767	0.125	0.125
2745	2744	2769	2769	0.125	0.125
2768	2744	2769	2769	0.125	0.125
3028	3052	3027	3027	0.125	0.125
3051	3052	3027	3027	0.125	0.125
3028	3053	3029	3029	0.125	0.125
3088	3054	3087	3087	0.125	0.125
3051	3054	3087	3087	0.125	0.125
3088	3055	3089	3089	0.125	0.125
3029	3056	3028	3028	0.125	0.125
3029	3057	3030	3030	0.125	0.125
3089	3058	3088	3088	0.125	0.125
3089	3059	3092	3090	0.166667	0.166667
3030	3060	3029	3029	0.125	0.125
3030	3061	3031	3031	0.125	0.125
3031	3064	3030	3030	0.125	0.125
3031	3065	3032	3032	0.125	0.125
3068	3065	3032	3032	0.125	0.125
3068	3067	3098	3099	0.166667	0.166667
3089	3090	3059	3058	0.166667	0.166667
3126	3092	3125	3125	0.125	0.125
3089	3092	3125	3125	0.125	0.125
3126	3093	3129	3127	0.166667	0.166667
3068	3098	3065	3067	0.166667	0.166667
3068	3099	3069	3069	0.125	0.125
3069	3102	3068	3068	0.125	0.125
3069	3103	3070	3070	0.125	0.125
3106	3103	3070	3070	0.125	0.125
3135	3104	3132	3134	0.166667	0.166667
3106	3105	3136	3136	0.125	0.125
3135	3105	3136	3136	0.125	0.125
3126	3127	3093	3092	0.166667	0.166667
3157	3129	3156	3156	0.125	0.125
3126	3129	3156	3156	0.125	0.125
3157	3130	3158	3158	0.125	0.125
3135	3132	3105	3104	0.166667	0.166667
3158	3133	3157	3157	0.125	0.125
3135	3134	3159	3159	0.125	0.125
3158	3134	3159	3159	0.125	0.125
