kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,13,9,7625,0,1,1,.000000000000000,102724718.5455387,136.9808847694205,47.05862628330316,-9.240005490000000,
1,1,1,1,13,10,8507,0,1,1,.000000000000000,102769951.0606156,136.1986916803733,48.00000000000000,-9.273073729176668,
1,1,1,1,13,10,8465,0,1,1,.000000000000000,103236923.5564189,132.0000000000000,52.01402264989943,-9.306462847003198,
1,1,1,1,13,10,8464,0,1,1,.000000000000000,103438916.0105416,126.0000000000000,52.68454224271147,-9.255915598406153,
1,1,1,1,13,10,8463,0,1,1,.000000000000000,103680963.1263016,120.0000000000000,51.60684066759682,-9.319451369125126,
1,1,1,1,13,10,8462,0,1,1,.000000000000000,104949557.4107040,115.3122005696317,48.00000000000000,-9.376361969496424,
1,1,1,1,13,10,8504,0,1,1,.000000000000000,104953952.6658129,114.0000000000000,47.97986757208877,-9.344962271821956,
1,1,1,1,13,10,8503,0,1,1,.000000000000000,104973861.3370313,108.0000000000000,47.81263030632861,-9.256958534884014,
1,1,1,1,13,10,8502,0,1,1,.000000000000000,104995369.8759631,102.0000000000000,46.90861139648494,-9.246491871449727,
1,1,1,1,13,10,8501,0,1,1,.000000000000000,105022195.2628383,96.00000000000000,42.60622262143052,-9.243282421543984,
1,1,1,1,13,10,8500,0,1,1,.000000000000000,105088244.1780384,90.00000000000000,44.02016155153606,-9.244252249572313,
1,1,1,1,13,10,8499,0,1,1,.000000000000000,105121950.6011542,88.76880275081210,44.93250727020186,-9.240005490000000,
1,1,1,1,13,9,7617,0,1,1,.000000000000000,108175722.1482774,88.26796161513833,45.39713553290342,-8.760005950000000,
1,1,1,1,13,8,6735,0,1,1,.000000000000000,110986370.5055554,87.99846308563097,45.76674309233719,-8.280006410000000,
1,1,1,1,13,7,5853,0,1,1,.000000000000000,113698399.8405419,87.88993030298387,45.91974548128272,-7.800006870000000,
1,1,1,1,13,6,4971,0,1,1,.000000000000000,116368035.1566953,87.84115376960023,45.94664395971451,-7.320007320000000,
1,1,1,1,13,5,4089,0,1,1,.000000000000000,118961757.6871316,87.74339374761021,45.99314969349954,-6.840007780000000,
1,1,1,1,13,4,3207,0,1,1,.000000000000000,119707210.9235154,84.95417805763452,48.00000000000000,-6.726658605221656,
1,1,1,1,13,4,3165,0,1,1,.000000000000000,119880941.2574708,84.00000000000000,48.39087706564587,-6.699359633489514,
1,1,1,1,13,4,3164,0,1,1,.000000000000000,120594172.6630831,78.00000000000000,48.78210921824039,-6.467256265540410,
1,1,1,1,13,4,3163,0,1,1,.000000000000000,120800032.5284790,75.48235151200397,48.00000000000000,-6.377156025647656,
1,1,1,1,13,4,3205,0,1,1,.000000000000000,121370617.1282044,72.00000000000000,46.41879259779885,-6.437765971836399,
1,1,1,1,13,4,3204,0,1,1,.000000000000000,121892588.1077882,66.00000000000000,43.61242865959255,-6.500405649822532,
1,1,1,1,13,4,3203,0,1,1,.000000000000000,122048675.3145742,63.39003497320950,42.00000000000000,-6.507822349008239,
1,1,1,1,13,4,3245,0,1,1,.000000000000000,122233576.0370392,60.00000000000000,40.30058500807510,-6.546785055912603,
1,1,1,1,13,4,3244,0,1,1,.000000000000000,122506040.5048553,54.00000000000000,37.83975962518479,-6.592477751768913,
1,1,1,1,13,4,3243,0,1,1,.000000000000000,122748793.6064639,50.11677397074128,38.90416396579938,-6.840007780000000,
1,1,1,1,13,5,4125,0,1,1,.000000000000000,123096770.5013725,49.88384699387794,39.01216142210459,-7.320007320000000,
1,1,1,1,13,6,5007,0,1,1,.000000000000000,123463158.9766850,49.80276945906866,39.01723806572711,-7.800006870000000,
1,1,1,1,13,7,5889,0,1,1,.000000000000000,123833893.0098809,49.73554462360821,39.00514292112265,-8.280006410000000,
1,1,1,1,13,8,6771,0,1,1,.000000000000000,124202243.7946856,49.50369540554629,38.94317545142439,-8.760005950000000,
1,1,1,1,13,9,7653,0,1,1,.000000000000000,124558792.5339275,49.08018917357761,38.72083923139310,-9.240005490000000,
1,1,1,1,13,10,8535,0,1,1,.000000000000000,124870936.3751363,48.33185292253733,37.72275875082133,-9.720005040000000,
1,1,1,1,13,11,9417,0,1,1,.000000000000000,124873871.3306294,48.13083891100742,36.00000000000000,-9.726091475509293,
1,1,1,1,13,11,9459,0,1,1,.000000000000000,124874440.5364414,48.00000000000000,35.68049170095757,-9.727882057264926,
1,1,1,1,13,11,9458,0,1,1,.000000000000000,124934303.5832143,42.00000000000000,34.57218011553739,-9.879835742345412,
1,1,1,1,13,11,9457,0,1,1,.000000000000000,124970005.8797862,40.74138267166740,34.55836766307615,-9.720005040000000,
1,1,1,1,13,10,8575,0,1,1,.000000000000000,125140940.8957554,36.00000000000000,34.37188601989155,-9.298456234914976,
1,1,1,1,13,10,8574,0,1,1,.000000000000000,125145119.6195605,35.76694582908773,34.08007537006621,-9.240005490000000,
1,1,1,1,13,9,7692,0,1,1,.000000000000000,125199013.8372519,35.59745348004391,34.09874397845541,-8.760005950000000,
1,1,1,1,13,8,6810,0,1,1,.000000000000000,125275945.1647024,35.39817595423748,34.02273014059319,-8.280006410000000,
1,1,1,1,13,7,5928,0,1,1,.000000000000000,125367998.2975017,35.26789265896983,34.01527899286938,-7.800006870000000,
1,1,1,1,13,6,5046,0,1,1,.000000000000000,125472790.9182190,35.18950424645591,33.67467807750250,-7.320007320000000,
1,1,1,1,13,5,4164,0,1,1,.000000000000000,125611318.2264596,34.87802479166623,33.73315472843589,-6.840007780000000,
1,1,1,1,13,4,3282,0,1,1,.000000000000000,125921257.7534073,30.00000000000000,33.71301301821981,-6.367517153265734,
1,1,1,1,13,4,3281,0,1,1,.000000000000000,125949154.2168768,29.06949495275447,33.70539526987867,-6.360008240000000,
1,1,1,1,13,3,2399,0,1,1,.000000000000000,126521666.0109226,24.00000000000000,33.63679073633486,-6.246072141695346,
1,1,1,1,13,3,2398,0,1,1,.000000000000000,126824292.4389082,21.20755096164739,34.41453203258033,-6.360008240000000,
1,1,1,1,13,4,3280,0,1,1,.000000000000000,126857097.9033611,18.00000000000000,35.44861256760821,-6.375257403228419,
1,1,1,1,13,4,3279,0,1,1,.000000000000000,126864667.4195319,17.21621916929848,36.00000000000000,-6.367958219357471,
1,1,1,1,13,4,3237,0,1,1,.000000000000000,126911206.2142471,13.10049204845309,39.19097137683249,-6.360008240000000,
1,1,1,1,13,3,2355,0,1,1,.000000000000000,127091942.4448454,12.00000000000000,39.82983028653607,-6.338175020973885,
1,1,1,1,13,3,2354,0,1,1,.000000000000000,127746396.0969896,6.000000000000000,40.15600071535439,-6.068233775325742,
1,1,1,1,13,3,2353,0,5,3,.000000000000000,127746396.0969896,6.000000000000000,40.15600071535439,-6.068233775325742,
1,1,1,1,14,5,4324,0,1,0,.000000000000000,.000000000000000,236.6427969900000,15.91751945000000,-7.212798020000000,
1,1,1,1,14,5,4324,0,1,1,.000000000000000,1052804.161829195,236.0833336003714,15.70015129677833,-7.320007320000000,
1,1,1,1,14,6,5206,0,1,1,.000000000000000,2345029.729249733,234.0000000000000,15.33618630370533,-7.442456451834069,
1,1,1,1,14,6,5205,0,1,1,.000000000000000,2410162.005556161,233.2188806598891,12.00000000000000,-7.323879350190564,
1,1,1,1,14,6,5247,0,1,1,.000000000000000,2465573.987548064,232.7404371767248,9.024306572457249,-7.320007320000000,
1,1,1,1,14,5,4365,0,1,1,.000000000000000,10284010.49747863,231.7896135467380,7.430672904843416,-6.840007780000000,
1,1,1,1,14,4,3483,0,1,1,.000000000000000,17992022.20490230,230.9310774062816,6.000000000000000,-6.533069397774210,
1,1,1,1,14,4,3525,0,1,1,.000000000000000,20329383.22161989,228.7448401013112,5.528705417768957,-6.360008240000000,
1,1,1,1,14,3,2643,0,1,1,.000000000000000,20946916.59193378,228.0000000000000,5.408849502898744,-6.322410720857802,
1,1,1,1,14,3,2642,0,1,1,.000000000000000,23036153.65136692,222.0000000000000,3.806213579116497,-6.026271388437279,
1,1,1,1,14,3,2641,0,1,1,.000000000000000,24380142.71512147,216.0000000000000,2.753113601201349,-6.186604659243485,
1,1,1,1,14,3,2640,0,1,1,.000000000000000,25306659.77166257,213.1723538170565,2.469881589519179,-6.360008240000000,
1,1,1,1,14,4,3522,0,1,1,.000000000000000,26954004.67620078,211.0416068460066,2.236163487559101,-6.840007780000000,
1,1,1,1,14,5,4404,0,1,1,.000000000000000,28050556.49132564,210.0000000000000,2.162427430829041,-7.279729601058596,
1,1,1,1,14,5,4403,0,1,1,.000000000000000,28316469.30856809,209.7715804526822,2.157149036168810,-7.320007320000000,
1,1,1,1,14,6,5285,0,1,1,.000000000000000,31368212.84081719,208.3979395668809,2.127149242247271,-7.800006870000000,
1,1,1,1,14,7,6167,0,1,1,.000000000000000,34442170.92286351,207.1179643850054,2.100629368081930,-8.280006410000000,
1,1,1,1,14,8,7049,0,1,1,.000000000000000,34535570.61920256,204.0000000000000,2.090067611524240,-8.291599287379903,
1,1,1,1,14,8,7048,0,1,1,.000000000000000,34733046.41198415,198.0000000000000,1.641584090586011,-8.346711813601148,
1,1,1,1,14,8,7047,0,1,1,.000000000000000,35061353.10088049,193.7757701672023,1.208549897606171,-8.760005950000000,
1,1,1,1,14,9,7929,0,1,1,.000000000000000,35205149.99304266,192.8961455953916,.9828689343661536,-9.240005490000000,
1,1,1,1,14,10,8811,0,1,1,.000000000000000,35308014.86919726,192.7328074152953,.9267318960348623,-9.720005040000000,
1,1,1,1,14,11,9693,0,1,1,.000000000000000,35308400.50325457,192.0000000000000,.8669988261972394,-9.721865204544139,
1,1,1,1,14,11,9692,0,1,1,.000000000000000,35311788.85338275,186.0000000000000,.8533298499434008,-9.724004433888776,
1,1,1,1,14,11,9691,0,1,1,.000000000000000,35315503.42590035,180.0000000000000,.8532171070237369,-9.722618002086691,
1,1,1,1,14,11,9690,0,1,1,.000000000000000,35318291.46025059,174.0000000000000,.8532132143335918,-9.720511514263052,
1,1,1,1,14,11,9689,0,1,1,.000000000000000,35319000.15450634,172.2122486717178,.8585050064277994,-9.720005040000000,
1,1,1,1,14,10,8807,0,1,1,.000000000000000,35958125.32543487,171.8679807329688,.8764610960058130,-9.240005490000000,
1,1,1,1,14,9,7925,0,1,1,.000000000000000,36623974.80879823,171.7376897284476,.8875268503855175,-8.760005950000000,
1,1,1,1,14,8,7043,0,1,1,.000000000000000,37306170.33411660,171.6232066491378,.8961875785599773,-8.280006410000000,
1,1,1,1,14,7,6161,0,1,1,.000000000000000,37998296.07582694,171.5253352524403,.9016163237476931,-7.800006870000000,
1,1,1,1,14,6,5279,0,1,1,.000000000000000,38693309.55823407,171.4364129638041,.9042998759081140,-7.320007320000000,
1,1,1,1,14,5,4397,0,1,1,.000000000000000,39383936.61909907,171.3357046206489,.9053258543689338,-6.840007780000000,
1,1,1,1,14,4,3515,0,1,1,.000000000000000,39848194.85091076,168.0000000000000,1.073288831931011,-6.560901153581409,
1,1,1,1,14,4,3514,0,1,1,.000000000000000,40625173.67940876,162.5323838426895,1.051968862152482,-6.360008240000000,
1,1,1,1,14,3,2632,0,1,1,.000000000000000,40657548.01671987,162.0000000000000,1.033983405194933,-6.350850619743425,
1,1,1,1,14,3,2631,0,1,1,.000000000000000,40670222.28173795,161.7906682500881,1.042809788243852,-6.360008240000000,
1,1,1,1,14,4,3513,0,1,1,.000000000000000,41252488.55675229,158.7861187337712,1.182394194244546,-6.840007780000000,
1,1,1,1,14,5,4395,0,1,1,.000000000000000,41784384.33420452,158.6422984305527,1.230694772889911,-7.320007320000000,
1,1,1,1,14,6,5277,0,1,1,.000000000000000,42345836.51614355,158.4739346569768,1.288264256964947,-7.800006870000000,
1,1,1,1,14,7,6159,0,1,1,.000000000000000,42937900.33704461,158.2790681410345,1.355148256567443,-8.280006410000000,
1,1,1,1,14,8,7041,0,1,1,.000000000000000,43561377.31270353,158.0662519310070,1.437406501748633,-8.760005950000000,
1,1,1,1,14,9,7923,0,1,1,.000000000000000,44216897.33194520,157.8450307462609,1.546481780227514,-9.240005490000000,
1,1,1,1,14,10,8805,0,1,1,.000000000000000,44893749.63727978,157.5662645868499,1.673335875662580,-9.720005040000000,
1,1,1,1,14,11,9687,0,1,1,.000000000000000,45511958.22797793,157.0449583976384,1.778644052554026,-10.20000458000000,
1,1,1,1,14,12,10569,0,1,1,.000000000000000,45513031.18243897,156.0000000000000,1.949918663940779,-10.20095115603972,
1,1,1,1,14,12,10568,0,1,1,.000000000000000,45519355.67380552,150.0000000000000,2.914304596540259,-10.20207627896903,
1,1,1,1,14,12,10567,0,1,1,.000000000000000,45520392.18418252,148.9873365314245,3.038761841564305,-10.20000458000000,
1,1,1,1,14,11,9685,0,1,1,.000000000000000,45799832.24465579,148.6536466664792,3.231969663173542,-9.720005040000000,
1,1,1,1,14,10,8803,0,1,1,.000000000000000,46170213.47605681,148.2675351246070,3.301832768958703,-9.240005490000000,
1,1,1,1,14,9,7921,0,1,1,.000000000000000,46694751.68034323,144.0000000000000,3.467145704070080,-8.898617410430283,
1,1,1,1,14,9,7920,0,1,1,.000000000000000,46934276.00332191,138.0000000000000,5.334813451789564,-8.796161991088622,
1,1,1,1,14,9,7919,0,1,1,.000000000000000,46941161.36511635,137.7190277665288,6.000000000000000,-8.787423942770520,
1,1,1,1,14,9,7877,0,1,1,.000000000000000,46995014.17147435,135.1354347759158,12.00000000000000,-8.765492497474456,
1,1,1,1,14,9,7835,0,1,1,.000000000000000,46995191.40591802,135.1225109440977,12.02141144098116,-8.760005950000000,
1,1,1,1,14,8,6953,0,1,1,.000000000000000,47018742.63138700,132.0000000000000,12.58235748742217,-8.386534550293852,
1,1,1,1,14,8,6952,0,1,1,.000000000000000,47076097.54437340,126.0000000000000,14.91951385027231,-8.371963706242688,
1,1,1,1,14,8,6951,0,1,1,.000000000000000,47117192.67258343,120.0000000000000,17.06589743226498,-8.343056088325412,
1,1,1,1,14,8,6950,0,1,1,.000000000000000,47130719.73699334,118.1498353033655,18.00000000000000,-8.335184737118659,
1,1,1,1,14,8,6908,0,1,1,.000000000000000,47148896.45623158,114.0000000000000,19.23492438564147,-8.382303422236484,
1,1,1,1,14,8,6907,0,1,1,.000000000000000,47201616.08620302,109.2051370302438,19.13644215491762,-8.760005950000000,
1,1,1,1,14,9,7789,0,1,1,.000000000000000,47235374.87970126,109.0991038416633,19.11652110876565,-9.240005490000000,
1,1,1,1,14,10,8671,0,1,1,.000000000000000,47264317.37896866,108.4434840016233,19.10281413848556,-9.720005040000000,
1,1,1,1,14,11,9553,0,1,1,.000000000000000,47265424.86712965,108.0000000000000,19.03958662351258,-9.740762773491035,
1,1,1,1,14,11,9552,0,1,1,.000000000000000,47283979.77319153,102.0000000000000,18.55593959670320,-9.759957234976948,
1,1,1,1,14,11,9551,0,1,1,.000000000000000,47287473.48196235,101.1453522105237,18.82701035684888,-9.720005040000000,
1,1,1,1,14,10,8669,0,1,1,.000000000000000,47367024.60653002,96.00000000000000,20.02240890179899,-9.302789474575418,
1,1,1,1,14,10,8668,0,1,1,.000000000000000,47388040.42711501,93.61989028608727,24.00000000000000,-9.301217473054276,
1,1,1,1,14,10,8626,0,1,1,.000000000000000,47420682.21913212,90.94410632717553,30.00000000000000,-9.589223333000410,
1,1,1,1,14,10,8584,0,1,1,.000000000000000,47427609.18192320,90.81870949042936,30.86663030306631,-9.720005040000000,
1,1,1,1,14,11,9466,0,1,1,.000000000000000,47428708.42301448,90.00000000000000,31.17519648827933,-9.746104632178858,
1,1,1,1,14,11,9465,0,1,1,.000000000000000,47439279.57293524,84.80897842861282,36.00000000000000,-9.733478199241478,
1,1,1,1,14,11,9423,0,1,1,.000000000000000,47441550.40984420,84.00000000000000,37.60336616139322,-9.806937873805463,
1,1,1,1,14,11,9422,0,1,1,.000000000000000,47445790.96264315,82.76218336829132,39.12185104089421,-9.720005040000000,
1,1,1,1,14,10,8540,0,1,1,.000000000000000,47461446.87633893,81.41661334278818,42.00000000000000,-9.500406787198342,
1,1,1,1,14,10,8498,0,1,1,.000000000000000,47492075.45083503,78.00000000000000,46.32886636495410,-9.717452741505875,
1,1,1,1,14,10,8497,0,1,1,.000000000000000,47492590.70745877,77.92115131628276,46.33600622259824,-9.720005040000000,
1,1,1,1,14,11,9379,0,1,1,.000000000000000,47504293.76280834,72.00000000000000,47.14067307451173,-9.779157654396066,
1,1,1,1,14,11,9378,0,1,1,.000000000000000,47513853.97218435,66.00000000000000,45.96618918590511,-9.815687052839429,
1,1,1,1,14,11,9377,0,1,1,.000000000000000,47518284.14334963,62.29755331000225,42.00000000000000,-9.771870299219882,
1,1,1,1,14,11,9419,0,1,1,.000000000000000,47520781.48288339,60.00000000000000,39.70327254860375,-9.782436702096726,
1,1,1,1,14,11,9418,0,1,1,.000000000000000,47526030.66959225,55.19619548724812,36.00000000000000,-9.792008919684555,
1,1,1,1,14,11,9460,0,1,1,.000000000000000,47527675.68882300,54.00000000000000,34.74326802857068,-9.795975452784404,
1,1,1,1,14,11,9459,0,1,1,.000000000000000,47539338.25223061,48.51321714025832,30.00000000000000,-10.12882944804028,
1,1,1,1,14,11,9501,0,1,1,.000000000000000,47540637.69185479,48.00000000000000,29.59632706515395,-10.15406098918504,
1,1,1,1,14,11,9500,0,1,1,.000000000000000,47543081.22614224,47.10683000582338,29.45121418614236,-10.20000458000000,
1,1,1,1,14,12,10382,0,1,1,.000000000000000,47548605.00921617,42.00000000000000,26.23496888053106,-10.29723639701179,
1,1,1,1,14,12,10381,0,1,1,.000000000000000,47549509.46372267,40.75715245896635,26.24784767891267,-10.20000458000000,
1,1,1,1,14,11,9499,0,1,1,.000000000000000,47553779.68723053,40.40492851227165,25.68867792396643,-9.720005040000000,
1,1,1,1,14,10,8617,0,1,1,.000000000000000,47557803.33115556,39.39745418271390,24.00000000000000,-9.431070487250599,
1,1,1,1,14,10,8659,0,1,1,.000000000000000,47566978.98475169,38.51450471329524,19.28536981677641,-9.240005490000000,
1,1,1,1,14,9,7777,0,1,1,.000000000000000,47580844.91693894,36.00000000000000,19.08915587668066,-9.036250351096385,
1,1,1,1,14,9,7776,0,1,1,.000000000000000,47596372.93258016,30.00000000000000,19.27516763317817,-8.941871990302207,
1,1,1,1,14,9,7775,0,1,1,.000000000000000,47601721.90445840,27.49519863120719,24.00000000000000,-8.947932267942853,
1,1,1,1,14,9,7733,0,1,1,.000000000000000,47605831.81616093,24.00000000000000,28.21126138176373,-8.959987070832494,
1,1,1,1,14,9,7732,0,1,1,.000000000000000,47613010.76209889,19.87525304551481,30.00000000000000,-9.163778503513443,
1,1,1,1,14,9,7690,0,1,1,.000000000000000,47615351.24828833,18.39048665914809,30.70671344749786,-9.240005490000000,
1,1,1,1,14,10,8572,0,1,1,.000000000000000,47615941.04504917,18.00000000000000,30.83602466391357,-9.261110716594258,
1,1,1,1,14,10,8571,0,1,1,.000000000000000,47618499.02929234,16.45500177768843,31.05105952328726,-9.240005490000000,
1,1,1,1,14,9,7689,0,1,1,.000000000000000,47642833.70782845,12.06781283391175,36.00000000000000,-9.017370390836973,
1,1,1,1,14,9,7647,0,1,1,.000000000000000,47646284.43309814,12.00000000000000,37.38353721744753,-9.084194435826166,
1,1,1,1,14,9,7646,0,1,1,.000000000000000,47667363.95924968,11.62398776360261,37.54958432507954,-9.240005490000000,
1,1,1,1,14,10,8528,0,1,1,.000000000000000,47717856.44902629,10.10871624931914,38.49218447063568,-9.720005040000000,
1,1,1,1,14,11,9410,0,1,1,.000000000000000,47741918.27294018,6.000000000000000,40.46329635670968,-10.17124271611127,
1,1,1,1,14,11,9409,0,5,3,.000000000000000,47741918.27294018,6.000000000000000,40.46329635670968,-10.17124271611127,
1,1,1,1,15,5,4306,0,1,0,.000000000000000,.000000000000000,129.4508367400000,17.01997391000000,-6.935154480000000,
1,1,1,1,15,5,4306,0,1,1,.000000000000000,584461.9789837352,128.9340054326614,17.14890327299543,-6.840007780000000,
1,1,1,1,15,4,3424,0,1,1,.000000000000000,2600762.494779640,126.0000000000000,17.33568768366436,-6.474502367909559,
1,1,1,1,15,4,3423,0,1,1,.000000000000000,2853433.419012276,125.6258747120712,17.31549570335972,-6.360008240000000,
1,1,1,1,15,3,2541,0,1,1,.000000000000000,4227647.658419013,120.0000000000000,15.90261493497237,-6.007621705916165,
1,1,1,1,15,3,2540,0,1,1,.000000000000000,4777223.770417128,116.7302351990426,12.00000000000000,-5.937723535270738,
1,1,1,1,15,3,2582,0,1,1,.000000000000000,4867813.583988563,114.0000000000000,10.99645245085897,-5.924156754304406,
1,1,1,1,15,3,2581,0,1,1,.000000000000000,5380753.254237507,108.0000000000000,11.68223643424044,-6.357304051614730,
1,1,1,1,15,3,2580,0,1,1,.000000000000000,5404909.554056149,107.9464212676893,11.69925015418449,-6.360008240000000,
1,1,1,1,15,4,3462,0,1,1,.000000000000000,9651241.286330596,107.8189393275194,11.77318666252391,-6.840007780000000,
1,1,1,1,15,5,4344,0,1,1,.000000000000000,13646889.53754332,107.4011370821563,11.85710837706334,-7.320007320000000,
1,1,1,1,15,6,5226,0,1,1,.000000000000000,17091723.64344272,106.7388824754121,11.92764140821200,-7.800006870000000,
1,1,1,1,15,7,6108,0,1,1,.000000000000000,19941565.65212731,106.1173817736319,11.97614931980003,-8.280006410000000,
1,1,1,1,15,8,6990,0,1,1,.000000000000000,22352995.13504643,105.6753809238052,11.99939130289811,-8.760005950000000,
1,1,1,1,15,9,7872,0,1,1,.000000000000000,24478649.83000560,105.3503380201056,11.99921384784982,-9.240005490000000,
1,1,1,1,15,10,8754,0,1,1,.000000000000000,26305820.95334306,104.7927954152042,11.92839869350077,-9.720005040000000,
1,1,1,1,15,11,9636,0,1,1,.000000000000000,26335168.30840993,102.0000000000000,10.37420922781990,-9.728369624403513,
1,1,1,1,15,11,9635,0,1,1,.000000000000000,26369492.02667183,98.66198011552200,12.00000000000000,-9.729285620957423,
1,1,1,1,15,11,9593,0,1,1,.000000000000000,26373792.48206957,98.36308635657640,12.23848361265124,-9.720005040000000,
1,1,1,1,15,10,8711,0,1,1,.000000000000000,26552529.96773235,96.00000000000000,12.37174268951336,-9.454821905654789,
1,1,1,1,15,10,8710,0,1,1,.000000000000000,26674210.82423457,93.93074636958491,18.00000000000000,-9.271697587505928,
1,1,1,1,15,10,8668,0,1,1,.000000000000000,26712000.33302953,91.41579096376599,24.00000000000000,-9.271778867336947,
1,1,1,1,15,10,8626,0,1,1,.000000000000000,26744642.12504663,90.25210542350597,30.00000000000000,-9.424713828761316,
1,1,1,1,15,10,8584,0,1,1,.000000000000000,26765462.67041858,90.15030818430900,32.18938810860065,-9.720005040000000,
1,1,1,1,15,11,9466,0,1,1,.000000000000000,26765671.00308901,90.00000000000000,32.23252117484738,-9.724663126029224,
1,1,1,1,15,11,9465,0,1,1,.000000000000000,26772549.96258672,86.16970374262472,36.00000000000000,-9.721243095524647,
1,1,1,1,15,11,9423,0,1,1,.000000000000000,26777390.35580212,84.00000000000000,38.97912503954522,-9.923567179028318,
1,1,1,1,15,11,9422,0,1,1,.000000000000000,26784038.19459314,82.06857260992471,42.00000000000000,-9.765107494761004,
1,1,1,1,15,11,9380,0,1,1,.000000000000000,26796941.17886896,78.00000000000000,47.22161353783670,-9.862625296222825,
1,1,1,1,15,11,9379,0,1,1,.000000000000000,26808814.70289720,72.00000000000000,47.86741870027955,-9.927799114411371,
1,1,1,1,15,11,9378,0,1,1,.000000000000000,26818374.91227322,66.00000000000000,46.61406378281011,-9.945053086810733,
1,1,1,1,15,11,9377,0,1,1,.000000000000000,26823702.62054510,61.39404787289747,42.00000000000000,-9.824096961699690,
1,1,1,1,15,11,9419,0,1,1,.000000000000000,26825111.99551999,60.00000000000000,40.62173954296429,-9.828528736299713,
1,1,1,1,15,11,9418,0,1,1,.000000000000000,26831897.00600225,54.08763763262989,36.00000000000000,-9.847984818545584,
1,1,1,1,15,11,9460,0,1,1,.000000000000000,26832013.68531355,54.00000000000000,35.90716821383075,-9.848335097092953,
1,1,1,1,15,11,9459,0,1,1,.000000000000000,26841439.47117535,49.17925268559707,31.52011652908305,-10.20000458000000,
1,1,1,1,15,12,10341,0,1,1,.000000000000000,26842175.88382420,48.00000000000000,31.35282168137028,-10.24543736189063,
1,1,1,1,15,12,10340,0,1,1,.000000000000000,26843657.30135273,45.48985477648671,30.00000000000000,-10.26251341070874,
1,1,1,1,15,12,10382,0,1,1,.000000000000000,26846696.87826274,42.00000000000000,27.67550021866710,-10.31122024797931,
1,1,1,1,15,12,10381,0,1,1,.000000000000000,26847750.04276584,40.57902319972898,27.70019657609413,-10.20000458000000,
1,1,1,1,15,11,9499,0,1,1,.000000000000000,26852020.26627371,40.22754527875736,27.35692454922709,-9.720005040000000,
1,1,1,1,15,10,8617,0,1,1,.000000000000000,26861987.70570861,36.05601098845155,24.00000000000000,-9.270527219237696,
1,1,1,1,15,10,8659,0,1,1,.000000000000000,26862437.67352215,36.00000000000000,23.77791801205710,-9.261721049335003,
1,1,1,1,15,10,8658,0,1,1,.000000000000000,26864519.33299595,35.74585738529959,23.76185079778893,-9.240005490000000,
1,1,1,1,15,9,7776,0,1,1,.000000000000000,26878997.39401251,30.00000000000000,21.82616451911535,-9.104097551784507,
1,1,1,1,15,9,7775,0,1,1,.000000000000000,26881126.05435907,28.85385263529906,24.00000000000000,-9.105203815247926,
1,1,1,1,15,9,7733,0,1,1,.000000000000000,26887090.41438629,24.00000000000000,29.85624586109085,-9.121179046621684,
1,1,1,1,15,9,7732,0,1,1,.000000000000000,26887592.70813635,23.54529117481640,30.00000000000000,-9.139858211463549,
1,1,1,1,15,9,7690,0,1,1,.000000000000000,26890785.14650950,20.38800314968310,30.97927797669180,-9.240005490000000,
1,1,1,1,15,10,8572,0,1,1,.000000000000000,26894537.27315710,18.00000000000000,31.83488067528579,-9.366334127974275,
1,1,1,1,15,10,8571,0,1,1,.000000000000000,26910218.15138283,12.00000000000000,33.66191699289359,-9.333301762116298,
1,1,1,1,15,10,8570,0,1,1,.000000000000000,26940462.10121667,8.028640027148882,34.70320462350233,-9.720005040000000,
1,1,1,1,15,11,9452,0,1,1,.000000000000000,26962872.41168038,6.760714993971039,35.98249498508069,-10.20000458000000,
1,1,1,1,15,12,10334,0,1,1,.000000000000000,26964300.45909533,6.738146298525407,36.00000000000000,-10.23240297505673,
1,1,1,1,15,12,10292,0,1,1,.000000000000000,26978620.60748755,6.600105098281960,36.17418801481762,-10.68000412000000,
1,1,1,1,15,13,11174,0,1,1,.000000000000000,26982449.34943390,6.000000000000000,36.67416620705730,-10.80063632062411,
1,1,1,1,15,13,11173,0,5,3,.000000000000000,26982449.34943390,6.000000000000000,36.67416620705730,-10.80063632062411,
1,1,1,1,16,8,6630,0,1,0,.000000000000000,.000000000000000,210.4789062800000,63.71343288000000,-8.630183519999999,
1,1,1,1,16,8,6630,0,1,1,.000000000000000,293756.1534442658,210.0000000000000,63.83512760042812,-8.545635679202498,
1,1,1,1,16,8,6629,0,1,1,.000000000000000,528893.9837832208,209.5393377363279,64.42369031940387,-8.280006410000000,
1,1,1,1,16,7,5747,0,1,1,.000000000000000,1228323.582355455,208.3430078018234,66.00000000000000,-7.868597607956525,
1,1,1,1,16,7,5705,0,1,1,.000000000000000,1303328.303870010,204.0000000000000,66.18739320786129,-7.833206049932970,
1,1,1,1,16,7,5704,0,1,1,.000000000000000,1305117.288960079,203.8197934654065,66.00000000000000,-7.833108590309009,
1,1,1,1,16,7,5746,0,1,1,.000000000000000,1374007.772552285,198.0000000000000,62.52329827960732,-7.801109353108947,
1,1,1,1,16,7,5745,0,1,1,.000000000000000,1390838.309555053,194.5522336483932,63.51489836499662,-8.280006410000000,
1,1,1,1,16,8,6627,0,1,1,.000000000000000,1398331.561644527,192.0000000000000,63.56956820028641,-8.506848092813090,
