kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,39,10,8533,0,1,1,.000000000000000,3596429.457553052,39.72842380833040,38.45151311490458,-9.240005490000000,
1,1,1,1,39,9,7651,0,1,1,.000000000000000,3605406.506298902,36.91906176631345,37.53692526111436,-8.760005950000000,
1,1,1,1,39,8,6769,0,1,1,.000000000000000,3608635.772866699,36.00000000000000,36.87445735910055,-8.634073915203002,
1,1,1,1,39,8,6768,0,1,1,.000000000000000,3611671.162348638,30.00000000000000,37.83991760532709,-8.308249927650962,
1,1,1,1,39,8,6767,0,1,1,.000000000000000,3612792.148694372,24.00000000000000,37.46373056424301,-8.321132614061746,
1,1,1,1,39,8,6766,0,1,1,.000000000000000,3614398.828419893,19.17691274850796,36.00000000000000,-8.393013818559352,
1,1,1,1,39,8,6808,0,1,1,.000000000000000,3614959.450231727,18.00000000000000,35.52047993184742,-8.407422411732913,
1,1,1,1,39,8,6807,0,1,1,.000000000000000,3618297.369913770,12.00000000000000,34.86412806134094,-8.473017970178757,
1,1,1,1,39,8,6806,0,1,1,.000000000000000,3622105.059643934,8.110972711390037,34.78833976959483,-8.760005950000000,
1,1,1,1,39,9,7688,0,1,1,.000000000000000,3622630.236344645,6.000000000000000,34.68078956219345,-8.814422312464242,
1,1,1,1,39,9,7687,0,5,3,.000000000000000,3622630.236344645,6.000000000000000,34.68078956219345,-8.814422312464242,
1,1,1,1,40,10,8143,0,1,0,.000000000000000,.000000000000000,220.5181836800000,101.7274266400000,-9.497434480000001,
1,1,1,1,40,10,8143,0,1,1,.000000000000000,4603675.521922706,220.4568877419101,101.7322813543378,-9.720005040000000,
1,1,1,1,40,11,9025,0,1,1,.000000000000000,14071555.88688930,219.5801392053882,101.6320377403011,-10.20000458000000,
1,1,1,1,40,12,9907,0,1,1,.000000000000000,22897672.17771427,219.1464220546981,101.4611764864413,-10.68000412000000,
1,1,1,1,40,13,10789,0,1,1,.000000000000000,31542894.53246647,218.8808557624542,101.3570340044432,-11.16000366000000,
1,1,1,1,40,14,11671,0,1,1,.000000000000000,40254460.95803822,218.0493519241062,100.6705069412474,-11.64000320000000,
1,1,1,1,40,15,12553,0,1,1,.000000000000000,40272153.37161858,216.0000000000000,99.74887187707419,-11.64081349327863,
1,1,1,1,40,15,12552,0,1,1,.000000000000000,40272210.93973214,215.9931067282004,99.74725978576743,-11.64000320000000,
1,1,1,1,40,14,11670,0,1,1,.000000000000000,40372828.69917393,215.8212148705972,99.48147362209876,-11.16000366000000,
1,1,1,1,40,13,10788,0,1,1,.000000000000000,41083824.63095731,215.6525456380540,99.42874491918627,-10.68000412000000,
1,1,1,1,40,12,9906,0,1,1,.000000000000000,42121316.63280763,215.5566698861908,99.37437301184093,-10.20000458000000,
1,1,1,1,40,11,9024,0,1,1,.000000000000000,43250359.49763367,215.5025785599455,99.35417578885368,-9.720005040000000,
1,1,1,1,40,10,8142,0,1,1,.000000000000000,44388305.40674917,215.4807752157120,99.30108527848051,-9.240005490000000,
1,1,1,1,40,9,7260,0,1,1,.000000000000000,47074775.58262957,210.0000000000000,98.94557630951213,-8.812435073746894,
1,1,1,1,40,9,7259,0,1,1,.000000000000000,47493350.73211989,204.0000000000000,101.5122369065949,-8.833099256769103,
1,1,1,1,40,9,7258,0,1,1,.000000000000000,47634352.59514144,200.5534536256203,102.0000000000000,-8.882315650310092,
1,1,1,1,40,9,7216,0,1,1,.000000000000000,49445888.80231777,199.8223692588715,105.7947146890826,-9.240005490000000,
1,1,1,1,40,10,8098,0,1,1,.000000000000000,50708735.90811123,199.4969063698203,106.1395563018621,-9.720005040000000,
1,1,1,1,40,11,8980,0,1,1,.000000000000000,51939791.49143939,198.9128400066165,106.2632060950416,-10.20000458000000,
1,1,1,1,40,12,9862,0,1,1,.000000000000000,53211471.95468476,198.6479534864420,106.2880254266778,-10.68000412000000,
1,1,1,1,40,13,10744,0,1,1,.000000000000000,53213647.46085875,198.0000000000000,106.2871771143231,-10.68082167606662,
1,1,1,1,40,13,10743,0,1,1,.000000000000000,53214092.11407759,197.8669839341219,106.2814196462980,-10.68000412000000,
1,1,1,1,40,12,9861,0,1,1,.000000000000000,53526450.06356907,197.7380352342448,106.3697137353033,-10.20000458000000,
1,1,1,1,40,11,8979,0,1,1,.000000000000000,54179902.14873686,196.1140031863009,108.0000000000000,-9.807776156826595,
1,1,1,1,40,11,8937,0,1,1,.000000000000000,54704172.27964535,192.0000000000000,109.3474059935106,-9.763558571011998,
1,1,1,1,40,11,8936,0,1,1,.000000000000000,55308508.59718707,186.0000000000000,109.5425795645133,-9.792018640456998,
1,1,1,1,40,11,8935,0,1,1,.000000000000000,55992159.36235890,182.4263782905513,112.4689166076875,-10.20000458000000,
1,1,1,1,40,12,9817,0,1,1,.000000000000000,56064436.02142743,182.2168870362783,114.0000000000000,-10.28881881330012,
1,1,1,1,40,12,9775,0,1,1,.000000000000000,56472839.23408217,182.2020792945782,118.8637225612000,-10.68000412000000,
1,1,1,1,40,13,10657,0,1,1,.000000000000000,56729408.32625989,182.1413436528383,119.4002635572756,-11.16000366000000,
1,1,1,1,40,14,11539,0,1,1,.000000000000000,56758233.20363096,182.1409585964922,120.0000000000000,-11.20872615773623,
1,1,1,1,40,14,11497,0,1,1,.000000000000000,56841021.72949582,180.0000000000000,121.5660456244993,-11.22138933953545,
1,1,1,1,40,14,11496,0,1,1,.000000000000000,56864758.38102867,179.3037469954982,121.5651574483223,-11.16000366000000,
1,1,1,1,40,13,10614,0,1,1,.000000000000000,57278549.75516336,174.1026156699171,121.5608393940592,-10.68000412000000,
1,1,1,1,40,12,9732,0,1,1,.000000000000000,57314565.92768995,174.0000000000000,121.5607853111464,-10.66762967696428,
1,1,1,1,40,12,9731,0,1,1,.000000000000000,57498730.99270736,173.4933259213150,121.5598710931579,-10.20000458000000,
1,1,1,1,40,11,8849,0,1,1,.000000000000000,57914508.57509940,168.1644579882691,120.0000000000000,-9.766571206879105,
1,1,1,1,40,11,8891,0,1,1,.000000000000000,57958281.47157863,168.0000000000000,119.8127996942776,-9.762087744673130,
1,1,1,1,40,11,8890,0,1,1,.000000000000000,59344988.20387673,162.0000000000000,118.4554908952054,-9.756855424006515,
1,1,1,1,40,11,8889,0,1,1,.000000000000000,59833525.02278072,156.0000000000000,115.8609868192635,-9.985526827662010,
1,1,1,1,40,11,8888,0,1,1,.000000000000000,59967467.46541001,153.3181873101879,116.2016879127056,-10.20000458000000,
1,1,1,1,40,12,9770,0,1,1,.000000000000000,60316400.86804262,153.1068342734948,118.3200367907577,-10.68000412000000,
1,1,1,1,40,13,10652,0,1,1,.000000000000000,60729309.77415507,150.0000000000000,118.6397248449204,-10.94464990027691,
1,1,1,1,40,13,10651,0,1,1,.000000000000000,60743613.27358228,149.8402720051505,120.0000000000000,-10.96089389146406,
1,1,1,1,40,13,10609,0,1,1,.000000000000000,60828732.94999848,144.0000000000000,124.4224311907407,-10.92635100420917,
1,1,1,1,40,13,10608,0,1,1,.000000000000000,60877476.50428488,140.4182089046202,124.1654124525698,-10.68000412000000,
1,1,1,1,40,12,9726,0,1,1,.000000000000000,60946817.88940096,140.1145691661424,124.1481828011022,-10.20000458000000,
1,1,1,1,40,11,8844,0,1,1,.000000000000000,61013921.28543221,138.0000000000000,123.1504867853863,-9.851477764193890,
1,1,1,1,40,11,8843,0,1,1,.000000000000000,61154589.74042338,132.0000000000000,123.8486814178773,-9.850759108632037,
1,1,1,1,40,11,8842,0,1,1,.000000000000000,61253291.80011689,126.0000000000000,123.8001788247516,-10.01229782902224,
1,1,1,1,40,11,8841,0,1,1,.000000000000000,61335073.52952874,120.0000000000000,123.7765397275090,-9.993452069290958,
1,1,1,1,40,11,8840,0,1,1,.000000000000000,61398597.58643715,114.0000000000000,124.2898738905025,-9.968094082547607,
1,1,1,1,40,11,8839,0,1,1,.000000000000000,61434823.92936513,109.2193519633847,125.3867759971017,-9.720005040000000,
1,1,1,1,40,10,7957,0,1,1,.000000000000000,61445060.74129161,108.0000000000000,125.4000053081873,-9.630900907456132,
1,1,1,1,40,10,7956,0,1,1,.000000000000000,61449242.10840352,107.4647685909917,125.4712616216898,-9.720005040000000,
1,1,1,1,40,11,8838,0,1,1,.000000000000000,61457469.51978908,102.0000000000000,125.8412674340553,-9.879575616483963,
1,1,1,1,40,11,8837,0,1,1,.000000000000000,61461560.34528349,96.00000000000000,125.8724112608615,-9.889258974452728,
1,1,1,1,40,11,8836,0,1,1,.000000000000000,61466060.87695216,90.00000000000000,125.8516402704849,-9.936004835682454,
1,1,1,1,40,11,8835,0,1,1,.000000000000000,61476746.31581973,84.00000000000000,125.6821853003934,-10.18271770384541,
1,1,1,1,40,11,8834,0,1,1,.000000000000000,61509205.53378421,79.64821761922386,120.0000000000000,-9.785329816878340,
1,1,1,1,40,11,8876,0,1,1,.000000000000000,61513806.95690268,78.61015586453537,114.0000000000000,-9.752444886269775,
1,1,1,1,40,11,8918,0,1,1,.000000000000000,61513981.07649188,78.00000000000000,113.5591696192985,-9.752197269237266,
1,1,1,1,40,11,8917,0,1,1,.000000000000000,61519101.71731084,72.00000000000000,111.9611747976562,-9.761894328232490,
1,1,1,1,40,11,8916,0,1,1,.000000000000000,61560916.36778323,67.02282033103712,108.0000000000000,-9.745671488994752,
1,1,1,1,40,11,8958,0,1,1,.000000000000000,61562440.30303966,66.00000000000000,107.7612108621495,-9.751398141667066,
1,1,1,1,40,11,8957,0,1,1,.000000000000000,61576080.98775182,60.00000000000000,105.4137450836947,-9.742782227580443,
1,1,1,1,40,11,8956,0,1,1,.000000000000000,61593036.83450080,54.00000000000000,105.9082426932444,-9.734321051730074,
1,1,1,1,40,11,8955,0,1,1,.000000000000000,61593354.94949379,53.85997551354256,106.0702133581878,-9.720005040000000,
1,1,1,1,40,10,8073,0,1,1,.000000000000000,61626796.12842383,48.00000000000000,107.0155256434228,-9.259135690649801,
1,1,1,1,40,10,8072,0,1,1,.000000000000000,61630145.27665546,45.87016228317091,107.1605172855476,-9.240005490000000,
1,1,1,1,40,9,7190,0,1,1,.000000000000000,61722214.68391041,44.97092216789088,107.6296309450534,-8.760005950000000,
1,1,1,1,40,8,6308,0,1,1,.000000000000000,61806948.64453412,42.00000000000000,107.7277315376731,-8.475878309753266,
1,1,1,1,40,8,6307,0,1,1,.000000000000000,61890611.82649102,36.00000000000000,107.9106766365404,-8.534832228343440,
1,1,1,1,40,8,6306,0,1,1,.000000000000000,61914222.34247787,33.08703684424674,107.9801051383883,-8.760005950000000,
1,1,1,1,40,9,7188,0,1,1,.000000000000000,61916284.80874806,33.04260810991200,108.0000000000000,-8.786720667171373,
1,1,1,1,40,9,7146,0,1,1,.000000000000000,62121478.49889682,30.00000000000000,109.6688490628302,-8.825403839140096,
1,1,1,1,40,9,7145,0,1,1,.000000000000000,62461174.63745375,24.76223712762414,112.2675253444762,-9.240005490000000,
1,1,1,1,40,10,8027,0,1,1,.000000000000000,62462976.09892207,24.00000000000000,112.5863688670044,-9.242770252826286,
1,1,1,1,40,10,8026,0,1,1,.000000000000000,62465506.59734863,22.57353572125909,114.0000000000000,-9.247646548702562,
1,1,1,1,40,10,7984,0,1,1,.000000000000000,62491319.89760704,19.14705064216062,120.0000000000000,-9.381716600273544,
1,1,1,1,40,10,7942,0,1,1,.000000000000000,62513573.38267705,18.44352406346720,121.5812727396249,-9.720005040000000,
1,1,1,1,40,11,8824,0,1,1,.000000000000000,62513836.57558586,18.00000000000000,121.7482214949201,-9.726859312360974,
1,1,1,1,40,11,8823,0,1,1,.000000000000000,62516704.35998927,12.00000000000000,123.1023054923343,-9.727151008533987,
1,1,1,1,40,11,8822,0,1,1,.000000000000000,62519137.11742713,6.000000000000000,124.0472713539518,-9.730680192598934,
1,1,1,1,40,11,8821,0,5,3,.000000000000000,62519137.11742713,6.000000000000000,124.0472713539518,-9.730680192598934,
1,1,1,1,41,6,5040,0,1,0,.000000000000000,.000000000000000,250.5964972000000,39.72084519000000,-7.525945730000000,
1,1,1,1,41,6,5040,0,1,1,.000000000000000,138973659.1711590,246.0000000000000,39.72084519000000,-7.525945730000000,
1,1,1,1,41,6,5039,0,1,1,.000000000000000,165831191.4445602,243.3756688831685,39.46389535317888,-7.320007320000000,
1,1,1,1,41,5,4157,0,1,1,.000000000000000,180119955.0655559,240.0000000000000,39.33324959152002,-7.262683823674511,
1,1,1,1,41,5,4156,0,1,1,.000000000000000,180501306.5045829,239.8970210316882,39.39891341877532,-7.320007320000000,
1,1,1,1,41,6,5038,0,1,1,.000000000000000,183455734.5185305,239.1823158033276,39.89233114881229,-7.800006870000000,
1,1,1,1,41,7,5920,0,1,1,.000000000000000,186132603.9977618,238.7641656598998,40.30778039754279,-8.280006410000000,
1,1,1,1,41,8,6802,0,1,1,.000000000000000,188692288.3532292,238.4380684745620,40.59068466653788,-8.760005950000000,
1,1,1,1,41,9,7684,0,1,1,.000000000000000,189082391.7891663,236.0586540198578,42.00000000000000,-8.842602168569416,
1,1,1,1,41,9,7642,0,1,1,.000000000000000,189416112.4531995,234.2628902430582,42.90376496486087,-9.240005490000000,
1,1,1,1,41,10,8524,0,1,1,.000000000000000,189456394.2286316,234.0000000000000,44.22394457914468,-9.494199890696443,
1,1,1,1,41,10,8523,0,1,1,.000000000000000,189514555.6153715,233.8104213927799,44.30598768098038,-9.720005040000000,
1,1,1,1,41,11,9405,0,1,1,.000000000000000,189516918.2535433,228.0000000000000,46.76122188955311,-9.729648970408224,
1,1,1,1,41,11,9404,0,1,1,.000000000000000,189518618.7818848,222.0000000000000,46.86201193391154,-9.739383391245918,
1,1,1,1,41,11,9403,0,1,1,.000000000000000,189527456.0696075,216.0000000000000,46.51219685197503,-10.18741405236825,
1,1,1,1,41,11,9402,0,1,1,.000000000000000,189651815.8297691,211.0140698372707,42.00000000000000,-9.916585751121714,
1,1,1,1,41,11,9444,0,1,1,.000000000000000,189653159.4512289,210.0000000000000,41.90716923882093,-10.04639436826591,
1,1,1,1,41,11,9443,0,1,1,.000000000000000,189657317.2823838,207.6000755414584,41.90009216405985,-10.20000458000000,
1,1,1,1,41,12,10325,0,1,1,.000000000000000,189657581.8418474,204.0000000000000,41.88991902118903,-10.21181720294524,
1,1,1,1,41,12,10324,0,1,1,.000000000000000,189657628.0942572,203.3915015834495,42.00000000000000,-10.21246004032088,
1,1,1,1,41,12,10282,0,1,1,.000000000000000,189662781.1972008,198.0000000000000,47.24234986232270,-10.21040973909605,
1,1,1,1,41,12,10281,0,1,1,.000000000000000,189663227.0918202,196.7154676747856,48.00000000000000,-10.20017597214323,
1,1,1,1,41,12,10239,0,1,1,.000000000000000,189663229.6471711,196.7150832576268,48.00388737209870,-10.20000458000000,
1,1,1,1,41,11,9357,0,1,1,.000000000000000,189671683.1275374,192.0000000000000,50.04197015520785,-9.867111229120777,
1,1,1,1,41,11,9356,0,1,1,.000000000000000,189672768.2167737,190.4960933692988,54.00000000000000,-9.760032065793816,
1,1,1,1,41,11,9314,0,1,1,.000000000000000,189674430.5061458,188.3457460066114,60.00000000000000,-9.759946250830701,
1,1,1,1,41,11,9272,0,1,1,.000000000000000,189675869.9388492,186.0000000000000,62.57617452471793,-9.759800386578123,
1,1,1,1,41,11,9271,0,1,1,.000000000000000,189676052.3662580,185.6338885552035,62.85098511261651,-9.720005040000000,
1,1,1,1,41,10,8389,0,1,1,.000000000000000,189678238.8114588,185.4237943401659,66.00000000000000,-9.409619240290144,
1,1,1,1,41,10,8347,0,1,1,.000000000000000,189680406.9317597,185.3778043889645,69.52491745064749,-9.240005490000000,
1,1,1,1,41,9,7465,0,1,1,.000000000000000,189685376.8049422,185.0836319246013,72.00000000000000,-8.952451781405204,
1,1,1,1,41,9,7423,0,1,1,.000000000000000,189705569.1930013,180.0000000000000,77.31263572538472,-9.013376844433148,
1,1,1,1,41,9,7422,0,1,1,.000000000000000,189706793.7679612,179.2869222664450,78.00000000000000,-9.013433494451720,
1,1,1,1,41,9,7380,0,1,1,.000000000000000,189715077.0531243,174.0000000000000,81.00748190002629,-8.828088902129915,
1,1,1,1,41,9,7379,0,1,1,.000000000000000,189718697.3099252,169.8794522041543,82.49113074490113,-9.240005490000000,
1,1,1,1,41,10,8261,0,1,1,.000000000000000,189721113.8944465,168.8257400884502,82.91664499852391,-9.720005040000000,
1,1,1,1,41,11,9143,0,1,1,.000000000000000,189722932.3918075,168.4542700689304,84.00000000000000,-10.06200308611989,
1,1,1,1,41,11,9101,0,1,1,.000000000000000,189723292.0168828,168.0000000000000,84.22420273577067,-10.07249890104215,
1,1,1,1,41,11,9100,0,1,1,.000000000000000,189729049.9993468,162.0125103634001,90.00000000000000,-9.960174811401275,
1,1,1,1,41,11,9058,0,1,1,.000000000000000,189729054.4805622,162.0000000000000,90.00935313205026,-9.960190196427906,
1,1,1,1,41,11,9057,0,1,1,.000000000000000,189731332.4452930,156.0000000000000,91.19936813250638,-10.00309476083723,
1,1,1,1,41,11,9056,0,1,1,.000000000000000,189732860.0918254,152.9452596879962,91.46771109364920,-10.20000458000000,
1,1,1,1,41,12,9938,0,1,1,.000000000000000,189733799.1192582,150.0000000000000,91.61101378836862,-10.34069405095862,
1,1,1,1,41,12,9937,0,1,1,.000000000000000,189735892.3834319,145.6273470769842,90.70311463748065,-10.68000412000000,
1,1,1,1,41,13,10819,0,1,1,.000000000000000,189736517.3169074,144.0000000000000,90.12249712213813,-10.81591953622104,
1,1,1,1,41,13,10818,0,1,1,.000000000000000,189736619.3680563,143.7055883000018,90.00000000000000,-10.81772610125564,
1,1,1,1,41,13,10860,0,1,1,.000000000000000,189737590.9452525,138.0000000000000,88.58607788365164,-10.82160205546642,
1,1,1,1,41,13,10859,0,1,1,.000000000000000,189738360.4101621,134.9921324120716,87.20558294791140,-10.68000412000000,
1,1,1,1,41,12,9977,0,1,1,.000000000000000,189739755.2487992,132.0000000000000,86.91056381580771,-10.45291087938763,
1,1,1,1,41,12,9976,0,1,1,.000000000000000,189742565.2572986,126.0000000000000,84.60337034191419,-10.23463055832826,
1,1,1,1,41,12,9975,0,1,1,.000000000000000,189743073.0108846,125.2413755559046,84.26578993625914,-10.20000458000000,
1,1,1,1,41,11,9093,0,1,1,.000000000000000,189743486.1801704,124.9485762143346,84.00000000000000,-10.17159148264974,
1,1,1,1,41,11,9135,0,1,1,.000000000000000,189746261.8251764,120.0000000000000,82.17289524116148,-9.860305802142937,
1,1,1,1,41,11,9134,0,1,1,.000000000000000,189748034.6668676,114.0000000000000,82.48179153410442,-9.813129069638997,
1,1,1,1,41,11,9133,0,1,1,.000000000000000,189749394.1129685,108.0000000000000,83.42321159453816,-9.806108202410547,
1,1,1,1,41,11,9132,0,1,1,.000000000000000,189749490.3748585,107.4895260729113,84.00000000000000,-9.800930262546688,
1,1,1,1,41,11,9090,0,1,1,.000000000000000,189750623.8167471,107.2511643104013,90.00000000000000,-9.772576333263764,
1,1,1,1,41,11,9048,0,1,1,.000000000000000,189751692.1211040,107.1524613900168,94.19300324743072,-9.720005040000000,
1,1,1,1,41,10,8166,0,1,1,.000000000000000,189755120.7397962,107.2745457306822,96.00000000000000,-9.565355545299951,
1,1,1,1,41,10,8124,0,1,1,.000000000000000,189765312.5495978,108.0000000000000,99.80329218654272,-9.539901996848741,
1,1,1,1,41,10,8125,0,1,1,.000000000000000,189772180.3697011,108.7064683794435,100.4575413836955,-9.720005040000000,
1,1,1,1,41,11,9007,0,1,1,.000000000000000,189774645.1096613,109.1951457570607,102.0000000000000,-9.793358143639507,
1,1,1,1,41,11,8965,0,1,1,.000000000000000,189776627.1979570,108.0000000000000,103.6758663437297,-9.796938962508507,
1,1,1,1,41,11,8964,0,1,1,.000000000000000,189778749.0561958,106.9823328145433,108.0000000000000,-9.800811595896047,
1,1,1,1,41,11,8922,0,1,1,.000000000000000,189781184.9333015,104.7757889684636,114.0000000000000,-9.729778023108517,
1,1,1,1,41,11,8880,0,1,1,.000000000000000,189782621.2306802,102.0000000000000,117.3441759096980,-9.765773520933534,
1,1,1,1,41,11,8879,0,1,1,.000000000000000,189785130.3365842,96.00000000000000,118.2655020064251,-9.812537700039666,
1,1,1,1,41,11,8878,0,1,1,.000000000000000,189788186.3158565,90.00000000000000,117.8462915730943,-9.855317852954604,
1,1,1,1,41,11,8877,0,1,1,.000000000000000,189791662.1044514,84.73748274105972,114.0000000000000,-9.814133798284390,
1,1,1,1,41,11,8919,0,1,1,.000000000000000,189791973.9566979,84.00000000000000,113.5546369107663,-9.808868979298442,
1,1,1,1,41,11,8918,0,1,1,.000000000000000,189793971.1950725,78.00000000000000,109.3397497717926,-9.805753606102371,
1,1,1,1,41,11,8917,0,1,1,.000000000000000,189794817.2513121,75.60174308223287,108.0000000000000,-9.819814516941136,
1,1,1,1,41,11,8959,0,1,1,.000000000000000,189798626.5995404,72.00000000000000,103.1665989783312,-9.845037655829344,
1,1,1,1,41,11,8958,0,1,1,.000000000000000,189803543.4930652,67.87130104314538,102.0000000000000,-9.883414183958001,
1,1,1,1,41,11,9000,0,1,1,.000000000000000,189805434.4486234,66.00000000000000,101.5421753161122,-9.898337586757870,
1,1,1,1,41,11,8999,0,1,1,.000000000000000,189808388.8895993,62.79216904129685,99.82270059466445,-10.20000458000000,
1,1,1,1,41,12,9881,0,1,1,.000000000000000,189811501.6401960,61.10047334173261,98.81340276310999,-10.68000412000000,
1,1,1,1,41,13,10763,0,1,1,.000000000000000,189812201.8086357,60.00000000000000,98.56437622481613,-10.81428124065843,
1,1,1,1,41,13,10762,0,1,1,.000000000000000,189813902.9945593,57.52164987488066,98.25922000661062,-10.68000412000000,
1,1,1,1,41,12,9880,0,1,1,.000000000000000,189820068.5841676,55.55291441796513,98.10712595733371,-10.20000458000000,
1,1,1,1,41,11,8998,0,1,1,.000000000000000,189820923.9165318,54.00000000000000,97.93363021579832,-10.14560048758613,
1,1,1,1,41,11,8997,0,1,1,.000000000000000,189823393.2970500,50.45682125364984,98.45635624630670,-10.20000458000000,
1,1,1,1,41,12,9879,0,1,1,.000000000000000,189829036.2273658,48.00000000000000,99.15120656483944,-10.31183643497207,
1,1,1,1,41,12,9878,0,1,1,.000000000000000,189832832.9813047,46.48779995647616,99.30759934052242,-10.20000458000000,
1,1,1,1,41,11,8996,0,1,1,.000000000000000,189843587.8717931,42.00000000000000,99.83403942153873,-9.816694539961956,
1,1,1,1,41,11,8995,0,1,1,.000000000000000,189850139.1885499,38.72004241524456,102.0000000000000,-10.02145052135912,
1,1,1,1,41,11,8953,0,1,1,.000000000000000,189852620.3209585,36.00000000000000,102.9554074351589,-10.04920658879261,
1,1,1,1,41,11,8952,0,1,1,.000000000000000,189856022.2675012,30.55462940604999,108.0000000000000,-10.09863127363630,
1,1,1,1,41,11,8910,0,1,1,.000000000000000,189856281.9084114,30.00000000000000,108.3398363177086,-10.09826595013901,
1,1,1,1,41,11,8909,0,1,1,.000000000000000,189858433.2680005,24.00000000000000,111.3916452840483,-10.09253142784228,
1,1,1,1,41,11,8908,0,1,1,.000000000000000,189860658.6981294,18.12486614636836,114.0000000000000,-10.06115361214846,
1,1,1,1,41,11,8866,0,1,1,.000000000000000,189860727.8780943,18.00000000000000,114.0966476303124,-10.06218077818015,
1,1,1,1,41,11,8865,0,1,1,.000000000000000,189863704.0621127,12.00000000000000,117.3170266183537,-10.07146193209832,
1,1,1,1,41,11,8864,0,1,1,.000000000000000,189867007.7370960,7.016026097282578,119.6913784705031,-10.20000458000000,
1,1,1,1,41,12,9746,0,1,1,.000000000000000,189869190.4939695,6.000000000000000,119.8394528305085,-10.28966727332688,
1,1,1,1,41,12,9745,0,5,3,.000000000000000,189869190.4939695,6.000000000000000,119.8394528305085,-10.28966727332688,
1,1,1,1,42,11,8941,0,1,0,.000000000000000,.000000000000000,220.2688724500000,112.5039772700000,-9.958542950000000,
1,1,1,1,42,11,8941,0,1,1,.000000000000000,50830901.52704749,218.6619239068715,111.8780480437218,-10.20000458000000,
1,1,1,1,42,12,9823,0,1,1,.000000000000000,62198103.55337319,216.0000000000000,110.3864635446170,-10.28868329455088,
1,1,1,1,42,12,9822,0,1,1,.000000000000000,64640831.86993852,215.5305734369718,110.1698073543897,-10.20000458000000,
1,1,1,1,42,11,8940,0,1,1,.000000000000000,78998135.93740356,214.8946446680440,109.6144417476677,-9.720005040000000,
1,1,1,1,42,10,8058,0,1,1,.000000000000000,98215504.85230234,214.3111498214937,109.0153326447436,-9.240005490000000,
1,1,1,1,42,9,7176,0,1,1,.000000000000000,117053234.6216484,213.4491774390698,108.0000000000000,-8.931872512090472,
1,1,1,1,42,9,7218,0,1,1,.000000000000000,129539773.8269080,210.0000000000000,107.2158851115570,-8.788400864994497,
1,1,1,1,42,9,7217,0,1,1,.000000000000000,138110279.2746113,204.0000000000000,104.4286949699899,-8.771399721421455,
1,1,1,1,42,9,7216,0,1,1,.000000000000000,142678797.5507027,200.5669852110903,107.7165175610493,-9.240005490000000,
1,1,1,1,42,10,8098,0,1,1,.000000000000000,143941644.6564962,200.2224723024544,107.8889750306328,-9.720005040000000,
1,1,1,1,42,11,8980,0,1,1,.000000000000000,145118582.2264645,199.7166864028070,108.0000000000000,-10.17957949195987,
1,1,1,1,42,11,8938,0,1,1,.000000000000000,145799147.4966180,199.0297874606583,108.0635506311370,-10.20000458000000,
1,1,1,1,42,12,9820,0,1,1,.000000000000000,147577306.6668336,198.0000000000000,108.0964095249381,-10.25271212545847,
1,1,1,1,42,12,9819,0,1,1,.000000000000000,147656495.4045726,197.9536062442965,108.1358196840095,-10.20000458000000,
1,1,1,1,42,11,8937,0,1,1,.000000000000000,148903327.2416362,192.0000000000000,110.7978939204571,-9.807748775037414,
1,1,1,1,42,11,8936,0,1,1,.000000000000000,149507663.5591780,186.0000000000000,110.9327449075626,-9.864538878491940,
1,1,1,1,42,11,8935,0,1,1,.000000000000000,149935637.4402285,183.4101745338735,112.4293885157448,-10.20000458000000,
1,1,1,1,42,12,9817,0,1,1,.000000000000000,150010092.6477410,183.1073305635717,114.0000000000000,-10.29122410083905,
1,1,1,1,42,12,9775,0,1,1,.000000000000000,150412141.4979550,183.0963787586220,118.8339205739628,-10.68000412000000,
1,1,1,1,42,13,10657,0,1,1,.000000000000000,150668710.5901327,183.0251745695710,119.3671922766345,-11.16000366000000,
1,1,1,1,42,14,11539,0,1,1,.000000000000000,150699216.8232835,183.0248567121318,120.0000000000000,-11.21141041809763,
1,1,1,1,42,14,11497,0,1,1,.000000000000000,150828410.7457917,180.0000000000000,122.2575149802843,-11.23065461189401,
1,1,1,1,42,14,11496,0,1,1,.000000000000000,150855998.5059605,179.1986629118894,122.2566436716550,-11.16000366000000,
1,1,1,1,42,13,10614,0,1,1,.000000000000000,151247029.8050431,174.0000000000000,122.2531994624653,-10.68835852099056,
1,1,1,1,42,13,10613,0,1,1,.000000000000000,151250507.1698042,173.8955909924443,122.2531977276132,-10.68000412000000,
1,1,1,1,42,12,9731,0,1,1,.000000000000000,151439771.7219919,173.3845230381514,122.2524047377103,-10.20000458000000,
1,1,1,1,42,11,8849,0,1,1,.000000000000000,151835812.1570128,168.0000000000000,121.0076925580346,-9.772197456445816,
1,1,1,1,42,11,8848,0,1,1,.000000000000000,152045361.8800364,162.0000000000000,120.8029659087780,-9.741116203166502,
1,1,1,1,42,11,8847,0,1,1,.000000000000000,152124772.6503006,160.0143717199959,120.0000000000000,-9.745097510962790,
1,1,1,1,42,11,8889,0,1,1,.000000000000000,152356646.6283166,156.0000000000000,117.9484693291519,-9.877763188301355,
1,1,1,1,42,11,8888,0,1,1,.000000000000000,152585552.1830208,152.0252584447207,118.7153180766248,-10.20000458000000,
1,1,1,1,42,12,9770,0,1,1,.000000000000000,152710339.4167077,151.9223936142493,120.0000000000000,-10.41313265904478,
