kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,32,10,8333,0,1,1,.000000000000000,16626371.12202402,96.00000000000000,71.82203449465561,-9.553409310206256,
1,1,1,1,32,10,8332,0,1,1,.000000000000000,16626390.20469524,95.82129556700953,72.00000000000000,-9.550350885467873,
1,1,1,1,32,10,8290,0,1,1,.000000000000000,16627294.32011379,95.37144097364410,78.00000000000000,-9.403930645951180,
1,1,1,1,32,10,8248,0,1,1,.000000000000000,16628951.38321606,90.00000000000000,82.89529497366270,-9.282000621560821,
1,1,1,1,32,10,8247,0,1,1,.000000000000000,16629156.65242097,88.18045986216548,84.00000000000000,-9.275084341195116,
1,1,1,1,32,10,8205,0,1,1,.000000000000000,16630091.93949209,88.02728512664638,88.20392440035219,-9.240005490000000,
1,1,1,1,32,9,7323,0,1,1,.000000000000000,16632190.57110100,87.61812464784457,90.00000000000000,-9.163781023574940,
1,1,1,1,32,9,7281,0,1,1,.000000000000000,16645045.44134051,84.99981080002759,95.69732269767181,-9.240005490000000,
1,1,1,1,32,10,8163,0,1,1,.000000000000000,16645201.85405308,85.00291522491995,96.00000000000000,-9.241098310475422,
1,1,1,1,32,10,8121,0,1,1,.000000000000000,16646684.20577785,84.00000000000000,98.42024815842737,-9.248427654599435,
1,1,1,1,32,10,8120,0,1,1,.000000000000000,16659660.21606329,78.00000000000000,99.23186538478177,-9.311698951072360,
1,1,1,1,32,10,8119,0,1,1,.000000000000000,16675900.96087533,74.01912157303497,102.0000000000000,-9.557581689491291,
1,1,1,1,32,10,8077,0,1,1,.000000000000000,16682277.65570961,72.00000000000000,103.4031845536263,-9.466941986515364,
1,1,1,1,32,10,8076,0,1,1,.000000000000000,16691370.14003222,67.48326578632735,107.8298493627858,-9.240005490000000,
1,1,1,1,32,9,7194,0,1,1,.000000000000000,16691617.99564724,67.25474566254550,108.0000000000000,-9.233657317209202,
1,1,1,1,32,9,7152,0,1,1,.000000000000000,16694457.74065858,66.00000000000000,109.7942740606662,-9.218724223303752,
1,1,1,1,32,9,7151,0,1,1,.000000000000000,16694565.83839225,65.94840343032357,110.1168461241712,-9.240005490000000,
1,1,1,1,32,10,8033,0,1,1,.000000000000000,16697314.57193848,65.52931819634172,112.2253695580614,-9.720005040000000,
1,1,1,1,32,11,8915,0,1,1,.000000000000000,16701192.28158678,65.13407563831331,113.0545456709614,-10.20000458000000,
1,1,1,1,32,12,9797,0,1,1,.000000000000000,16701733.76102030,64.36174787732521,114.0000000000000,-10.25339391112538,
1,1,1,1,32,12,9755,0,1,1,.000000000000000,16705725.27626355,60.00000000000000,119.0025042152594,-10.40405665897512,
1,1,1,1,32,12,9754,0,1,1,.000000000000000,16707367.86306939,57.03701620791534,120.0000000000000,-10.39625986343543,
1,1,1,1,32,12,9712,0,1,1,.000000000000000,16708292.64041171,54.00000000000000,120.5034433091107,-10.33303286553406,
1,1,1,1,32,12,9711,0,1,1,.000000000000000,16709064.67577603,51.00612322660970,120.0000000000000,-10.39620049203204,
1,1,1,1,32,12,9753,0,1,1,.000000000000000,16709800.50795953,48.00000000000000,119.5330041355657,-10.40310214906795,
1,1,1,1,32,12,9752,0,1,1,.000000000000000,16711110.38342952,42.00000000000000,119.3414820737968,-10.31620609197689,
1,1,1,1,32,12,9751,0,1,1,.000000000000000,16711917.56193231,37.52078223786653,120.0000000000000,-10.30974700146635,
1,1,1,1,32,12,9709,0,1,1,.000000000000000,16712329.29226098,36.00000000000000,120.2815124584176,-10.38996863204703,
1,1,1,1,32,12,9708,0,1,1,.000000000000000,16713278.03424382,30.00000000000000,122.8838048674013,-10.30121807331553,
1,1,1,1,32,12,9707,0,1,1,.000000000000000,16713601.68885726,26.60206496864299,123.3024365692153,-10.20000458000000,
1,1,1,1,32,11,8825,0,1,1,.000000000000000,16714025.22405868,24.00000000000000,123.6913573352110,-10.08383034705642,
1,1,1,1,32,11,8824,0,1,1,.000000000000000,16714616.93548350,18.00000000000000,124.8371823048744,-10.14592000938493,
1,1,1,1,32,11,8823,0,1,1,.000000000000000,16714686.62683754,17.12536774107422,124.8476862877428,-10.20000458000000,
1,1,1,1,32,12,9705,0,1,1,.000000000000000,16714917.13916821,12.00000000000000,124.8814940988011,-10.35675143273343,
1,1,1,1,32,12,9704,0,1,1,.000000000000000,16715205.18712808,6.000000000000000,124.8571672047383,-10.57987811259879,
1,1,1,1,32,12,9703,0,5,3,.000000000000000,16715205.18712808,6.000000000000000,124.8571672047383,-10.57987811259879,
1,1,1,1,33,7,5502,0,1,0,.000000000000000,.000000000000000,246.6940808000000,100.6240524900000,-8.087709970000001,
1,1,1,1,33,7,5502,0,1,1,.000000000000000,138964051.1936807,246.0000000000000,100.6240524900000,-8.087709970000001,
1,1,1,1,33,7,5501,0,1,1,.000000000000000,274228520.4107494,245.2961125947475,99.83860478951294,-8.280006410000000,
1,1,1,1,33,8,6383,0,1,1,.000000000000000,305017312.4488139,240.3826236133523,96.00000000000000,-8.324439368540450,
1,1,1,1,33,8,6425,0,1,1,.000000000000000,307715371.0095056,240.0000000000000,95.60162943874666,-8.383075607666923,
1,1,1,1,33,8,6424,0,1,1,.000000000000000,359452766.3288006,236.4637234701127,94.00344227428327,-8.280006410000000,
1,1,1,1,33,7,5542,0,1,1,.000000000000000,517061816.2926047,236.3081136182553,93.93620649580657,-7.800006870000000,
1,1,1,1,33,6,4660,0,1,1,.000000000000000,667950956.7553765,236.1676399960035,93.88147018614195,-7.320007320000000,
1,1,1,1,33,5,3778,0,1,1,.000000000000000,809836449.7035851,235.9502506313835,93.78564322296670,-6.840007780000000,
1,1,1,1,33,4,2896,0,1,1,.000000000000000,943234919.4101992,235.7177919075942,93.70071173965734,-6.360008240000000,
1,1,1,1,33,3,2014,0,1,1,.000000000000000,967615670.0133255,234.0000000000000,93.59692019138686,-6.277943645707836,
1,1,1,1,33,3,2013,0,1,1,.000000000000000,1016159696.067850,228.0000000000000,95.48589440967612,-6.057155959123460,
1,1,1,1,33,3,2012,0,1,1,.000000000000000,1021333941.208123,226.7200871368179,96.00000000000000,-5.957196192199316,
1,1,1,1,33,3,1970,0,1,1,.000000000000000,1028021145.298892,222.0000000000000,96.66946902238142,-5.917769311193202,
1,1,1,1,33,3,1969,0,1,1,.000000000000000,1031780955.176702,216.0000000000000,97.67670961404127,-5.895955408816577,
1,1,1,1,33,3,1968,0,1,1,.000000000000000,1033229549.087812,211.8192502649611,102.0000000000000,-5.884394345696261,
1,1,1,1,33,3,1926,0,1,1,.000000000000000,1033785009.445504,210.0000000000000,104.7805985156772,-5.883395441802229,
1,1,1,1,33,3,1925,0,1,1,.000000000000000,1033907264.492970,209.4110173790648,108.0000000000000,-5.880976788101975,
1,1,1,1,33,3,1883,0,1,1,.000000000000000,1034065296.988603,204.0000000000000,111.4789009120060,-5.880652060127122,
1,1,1,1,33,3,1882,0,1,1,.000000000000000,1034114359.119195,198.0000000000000,113.0091496751833,-5.880553292709287,
1,1,1,1,33,3,1881,0,1,1,.000000000000000,1034136905.338951,192.5925868712857,114.0000000000000,-5.880540376687106,
1,1,1,1,33,3,1839,0,1,1,.000000000000000,1034146172.244109,192.0000000000000,114.3560531611028,-5.880540037326640,
1,1,1,1,33,3,1838,0,1,1,.000000000000000,1034216762.265596,186.0000000000000,118.9764873330903,-5.880549318751620,
1,1,1,1,33,3,1837,0,1,1,.000000000000000,1034285856.736334,180.0000000000000,119.1771003331447,-5.880795454653078,
1,1,1,1,33,3,1836,0,1,1,.000000000000000,1034406242.427416,174.0000000000000,117.1917903595944,-5.881336345920755,
1,1,1,1,33,3,1835,0,1,1,.000000000000000,1034574539.897872,168.0000000000000,116.9352651254313,-5.881350739554686,
1,1,1,1,33,3,1834,0,1,1,.000000000000000,1034744650.073471,162.0000000000000,116.9578033171960,-5.881557383627978,
1,1,1,1,33,3,1833,0,1,1,.000000000000000,1034935693.228028,156.0000000000000,116.5810601451634,-5.882043535607207,
1,1,1,1,33,3,1832,0,1,1,.000000000000000,1035059904.307459,152.5370467621588,114.0000000000000,-5.881394692552996,
1,1,1,1,33,3,1874,0,1,1,.000000000000000,1035085163.331564,150.0000000000000,113.3778204942859,-5.881146464571972,
1,1,1,1,33,3,1873,0,1,1,.000000000000000,1035143624.246836,144.0000000000000,112.1749592629280,-5.881264672763280,
1,1,1,1,33,3,1872,0,1,1,.000000000000000,1035219050.469526,139.3089018291870,108.0000000000000,-5.881413534555560,
1,1,1,1,33,3,1914,0,1,1,.000000000000000,1035281327.230698,138.0000000000000,104.1213642027394,-5.882657035465072,
1,1,1,1,33,3,1913,0,1,1,.000000000000000,1035494252.390441,134.8009868862733,102.0000000000000,-5.887736442916101,
1,1,1,1,33,3,1955,0,1,1,.000000000000000,1036522548.495359,132.0000000000000,97.41123551037165,-5.916350011598368,
1,1,1,1,33,3,1954,0,1,1,.000000000000000,1039595746.273841,127.6304036381966,96.00000000000000,-6.099023882103639,
1,1,1,1,33,3,1996,0,1,1,.000000000000000,1053981067.855523,126.0000000000000,93.05316866693016,-6.296652431989630,
1,1,1,1,33,3,1995,0,1,1,.000000000000000,1062381331.066499,125.0605679342244,92.67997299348139,-6.360008240000000,
1,1,1,1,33,4,2877,0,1,1,.000000000000000,1119082446.957291,124.4620418063085,92.38037262186222,-6.840007780000000,
1,1,1,1,33,5,3759,0,1,1,.000000000000000,1171428628.997145,124.0147456454342,92.15989245849357,-7.320007320000000,
1,1,1,1,33,6,4641,0,1,1,.000000000000000,1220258580.710279,123.7574170763557,92.01365638982732,-7.800006870000000,
1,1,1,1,33,7,5523,0,1,1,.000000000000000,1265314422.317620,123.5883602811526,91.84834882936602,-8.280006410000000,
1,1,1,1,33,8,6405,0,1,1,.000000000000000,1265332607.524813,123.4239840714966,90.00000000000000,-8.280173527154941,
1,1,1,1,33,8,6447,0,1,1,.000000000000000,1265644354.547441,120.5866239828887,84.12473131666231,-8.760005950000000,
1,1,1,1,33,9,7329,0,1,1,.000000000000000,1265656340.239113,120.0000000000000,84.15294157270024,-8.905233394686656,
1,1,1,1,33,9,7328,0,1,1,.000000000000000,1265724111.203722,117.3681677369262,85.12687037665366,-9.240005490000000,
1,1,1,1,33,10,8210,0,1,1,.000000000000000,1265775145.170311,117.0039611972911,85.03560690476905,-9.720005040000000,
1,1,1,1,33,11,9092,0,1,1,.000000000000000,1265782234.721326,114.0000000000000,85.46342059840352,-9.796676464587289,
1,1,1,1,33,11,9091,0,1,1,.000000000000000,1265794150.811013,110.5301797496295,89.30813726893020,-10.20000458000000,
1,1,1,1,33,12,9973,0,1,1,.000000000000000,1265794860.759259,110.1791161093269,90.00000000000000,-10.25000239888450,
1,1,1,1,33,12,9931,0,1,1,.000000000000000,1265800215.366421,109.6414565356453,96.00000000000000,-10.26734072288589,
1,1,1,1,33,12,9889,0,1,1,.000000000000000,1265802244.542964,108.0000000000000,98.14634182294975,-10.23879843869266,
1,1,1,1,33,12,9888,0,1,1,.000000000000000,1265802961.524794,107.3465976319894,98.26088776898396,-10.20000458000000,
1,1,1,1,33,11,9006,0,1,1,.000000000000000,1265811726.388774,107.0161251287009,98.77784609123029,-9.720005040000000,
1,1,1,1,33,10,8124,0,1,1,.000000000000000,1265820269.022706,104.2663511920754,102.0000000000000,-9.424627479921552,
1,1,1,1,33,10,8082,0,1,1,.000000000000000,1265829177.362256,102.0000000000000,105.2199820566158,-9.545917997045716,
1,1,1,1,33,10,8081,0,1,1,.000000000000000,1265831675.717361,101.2781557232453,106.0730910567012,-9.720005040000000,
1,1,1,1,33,11,8963,0,1,1,.000000000000000,1265832676.123775,100.6848035789531,108.0000000000000,-9.799084036171076,
1,1,1,1,33,11,8921,0,1,1,.000000000000000,1265836618.396327,96.00000000000000,112.6079344652696,-9.805567607358412,
1,1,1,1,33,11,8920,0,1,1,.000000000000000,1265839035.772714,90.00000000000000,113.0472403376846,-9.812973982286428,
1,1,1,1,33,11,8919,0,1,1,.000000000000000,1265839902.743498,87.69861464949578,114.0000000000000,-9.814627433794996,
1,1,1,1,33,11,8877,0,1,1,.000000000000000,1265841612.720451,87.40312234554429,115.6407224063063,-9.720005040000000,
1,1,1,1,33,10,7995,0,1,1,.000000000000000,1265846672.615547,84.00000000000000,116.0923948092442,-9.489769973851486,
1,1,1,1,33,10,7994,0,1,1,.000000000000000,1265852535.703980,78.00000000000000,116.6827257272060,-9.376707701465097,
1,1,1,1,33,10,7993,0,1,1,.000000000000000,1265858066.982566,72.00000000000000,118.3758737286230,-9.382968796561995,
1,1,1,1,33,10,7992,0,1,1,.000000000000000,1265861598.456778,68.68199441197972,120.0000000000000,-9.307003677843520,
1,1,1,1,33,10,7950,0,1,1,.000000000000000,1265867903.426418,66.00000000000000,122.4584159542246,-9.288521206494629,
1,1,1,1,33,10,7949,0,1,1,.000000000000000,1265869008.245441,65.57359259902327,122.5926828660732,-9.240005490000000,
1,1,1,1,33,9,7067,0,1,1,.000000000000000,1265878110.427415,60.00000000000000,124.2344668040258,-8.848635235238353,
1,1,1,1,33,9,7066,0,1,1,.000000000000000,1265878844.152509,59.38809166627872,124.3090621424385,-8.760005950000000,
1,1,1,1,33,8,6184,0,1,1,.000000000000000,1265883220.624153,54.94460209721950,124.5088860336608,-8.280006410000000,
1,1,1,1,33,7,5302,0,1,1,.000000000000000,1265884063.448119,54.00000000000000,124.5089023941374,-8.207811526866823,
1,1,1,1,33,7,5301,0,1,1,.000000000000000,1265884881.828125,53.08278492995672,124.5089024080968,-8.280006410000000,
1,1,1,1,33,8,6183,0,1,1,.000000000000000,1265888817.586271,49.16262364338612,124.5060473590145,-8.760005950000000,
1,1,1,1,33,9,7065,0,1,1,.000000000000000,1265891873.749003,48.98829621110962,124.4633927084108,-9.240005490000000,
1,1,1,1,33,10,7947,0,1,1,.000000000000000,1265893790.666998,48.00000000000000,124.3490648461872,-9.543996064214625,
1,1,1,1,33,10,7946,0,1,1,.000000000000000,1265895814.577709,47.05775739590375,124.3409410010434,-9.720005040000000,
1,1,1,1,33,11,8828,0,1,1,.000000000000000,1265898964.154223,42.00000000000000,124.1714590638824,-9.908941858376322,
1,1,1,1,33,11,8827,0,1,1,.000000000000000,1265901228.957841,37.98664898592984,124.5973497807740,-10.20000458000000,
1,1,1,1,33,12,9709,0,1,1,.000000000000000,1265901771.410719,36.00000000000000,124.6834021001310,-10.30647338802578,
1,1,1,1,33,12,9708,0,1,1,.000000000000000,1265902720.152702,30.00000000000000,125.2825417669746,-10.24180527183062,
1,1,1,1,33,12,9707,0,1,1,.000000000000000,1265902853.613882,28.65580686946672,125.3239773585628,-10.20000458000000,
1,1,1,1,33,11,8825,0,1,1,.000000000000000,1265903820.088352,24.00000000000000,125.5261191315169,-9.974631791911728,
1,1,1,1,33,11,8824,0,1,1,.000000000000000,1265904411.799777,18.00000000000000,125.7613155696817,-10.02230985281000,
1,1,1,1,33,11,8823,0,1,1,.000000000000000,1265904681.197977,15.09229845090676,125.7695428542602,-10.20000458000000,
1,1,1,1,33,12,9705,0,1,1,.000000000000000,1265904808.285530,12.00000000000000,125.7732954813776,-10.29401164923619,
1,1,1,1,33,12,9704,0,1,1,.000000000000000,1265905096.333490,6.000000000000000,125.7683647815913,-10.47158366658790,
1,1,1,1,33,12,9703,0,5,3,.000000000000000,1265905096.333490,6.000000000000000,125.7683647815913,-10.47158366658790,
1,1,1,1,34,7,5913,0,1,0,.000000000000000,.000000000000000,193.1788259100000,36.00057532000000,-8.103984290000000,
1,1,1,1,34,7,5913,0,1,1,.000000000000000,64577.56824684762,193.1206704132923,36.01358234868083,-7.800006870000000,
1,1,1,1,34,6,5031,0,1,1,.000000000000000,166245.4439958698,193.0653320574539,36.05492178975258,-7.320007320000000,
1,1,1,1,34,5,4149,0,1,1,.000000000000000,241794.7159473071,192.0000000000000,36.65059320921318,-6.968670414072426,
1,1,1,1,34,5,4148,0,1,1,.000000000000000,285210.6547103871,191.3100117469772,36.00000000000000,-7.024156542739249,
1,1,1,1,34,5,4190,0,1,1,.000000000000000,373381.1039006201,186.0000000000000,34.77010940001781,-7.127203635860088,
1,1,1,1,34,5,4189,0,1,1,.000000000000000,399931.8980105042,183.4571609379667,33.05703250536514,-7.320007320000000,
1,1,1,1,34,6,5071,0,1,1,.000000000000000,452689.0034769698,183.4292679426858,33.04672488187551,-7.800006870000000,
1,1,1,1,34,7,5953,0,1,1,.000000000000000,522529.4602446046,181.2320745983812,33.03709826888419,-8.280006410000000,
1,1,1,1,34,8,6835,0,1,1,.000000000000000,523491.5398128975,180.0000000000000,33.04299659477962,-8.284333091471632,
1,1,1,1,34,8,6834,0,1,1,.000000000000000,527179.4307130657,176.0476663817447,30.00000000000000,-8.285270236180020,
1,1,1,1,34,8,6876,0,1,1,.000000000000000,527206.7758979659,176.0243870238335,29.97044065105728,-8.280006410000000,
1,1,1,1,34,7,5994,0,1,1,.000000000000000,528404.2320555047,174.0000000000000,29.75232883615166,-8.097029334710536,
1,1,1,1,34,7,5993,0,1,1,.000000000000000,530793.7827637667,168.0000000000000,28.85879348955146,-7.903021459425933,
1,1,1,1,34,7,5992,0,1,1,.000000000000000,533181.0482424897,162.0000000000000,28.56911949538130,-7.992771084320847,
1,1,1,1,34,7,5991,0,1,1,.000000000000000,535423.2140633492,158.7718792059931,28.79679924083688,-8.280006410000000,
1,1,1,1,34,8,6873,0,1,1,.000000000000000,536662.7817209645,156.6195179030647,29.33448047856724,-8.760005950000000,
1,1,1,1,34,9,7755,0,1,1,.000000000000000,536707.7394779149,156.0000000000000,29.34513311181146,-8.789476221404033,
1,1,1,1,34,9,7754,0,1,1,.000000000000000,536875.2081943142,153.1755669473627,30.00000000000000,-8.801355059282450,
1,1,1,1,34,9,7712,0,1,1,.000000000000000,537338.5593609220,150.0000000000000,31.28721970732387,-8.811075163232996,
1,1,1,1,34,9,7711,0,1,1,.000000000000000,538093.8015616563,144.0000000000000,31.13484390717785,-8.812600079827401,
1,1,1,1,34,9,7710,0,1,1,.000000000000000,538728.5531372476,138.0000000000000,34.51048240903381,-8.857337965935161,
1,1,1,1,34,9,7709,0,1,1,.000000000000000,538883.6714183617,136.1826646869796,36.00000000000000,-8.841382037969298,
1,1,1,1,34,9,7667,0,1,1,.000000000000000,539354.1852997853,132.0000000000000,39.74192996361114,-8.818196127233566,
1,1,1,1,34,9,7666,0,1,1,.000000000000000,539557.1219707603,129.5006323451340,42.00000000000000,-8.819489044002280,
1,1,1,1,34,9,7624,0,1,1,.000000000000000,540414.0722710596,127.9002204202316,46.93676301466248,-9.240005490000000,
1,1,1,1,34,10,8506,0,1,1,.000000000000000,540535.5259031125,127.4114411222538,48.00000000000000,-9.363046724840345,
1,1,1,1,34,10,8464,0,1,1,.000000000000000,540752.4811851659,126.0000000000000,49.76392140147407,-9.378227854695227,
1,1,1,1,34,10,8463,0,1,1,.000000000000000,541599.6257640669,121.1377470761678,51.97449726412022,-9.720005040000000,
1,1,1,1,34,11,9345,0,1,1,.000000000000000,541825.8349694284,120.0000000000000,52.55821829278891,-9.856411207817102,
1,1,1,1,34,11,9344,0,1,1,.000000000000000,541974.4550503519,119.1825711677669,54.00000000000000,-9.882747691679727,
1,1,1,1,34,11,9302,0,1,1,.000000000000000,542665.2087486221,117.6522006025229,58.54429905165483,-9.720005040000000,
1,1,1,1,34,10,8420,0,1,1,.000000000000000,543749.0472609747,114.8477043797280,60.00000000000000,-9.495692341476751,
1,1,1,1,34,10,8378,0,1,1,.000000000000000,543951.7535929399,114.0000000000000,60.24677890152478,-9.484242743717422,
1,1,1,1,34,10,8377,0,1,1,.000000000000000,545172.2237325783,108.0000000000000,61.03835316414436,-9.435518445993683,
1,1,1,1,34,10,8376,0,1,1,.000000000000000,546035.4783609504,102.0000000000000,64.06970900300043,-9.445759779657205,
1,1,1,1,34,10,8375,0,1,1,.000000000000000,546339.7778063638,99.42835933677139,66.00000000000000,-9.594687979904322,
1,1,1,1,34,10,8333,0,1,1,.000000000000000,546869.7782319277,96.00000000000000,68.60489927823095,-9.527398835453043,
1,1,1,1,34,10,8332,0,1,1,.000000000000000,547287.0531431085,92.63121895309787,72.00000000000000,-9.458975809144780,
1,1,1,1,34,10,8290,0,1,1,.000000000000000,547734.7208440767,90.00000000000000,75.51967498913328,-9.395958961082332,
1,1,1,1,34,10,8289,0,1,1,.000000000000000,547989.3094801812,88.28921738155732,78.00000000000000,-9.315464346145923,
1,1,1,1,34,10,8247,0,1,1,.000000000000000,548375.3050743408,84.00000000000000,81.31074024069345,-9.303342723144608,
1,1,1,1,34,10,8246,0,1,1,.000000000000000,548572.6849233205,81.61584552363834,81.44562916839071,-9.240005490000000,
1,1,1,1,34,9,7364,0,1,1,.000000000000000,549112.3848364885,78.00000000000000,81.83264862904093,-9.038436681867644,
1,1,1,1,34,9,7363,0,1,1,.000000000000000,549695.4070778573,72.00000000000000,83.23113410018091,-8.959940419352053,
1,1,1,1,34,9,7362,0,1,1,.000000000000000,549807.9172661015,70.42203224748319,84.00000000000000,-8.928535669811257,
1,1,1,1,34,9,7320,0,1,1,.000000000000000,550635.6571793526,67.50263304208805,89.70417549165130,-9.240005490000000,
1,1,1,1,34,10,8202,0,1,1,.000000000000000,551955.9487740636,66.62756349253137,90.00000000000000,-9.601251392468653,
1,1,1,1,34,10,8160,0,1,1,.000000000000000,552319.6687195771,66.60822681381069,90.07353737405829,-9.720005040000000,
1,1,1,1,34,11,9042,0,1,1,.000000000000000,553578.0991321971,66.44303716551431,91.48001446440391,-10.20000458000000,
1,1,1,1,34,12,9924,0,1,1,.000000000000000,554043.1931798089,66.00000000000000,92.43383805358103,-10.40677513526012,
1,1,1,1,34,12,9923,0,1,1,.000000000000000,557461.9548335500,63.01132448317700,96.00000000000000,-10.64460883834168,
1,1,1,1,34,12,9881,0,1,1,.000000000000000,557545.8959447711,62.75622046330216,96.13231557304142,-10.68000412000000,
1,1,1,1,34,13,10763,0,1,1,.000000000000000,558207.8334886110,60.00000000000000,96.61460664703529,-10.87730082448638,
1,1,1,1,34,13,10762,0,1,1,.000000000000000,559571.3041954861,54.00000000000000,97.22060114937058,-10.93878014474912,
1,1,1,1,34,13,10761,0,1,1,.000000000000000,562136.8520695821,49.34574645417221,98.50687786778239,-10.68000412000000,
1,1,1,1,34,12,9879,0,1,1,.000000000000000,562804.4120910477,48.00000000000000,99.20106588633010,-10.57661075666315,
1,1,1,1,34,12,9878,0,1,1,.000000000000000,568638.8055417833,43.16019711554379,102.0000000000000,-10.39878404224163,
1,1,1,1,34,12,9836,0,1,1,.000000000000000,569133.1117808786,42.34985934056780,102.3368440013144,-10.20000458000000,
1,1,1,1,34,11,8954,0,1,1,.000000000000000,569192.2210037033,42.00000000000000,102.4356757888530,-10.17369365764311,
1,1,1,1,34,11,8953,0,1,1,.000000000000000,570544.8867172223,36.00000000000000,102.4826735966678,-10.07359861519183,
1,1,1,1,34,11,8952,0,1,1,.000000000000000,570826.5204335280,35.18080976760193,102.0000000000000,-10.07133375306494,
1,1,1,1,34,11,8994,0,1,1,.000000000000000,572422.1743458568,30.86577350691860,99.55060701709769,-9.720005040000000,
1,1,1,1,34,10,8112,0,1,1,.000000000000000,573462.8077009198,30.00000000000000,98.45428224598786,-9.367569485094499,
1,1,1,1,34,10,8111,0,1,1,.000000000000000,582098.5891512160,24.38243962114978,97.13661916617039,-9.720005040000000,
1,1,1,1,34,11,8993,0,1,1,.000000000000000,582911.3837104799,24.00000000000000,96.94262615560311,-9.756525150343892,
1,1,1,1,34,11,8992,0,1,1,.000000000000000,593618.2261237106,18.00000000000000,97.46099382922073,-9.926416740679185,
1,1,1,1,34,11,8991,0,1,1,.000000000000000,602022.1464488507,12.00000000000000,97.93821560994293,-10.05025103331078,
1,1,1,1,34,11,8990,0,1,1,.000000000000000,606746.1880229058,8.895093414648613,97.85547118327148,-10.20000458000000,
1,1,1,1,34,12,9872,0,1,1,.000000000000000,614538.6788813114,6.000000000000000,97.63894992463351,-10.41273871128199,
1,1,1,1,34,12,9871,0,5,3,.000000000000000,614538.6788813114,6.000000000000000,97.63894992463351,-10.41273871128199,
1,1,1,1,35,4,3102,0,1,0,.000000000000000,.000000000000000,213.1765163600000,61.77194385000000,-6.787346630000000,
1,1,1,1,35,4,3102,0,1,1,.000000000000000,25388316.24949005,212.6932532024727,61.67367198637758,-6.360008240000000,
1,1,1,1,35,3,2220,0,1,1,.000000000000000,43840213.05497420,210.0000000000000,60.78637765034307,-6.141166593680309,
1,1,1,1,35,3,2219,0,1,1,.000000000000000,45413750.52848987,209.2658115830476,60.00000000000000,-5.929115375498711,
1,1,1,1,35,3,2261,0,1,1,.000000000000000,46135587.95229742,204.0000000000000,59.79203039256637,-5.910578836890306,
1,1,1,1,35,3,2260,0,1,1,.000000000000000,46315073.27562973,198.0000000000000,59.67494335281449,-5.897173650953149,
1,1,1,1,35,3,2259,0,1,1,.000000000000000,46344176.82684558,196.2802383129505,60.00000000000000,-5.900118710743899,
1,1,1,1,35,3,2217,0,1,1,.000000000000000,46575171.70572075,192.0000000000000,62.17832405598142,-5.914574984133901,
1,1,1,1,35,3,2216,0,1,1,.000000000000000,46985335.98157962,186.0000000000000,64.89448667721493,-5.959905253113297,
1,1,1,1,35,3,2215,0,1,1,.000000000000000,47590039.04890691,180.0000000000000,65.89031250198768,-6.138257448032018,
1,1,1,1,35,3,2214,0,1,1,.000000000000000,48248978.83097368,176.1068394599932,65.76413367889812,-6.360008240000000,
1,1,1,1,35,4,3096,0,1,1,.000000000000000,48345426.55987870,174.0000000000000,65.68613210402316,-6.399273533786881,
1,1,1,1,35,4,3095,0,1,1,.000000000000000,48403603.42372849,172.6591811912341,65.88970192416014,-6.360008240000000,
1,1,1,1,35,3,2213,0,1,1,.000000000000000,48613384.56783082,171.5565523002931,66.00000000000000,-6.232950870978960,
1,1,1,1,35,3,2171,0,1,1,.000000000000000,49327567.77324715,168.0000000000000,66.38888523095774,-6.058158963943868,
1,1,1,1,35,3,2170,0,1,1,.000000000000000,50034467.95316295,164.3499771705095,68.45132744097745,-6.360008240000000,
1,1,1,1,35,4,3052,0,1,1,.000000000000000,50717318.82718178,163.4928333333673,68.75472412082259,-6.840007780000000,
1,1,1,1,35,5,3934,0,1,1,.000000000000000,51386324.30383931,162.8454563471479,68.82135765465870,-7.320007320000000,
1,1,1,1,35,6,4816,0,1,1,.000000000000000,52088145.22216833,162.0264149444373,68.87991283513134,-7.800006870000000,
1,1,1,1,35,7,5698,0,1,1,.000000000000000,52097181.89936131,162.0000000000000,68.88470838895554,-7.806034963327907,
1,1,1,1,35,7,5697,0,1,1,.000000000000000,52728064.03965917,160.3393931037465,69.81606512521580,-8.280006410000000,
1,1,1,1,35,8,6579,0,1,1,.000000000000000,53020619.78844679,158.3908305471556,70.84503606755925,-8.760005950000000,
1,1,1,1,35,9,7461,0,1,1,.000000000000000,53165174.97906203,157.6908056844831,71.19310363224854,-9.240005490000000,
1,1,1,1,35,10,8343,0,1,1,.000000000000000,53262829.22604432,157.3497613232444,71.37513514274838,-9.720005040000000,
1,1,1,1,35,11,9225,0,1,1,.000000000000000,53272954.17121142,156.0000000000000,71.54601280743069,-9.774298885821949,
1,1,1,1,35,11,9224,0,1,1,.000000000000000,53280453.38318615,154.9236058082436,72.00000000000000,-9.792617861869273,
1,1,1,1,35,11,9182,0,1,1,.000000000000000,53290615.70212766,150.0000000000000,72.49492003185360,-9.794389476218395,
1,1,1,1,35,11,9181,0,1,1,.000000000000000,53291604.52229395,149.4024192070424,72.00000000000000,-9.795213363830520,
1,1,1,1,35,11,9223,0,1,1,.000000000000000,53304478.95160852,144.0000000000000,68.12729790028222,-9.811595415691968,
1,1,1,1,35,11,9222,0,1,1,.000000000000000,53311363.76095641,138.0000000000000,67.65214922844497,-9.815786436400154,
