,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
184,16.188263410314857,22.014544508734314,18.19180042870754,15.746880359972891,21.355191503736773,17.290215391178997,2756.3748641607503,4932.950398158136,6153.234852204665
185,16.567099582466238,87.06354978257752,67.96854218545329,16.048379778797212,76.0221624328457,58.28733617498554,7495.332951722169,43031.70707459211,21574.424671040484
186,36.76050279787183,18.491508540954296,9.9440227466216,35.34375869046932,18.491508540954296,9.9440227466216,8237.664511309622,3904.653828218092,1509.7634980424314
187,47.864196788032224,18.233365519259056,52.87199518169876,39.29613119092564,18.233365519259056,52.87199518169876,12099.528549028166,5161.667943890865,7644.602582421862
188,40.62310608207465,73.98791193464541,70.73801661844855,39.04907928236832,65.33722110719494,61.880054135048674,6784.391964171086,20989.934775022517,12336.989913524789
189,51.38689661782126,37.91548393964703,36.054307189821664,46.792619753304656,37.91548393964703,36.054307189821664,9420.65632344047,12442.009634919319,7577.224619947039
190,16.56425471241752,15.94395176777552,8.946961897797038,16.503301565785105,15.94395176777552,8.946961897797038,2237.297259172381,2435.5730666190684,1652.0575484103838
191,45.23895217050897,7.498305235120094,29.373340916045557,44.64293118668877,7.498305235120094,27.103121007234293,9997.995981378574,970.5217191037791,3591.429078270161
192,64.52005779148607,17.905063749603848,21.94990602490227,60.98555747574712,16.366369251712868,21.94990602490227,16051.599347602347,7843.007291718799,6424.508955251932
193,14.15648495450688,40.974285393997064,15.55684179767647,14.15648495450688,40.974285393997064,15.55684179767647,3381.181553137604,11414.265934863353,4556.958662657416
194,37.30554451227893,45.97554739102615,18.710901790324854,31.73948357257212,39.39279086171137,13.969242599527973,8882.89635561611,10478.76645315386,2971.3535317119977
195,22.725563211303328,33.88596868643143,44.78853907741984,22.725563211303328,33.878514603979646,44.78853907741984,3941.658226466573,7519.740023890897,4792.522700428975
196,32.97168240353156,40.873637453028216,38.96708538248692,29.810921302481542,37.89617039874213,35.44939440917159,6336.206175749319,6714.908312697249,5214.019087145071
197,33.14958624938161,39.40363925592827,19.461147872903883,33.10227163917975,30.387066247440398,19.461147872903883,7790.260131261725,11071.979903864238,2345.6253347888355
198,44.24980856318671,14.301481129837189,12.426382062908827,44.24980856318671,14.069456345079608,12.426382062908827,13822.060244923732,2276.8160546591016,2142.941688779191
199,50.70355125320911,19.675437765556254,25.29840714955551,46.2623624515303,16.089065369162306,21.648634071504333,8654.056564998826,4953.66479241892,4511.736195434696
