kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,11,2,216,0,1,1,.000000000000000,17664422.67493869,157.5000000000000,104.4480565919629,-6.300302528299063,
1,1,1,1,11,2,215,0,1,1,.000000000000000,18370501.27818206,147.0000000000000,104.6850905817691,-6.296588194745300,
1,1,1,1,11,2,214,0,1,1,.000000000000000,18832121.71718195,136.5000000000000,104.7640831833439,-6.286434364797226,
1,1,1,1,11,2,213,0,1,1,.000000000000000,19276467.53665683,126.0000000000000,104.7602624231233,-6.455857342364801,
1,1,1,1,11,2,212,0,1,1,.000000000000000,19669518.46499256,118.2931567828531,104.7601655575260,-6.600021360000000,
1,1,1,1,11,3,412,0,1,1,.000000000000000,22344870.50180815,118.0759787835882,104.7600773169567,-7.650018690000000,
1,1,1,1,11,4,612,0,1,1,.000000000000000,25014522.68022534,118.0360545604345,104.7601791590372,-8.700016020000000,
1,1,1,1,11,5,812,0,1,1,.000000000000000,25112103.91222402,115.5000000000000,104.7794995778645,-8.736025171502272,
1,1,1,1,11,5,811,0,1,1,.000000000000000,25382613.95312146,105.0000000000000,104.8606621676096,-8.794847230213705,
1,1,1,1,11,5,810,0,1,1,.000000000000000,25590395.78505357,94.50000000000000,104.8569812381923,-8.817512700197232,
1,1,1,1,11,5,809,0,1,1,.000000000000000,25740534.82465603,84.00000000000000,104.8871011606095,-8.800022786319211,
1,1,1,1,11,5,808,0,1,1,.000000000000000,25821969.70680488,73.50000000000000,104.9070282013922,-8.749010823781905,
1,1,1,1,11,5,807,0,1,1,.000000000000000,25872035.23638532,63.00000000000000,104.9207347176000,-8.738389405430873,
1,1,1,1,11,5,806,0,1,1,.000000000000000,25910255.85153612,52.50000000000000,104.9087053933364,-9.009822442995240,
1,1,1,1,11,5,805,0,1,1,.000000000000000,25957366.52802591,42.00000000000000,104.8191529171037,-9.001087127265764,
1,1,1,1,11,5,804,0,1,1,.000000000000000,26028624.69199513,31.50000000000000,104.7812875131894,-8.999320867453049,
1,1,1,1,11,5,803,0,1,1,.000000000000000,26345684.80019375,21.05860936278561,94.50000000000000,-9.037991350727209,
1,1,1,1,11,5,823,0,1,1,.000000000000000,26345866.82514707,21.00000000000000,94.47665065211972,-9.038598250107984,
1,1,1,1,11,5,822,0,1,1,.000000000000000,26364433.45490322,14.98909378254161,94.50000000000000,-9.042774296543673,
1,1,1,1,11,5,802,0,1,1,.000000000000000,30423836.56541668,12.61863723870920,98.49777515710262,-9.750013350000000,
1,1,1,1,11,6,1002,0,1,1,.000000000000000,30444348.24373144,10.50000000000000,99.75904033489978,-9.755924010478180,
1,1,1,1,11,6,1001,0,5,3,.000000000000000,30444348.24373144,10.50000000000000,99.75904033489978,-9.755924010478180,
