iteration,total_runs,obs_realization,par_realization,oname:hds_otype:lst_usecol:h10,oname:hds_otype:lst_usecol:h1,oname:hds_otype:lst_usecol:h2,oname:hds_otype:lst_usecol:h3,oname:hds_otype:lst_usecol:h4,oname:hds_otype:lst_usecol:h5,oname:hds_otype:lst_usecol:h6,oname:hds_otype:lst_usecol:h7,oname:hds_otype:lst_usecol:h8,oname:hds_otype:lst_usecol:h9
1,420,98,98,411.684,16.4025,137.312,63.3616,271.195,62.0062,55.4608,402.243,105.966,11.7924
1,420,99,99,112.742,1.70564,2.256,9.57284,86.8624,26.3374,21.8108,136.469,26.6876,0.627264
1,420,100,100,294.328,14.228,103.388,24.4827,194.379,45.5895,40.2971,297.356,70.1574,17.9268
1,420,101,101,845.297,49.1121,364.81,313.078,510.85,100.946,93.0955,759.223,210.134,33.8259
1,420,102,102,1.8171,110.418,168.896,324.36,3.8025,6.15437,4.21152,4.99076,0.0529,53.7876
1,420,103,103,80.0309,8.0656,0.051076,19.3248,54.0225,18.2414,14.5725,93.8186,13.4102,4.81364
1,420,104,104,3262.92,701.932,2160.02,2147.02,1463.67,238.14,225.102,2464.53,595.36,525.601
1,420,105,105,90.25,290.702,436.559,705.859,14.3035,0.132933,0.00646416,22.6957,13.9906,177.582
1,420,106,106,118.766,1.45926,2.7889,8.3521,92.5829,27.7476,23.1226,144.24,29.0305,0.5041
1,420,107,107,112.021,1.74768,2.16678,9.70946,86.1184,26.1264,21.6318,135.49,26.3785,0.659344
1,420,108,108,92.0832,7.92986,17.439,5.9049,45.5355,14.9367,11.5722,90.8209,8.92814,8.8209
1,420,109,109,831.4,46.6762,361.684,297.218,521.666,102.103,94.3696,765.518,214.857,32.6498
1,420,110,110,377.836,22.8675,176.252,74.4079,224.041,52.1602,46.0932,348.121,83.2474,18.5589
1,420,111,111,404.493,21.7716,183.115,86.5272,233.295,52.7686,46.7391,366.34,85.8588,16.7608
1,420,112,112,111.429,1.77422,2.09092,9.84704,85.5255,25.9672,21.4906,134.653,26.1325,0.678976
1,420,113,113,117.722,1.49818,2.70274,8.57318,91.6998,27.5268,22.923,142.994,28.6653,0.521284
1,420,114,114,302.69,13.0321,113.465,31.2481,190.219,44.3503,39.145,296.391,67.7,16.4511
1,420,115,115,198.415,70.0234,109.328,5.693,106.544,29.253,24.3562,185.178,32.013,64.8991
1,420,116,116,113.082,1.6952,2.2922,9.4864,87.1982,26.4134,21.8893,136.937,26.8117,0.620944
1,420,117,117,810.427,42.7454,344.622,280.027,514.927,100.946,93.2963,752.844,211.994,30.0523
1,420,118,118,91.5466,4.9018,0.186624,15.5078,66.1294,21.2872,17.2806,109.37,18.1988,2.63738
1,420,119,119,91.4318,4.9018,0.181476,15.5709,66.0969,21.2779,17.269,109.203,18.1817,2.63088
1,420,120,120,195.664,92.891,152.522,11.0623,89.1136,22.629,18.4745,169.989,22.2595,83.6127
1,420,121,121,200.676,51.4376,150.798,18.8356,102.253,23.9591,20.1511,177.636,27.6466,43.8509
1,420,122,122,114.362,1.63328,2.42736,9.22944,88.4352,26.7413,22.1803,138.627,27.332,0.583696
1,420,123,123,118.592,1.45926,2.76224,8.41,92.5444,27.7265,23.1111,144.096,29.009,0.5041
1,420,124,124,465.179,18.25,172.712,111.429,219.04,43.0887,37.9456,385.18,69.8227,14.1828
1,420,125,125,51.3516,6.17026,6.76,33.8957,26.2964,17.0966,13.0321,50.5521,7.06496,2.82912
1,420,126,126,421.892,17.7241,144.144,68.0955,276.69,62.8722,56.283,410.549,108.202,12.6309
1,420,127,127,85.0453,6.5741,0.001936,17.64,59.2592,19.5541,15.7387,100.561,15.4449,3.8025
1,420,128,128,267.911,200.166,312.512,45.4006,100.922,21.865,17.8489,209.844,22.6766,175.298
1,420,129,129,80.1025,7.17168,0.023716,19.1319,54.5825,18.5468,14.8394,94.0124,13.7789,4.15344
1,420,130,130,836.366,47.2519,358.799,305.55,510.67,100.938,93.1109,756.14,210.308,32.5584
1,420,131,131,93.1225,0.7921,2.74896,11.6417,62.3784,20.1906,16.2602,107.33,16.1765,0.213444
1,420,132,132,835.094,46.5943,360.392,300.537,520.57,102.277,94.4901,765.076,214.74,32.3306
1,420,133,133,40.3225,11.6964,19.0969,25.6644,32.013,14.9382,11.4366,53.7876,7.20386,13.7938
1,420,134,134,117.679,1.4641,2.74896,8.54978,91.5849,27.5499,22.9096,142.85,28.6225,0.501264
1,420,135,135,380.718,24.4431,180.419,75.9687,225.48,52.38,46.2999,350.513,83.7957,19.8916
1,420,136,136,118.461,1.40186,2.8561,8.37524,92.2752,27.6865,23.0534,143.904,28.9014,0.470596
1,420,137,137,106.833,1,3.0625,9.57284,77.9689,24.1907,19.8452,126.788,22.6576,0.2916
1,420,138,138,619.711,7.7841,151.339,134.931,350.364,64.7542,58.9148,563.588,125.261,6.66672
1,420,139,139,758.341,293.163,561.88,237.53,485.233,115.593,104.784,701.508,216.914,246.49
1,420,140,140,111.894,1.7424,2.1609,9.74688,86.0071,26.1039,21.6095,135.303,26.3374,0.652864
1,420,141,141,102.414,1.02414,2.80898,10.3169,73.2051,22.9613,18.7628,120.78,20.6479,0.311364
1,420,142,142,367.949,17.4223,159.163,66.3899,220.048,51.2513,45.2687,341.584,81.3965,14.1978
1,420,143,143,3.48942,75.5856,88.097,204.948,17.3556,11.4826,8.66007,24.7407,3.26886,35.2598
1,420,144,144,374.423,21.865,173.133,72.795,221.95,51.8026,45.7517,344.993,82.3738,17.7073
1,420,145,145,36.4333,85.0084,25.9692,46.3489,24.7606,13.5468,10.38,45.1853,5.41028,61.9684
1,420,146,146,759.884,22.5055,228.01,228.373,378.847,65.7364,59.824,639.888,130.828,15.9041
1,420,147,147,948.394,24.1474,215.62,250.146,558.188,94.0241,87.3627,874.03,208.687,17.6568
1,420,148,148,905.288,25.04,231.466,259.339,495.775,83.1525,76.7726,801.796,179.453,17.9437
1,420,base,base,117.029,1.46894,2.7291,8.65536,90.9734,27.3948,22.7815,142.039,28.3876,0.498436
2,690,0,0,62.0944,64.032,8.24838,27.2902,48.7483,19.4675,15.8006,78.181,14.1226,41.7574
2,690,1,1,88.8118,5.5131,0.076176,16.3863,63.2661,20.5807,16.6448,105.678,17.0569,3.0555
2,690,2,2,5.56016,70.3921,82.5191,191.546,18.3527,10.0819,7.59774,28.0688,2.7889,32.9935
2,690,3,3,49.1962,22.0712,3.992,35.617,27.8995,11.5152,8.68363,57.0025,4.41,13.7196
2,690,4,4,144.096,44.2491,104.244,1.98246,83.6859,24.5243,20.1637,141.848,24.01,40.8577
2,690,5,5,109.286,1.09412,1.89888,10.8768,87.1982,26.7744,22.2822,134.235,27.3948,0.318096
2,690,6,6,107.247,1.33172,1.63328,11.3165,84.7873,26.1837,21.7417,131.332,26.3374,0.440896
2,690,7,7,828.634,46.3761,360.089,294.809,521.392,101.986,94.2724,764.522,214.681,32.5128
2,690,8,8,117.94,1.4641,2.7556,8.51472,91.7764,27.5793,22.946,143.185,28.7082,0.501264
2,690,9,9,106.874,1.38298,1.57754,11.4109,84.3459,26.0774,21.6448,130.828,26.153,0.470596
2,690,10,10,80.7841,7.8961,0.038416,19.062,54.76,18.4092,14.7241,94.7897,13.6752,4.7089
2,690,11,11,95.6875,3.45216,0.432964,13.9428,70.2244,22.4657,18.3561,114.191,20.0346,1.73186
2,690,12,12,886.968,26.4813,239.94,264.453,468.203,78.4642,72.2058,769.619,166.771,18.8182
2,690,13,13,43.8774,25.1603,5.57904,40.2971,24.5025,10.638,7.9276,51.495,3.46704,15.5709
2,690,14,14,17.3556,58.0644,26.5431,78.535,9.20516,6.57615,4.45885,24.1081,0.298116,36.3368
2,690,15,15,87.6845,5.78884,0.0441,16.7445,62.0629,20.2824,16.3782,104.122,16.5649,3.25442
2,690,16,16,114.191,0.3844,3.04852,9.1809,91.1643,27.794,23.1958,139.429,29.16,0.039204
2,690,17,17,91.8147,3.63284,0.264196,15.0544,66.553,21.669,17.6282,109.244,18.6279,1.8605
2,690,18,18,117.202,0.394384,3.26886,9.09626,96.3931,28.981,24.3069,145.251,31.4272,0.030276
2,690,19,19,115.649,1.80634,2.47118,8.988,89.3025,26.9403,22.3861,140.328,27.5835,0.669124
2,690,20,20,663.475,9.27812,160.681,148.645,383.063,70.0335,64.0032,608.905,139.193,7.79526
2,690,21,21,146.749,13.1914,71.2674,3.54192,58.7982,16.1042,12.7663,121.837,11.9716,12.0548
2,690,22,22,78.961,8.47974,0.0841,19.6781,52.8529,17.9301,14.299,92.3521,12.9456,5.1076
2,690,23,23,364.046,18.4384,161.29,65.9344,218.153,51.1969,45.188,338.119,80.928,15.101
2,690,24,24,61.497,15.7292,1.59264,27.5205,36.9421,13.8354,10.7007,70.6272,7.2146,9.80942
2,690,25,25,77.8983,8.79716,0.118336,20.0883,51.8688,17.6854,14.082,90.9734,12.5741,5.30842
2,690,26,26,646.38,8.72612,157.402,143.664,369.408,67.779,61.8299,590.393,133.264,7.3658
2,690,27,27,667.706,9.47408,162.461,151.044,384.317,70.1138,64.0896,611.573,139.523,7.88486
2,690,28,28,186.159,43.3227,131.699,13.1914,95.8049,23.4179,19.57,167.547,25.8267,37.5034
2,690,29,29,86.1555,6.1802,0.015376,17.2391,60.4662,19.872,16.016,102.05,15.9201,3.52688
2,690,30,30,108.077,2.02208,1.61798,10.6537,82.1198,25.1101,20.7225,130.097,24.7208,0.850084
2,690,31,31,816.702,30.9136,253.574,256.512,404.493,68.5485,62.5649,684.974,139.571,22.0712
2,690,32,32,830.477,29.899,251.73,259.21,415.507,70.2546,64.221,700.237,144.192,21.2705
2,690,33,33,452.583,20.0346,176.784,110.797,208.571,41.3938,36.3127,370.486,65.6424,15.3037
2,690,34,34,111.049,1.79024,2.03918,9.94772,85.156,25.8654,21.3999,134.143,25.9692,0.692224
2,690,35,35,443.692,19.6249,173.976,107.04,204.433,40.8219,35.7652,363.436,64.1601,15.0079
2,690,36,36,107.081,2.1433,1.49328,10.8504,80.928,24.8163,20.4557,128.596,24.2261,0.929296
2,690,37,37,876.397,33.2237,257.988,265.038,461.562,77.236,71.0211,760.436,163.635,24.2261
2,690,38,38,244.297,66.0319,177.742,27.9841,132.112,32.3943,27.5205,223.084,41.0368,57.4867
2,690,39,39,171.139,2.56,23.639,0.702244,151.093,41.0061,35.6003,212.518,56.0402,4.8312
2,690,40,40,112.19,1.73186,2.1904,9.697,86.3041,26.1919,21.6802,135.723,26.4607,0.646416
2,690,41,41,95.9616,3.18266,0.465124,14.1978,71.8087,22.9479,18.7992,115.606,20.7936,1.53264
2,690,42,42,201.299,9.72192,64.8347,5.13476,121.396,30.9203,26.2984,199.94,37.9456,10.8241
2,690,43,43,102.333,0.111556,20.0883,1.0404,44.0896,13.6885,10.6354,91.6615,8.07696,0.287296
2,690,44,44,87.0489,5.94384,0.031684,16.9415,61.4029,20.1152,16.2312,103.266,16.3054,3.35622
2,690,45,45,77.1235,4.08848,0.071824,19.0794,51.4089,17.7477,14.112,89.8704,12.5174,2.0967
2,690,46,46,133.264,15.1165,34.5274,0.760384,84.8609,24.5045,20.1745,141.943,24.2064,15.1165
2,690,47,47,25.9692,89.8325,180.472,405.217,1.85504,2.18922,1.02293,2.86286,3.59027,45.5625
2,690,48,48,67.9965,4.3514,0.053824,26.791,57.1536,20.214,16.3895,90.5162,15.9361,1.2056
2,690,49,49,836.829,47.3895,364.123,301.647,523.403,102.593,94.817,768.398,215.855,33.0165
2,690,50,50,111.429,1.41134,2.6765,9.44948,84.5296,25.782,21.3296,134.328,25.5429,0.4761
2,690,51,51,109.83,1.00802,2.02208,10.7191,87.9094,26.9506,22.443,135.071,27.7097,0.274576
2,690,52,52,111.302,1.76358,2.09092,9.88474,85.4515,25.9631,21.4758,134.514,26.0917,0.669124
2,690,53,53,27.4366,96.0008,31.8096,61.5283,20.8118,11.9495,9.06251,38.4152,3.95214,65.7721
2,690,54,54,118.244,1.48352,2.73572,8.4681,92.16,27.6297,23.0189,143.616,28.8584,0.5184
2,690,55,55,188.293,4.07232,30.228,0.021904,162.461,43.0152,37.5205,229.038,60.7153,6.5741
2,690,56,56,50.4952,21.511,3.70948,34.6215,28.7082,11.7019,8.84587,58.3085,4.6311,13.381
2,690,57,57,242.861,7.24686,61.2463,7.62864,167.651,40.8219,35.7389,256.256,58.9517,10.2528
2,690,58,58,113.252,1.70564,2.28614,9.46178,87.3851,26.4443,21.9249,137.171,26.8739,0.630436
2,690,59,59,94.7118,4.2107,0.501264,14.8225,70.6272,22.4866,18.3921,115.176,19.9988,2.03348
2,690,60,60,118.374,1.4738,2.7689,8.41,92.2368,27.6571,23.04,143.76,28.9014,0.509796
2,690,61,61,103.063,13.9577,49.2804,0.268324,45.4815,14.4856,11.2131,93.4702,8.6436,13.8384
2,690,62,62,378.536,23.04,176.677,74.615,224.58,52.244,46.1747,348.868,83.4665,18.697
2,690,63,63,146.701,24.01,51.9841,0.000484,91.0116,25.4581,21.0516,152.473,26.2349,22.9058
2,690,64,64,106.75,1.3689,1.58256,11.4379,84.3091,26.0692,21.6374,130.782,26.153,0.459684
2,690,65,65,382.594,14.7763,148.499,78.8899,179.453,37.675,32.7504,318.052,55.8308,11.6827
2,690,66,66,93.8961,4.22714,0.481636,14.9924,69.7559,22.2614,18.1902,114.062,19.6249,2.05062
2,690,67,67,106.668,2.18448,1.4448,10.9429,80.4968,24.7128,20.3618,128.052,24.0296,0.9604
2,690,68,68,42.0423,26.1121,6.1009,41.9127,23.4062,10.3826,7.70396,49.6179,3.18266,16.1283
2,690,69,69,140.707,18.8182,42.0941,0.197136,89.5294,25.4339,21.0222,148.84,25.9692,18.3698
2,690,70,70,61.9369,15.5236,1.52276,27.2275,37.2832,13.9189,10.7728,71.1661,7.33326,9.68454
2,690,71,71,102.779,1.64866,2.36544,12.5599,85.2668,26.3251,21.9848,129.914,26.8324,0.215296
2,690,72,72,4.06426,112.997,257.988,415.915,12.7878,14.784,11.1422,8.19104,4.3514,72.5223
2,690,73,73,110.839,1.77422,2.0449,9.96034,84.9347,25.8166,21.3518,133.819,25.8877,0.682276
2,690,74,74,20.8118,123.032,225.961,434.973,0.3364,2.70274,1.44432,0.630436,2.06784,59.4749
2,690,75,75,70.6608,269.026,387.617,644.043,7.88486,0.568818,0.095234,13.7048,9.16515,166.307
2,690,76,76,105.35,15.6974,52.5045,0.138384,46.6489,14.7333,11.4176,95.4529,9.012,15.3351
2,690,77,77,21.0497,12.8021,14.6996,66.2922,5.84672,5.98292,3.8322,21.0681,0.011664,6.99074
2,690,78,78,153.215,15.8882,79.21,4.7961,62.9801,17.2541,13.7656,128.188,13.5277,14.5466
2,690,79,79,69.8896,2.39012,19.237,6.54336,26.6256,9.99066,7.31919,63.0118,3.1329,3.31968
2,690,80,80,21.9773,82.0111,47.5272,91.9297,22.1841,11.9011,8.994,38.7631,4.07232,57.0931
2,690,81,81,43.3227,25.4823,5.76,40.8065,24.1867,10.556,7.85681,50.951,3.37824,15.7768
2,690,82,82,28.0688,53.7289,31.5395,97.6539,27.3111,10.8728,8.35326,49.7871,4.3264,26.8946
2,690,83,83,405.781,21.2705,181.98,86.4156,234.58,52.8587,46.8458,368.026,86.2669,16.3539
2,690,84,84,274.697,96.9043,263.868,62.5997,108.077,24.7904,20.5553,212.868,27.6045,80.1741
2,690,85,85,812.592,42.0941,340.993,283.788,510.941,101.095,93.3311,748.679,211.063,29.1816
2,690,86,86,246.113,13.1189,6.5127,1.39712,208.687,54.429,48.2803,287.438,84.6032,9.04806
2,690,87,87,106.874,1.38298,1.57754,11.4109,84.3459,26.0814,21.6485,130.874,26.1735,0.467856
2,690,88,88,119.246,0.278784,3.67106,8.65536,98.7241,29.5371,24.8203,148.06,32.4672,0.006724
2,690,89,89,648.313,8.56148,156.5,143.472,371.873,68.2111,62.2521,593.312,134.421,7.25764
2,690,90,90,378.925,23.0784,176.837,74.7533,224.76,52.2324,46.1693,349.167,83.503,18.7316
2,690,91,91,387.696,31.8096,200.506,83.1015,225.6,51.9928,45.9332,353.139,83.2474,25.8267
2,690,92,92,111.598,1.44962,2.64388,9.43718,84.8609,25.8084,21.3777,134.653,25.6644,0.495616
2,690,93,93,103.307,14.2733,49.7871,0.25,45.6165,14.5115,11.2332,93.7024,8.6907,14.1075
2,690,94,94,646.176,8.72612,157.452,143.664,369.255,67.7494,61.8048,590.296,133.218,7.37666
2,690,95,95,115.262,1.80634,2.4461,9.0601,88.9626,26.8469,22.3086,139.854,27.4366,0.6724
2,690,96,96,384.317,30.8469,197.234,81.1441,224.34,51.8429,45.7923,350.738,82.8464,25.0801
2,690,97,97,666.982,14.2431,189.723,175.245,347.45,62.4985,56.6858,577.729,120.736,10.6668
2,690,98,98,152.325,15.4292,77.8983,4.5625,62.5048,17.133,13.6604,127.419,13.3517,14.1376
2,690,99,99,81.072,3.64046,25.0801,4.23536,37.6014,13.2409,10.1315,77.5456,6.6874,4.82242
2,690,100,100,255.872,10.5365,78.8544,13.4249,167.34,40.2616,35.2575,260.435,58.1864,14.0325
2,690,101,101,869.306,36.6994,267.192,268.37,449.949,75.0441,68.9066,747.804,158.005,26.8117
2,690,102,102,104.735,0.272484,22.1276,0.732736,44.8364,13.8012,10.7335,93.3156,8.25988,0.492804
2,690,103,103,106.75,1.3689,1.58256,11.4515,84.3091,26.0712,21.6374,130.736,26.1325,0.459684
2,690,104,104,6.7496,0.736164,3.4745,87.7969,0.777924,0.419904,0.025281,3.39296,8.29325,2.70274
2,690,105,105,1070.99,108.701,438.567,425.267,559.985,100.477,92.6522,897.721,215.914,81.072
2,690,106,106,87.5347,5.84672,0.040804,16.7608,61.874,20.223,16.3297,103.918,16.4836,3.29786
2,690,107,107,100.12,13.4102,47.2794,0.4356,43.4281,13.9682,10.7479,90.4781,7.96368,13.3371
2,690,108,108,835.326,19.4305,211.702,227.527,462.938,79.4095,73.1264,745.618,167.806,14.1376
2,690,109,109,774.064,13.9278,189.999,200.053,430.48,75.2487,69.1093,693.374,155.551,10.2913
2,690,110,110,116.338,1.53264,2.63088,8.80902,90.326,27.1941,22.6081,141.182,28.09,0.5329
2,690,111,111,113.593,1.79024,2.3716,9.41262,87.6096,26.4875,22.0036,137.875,26.8739,0.662596
2,690,112,112,104.817,15.3194,51.7536,0.164836,46.3489,14.6597,11.3569,94.9455,8.90426,14.9924
2,690,113,113,80.6404,7.94112,0.043264,19.1494,54.6417,18.3818,14.6996,94.634,13.6309,4.73498
2,690,114,114,269.288,9.8345,93.8961,21.7156,161.188,38.1084,33.3044,259.79,54.3464,13.7493
2,690,115,115,122.589,311.311,471.237,767.622,27.2067,0.0157754,0.332006,40.9344,22.1163,187.909
2,690,116,116,72.7609,3.0625,21.4369,5.60742,28.2173,10.3826,7.65518,65.6748,3.54192,4
2,690,117,117,335.696,14.2884,133.31,61.1211,151.98,32.9568,28.2939,276.357,45.0778,11.465
2,690,118,118,120.165,0.079524,6.22004,8.6436,107.495,31.8976,27.0962,155.451,37.0151,0.264196
2,690,119,119,120.297,0.073984,6.27002,8.60836,107.62,31.9202,27.1149,155.601,37.0637,0.274576
2,690,120,120,31.0249,203.861,270.142,489.117,1.0282,1.64455,0.716732,1.84416,3.6864,125.082
2,690,121,121,164.558,5.78884,2.30432,3.19694,133.819,35.9448,30.9581,199.036,46.4306,2.32868
2,690,122,122,45.0778,24.3838,5.13476,39.0875,25.2406,10.8399,8.09972,52.6786,3.6634,15.101
2,690,123,123,87.4973,5.8564,0.0361,16.8592,61.9054,20.223,16.3329,103.918,16.4998,3.29786
2,690,124,124,666.466,9.43718,162.053,150.406,383.768,70.0636,64.0352,610.683,139.382,7.87364
2,690,125,125,10.0997,81.5048,67.8317,92.3905,5.4569,9.65469,6.70603,13.0177,0.630436,60.0935
2,690,126,126,166.771,23.4256,98.5255,8.8804,66.5856,17.5745,14.064,136.329,14.3338,20.7389
2,690,127,127,109.537,1.0609,1.94324,10.8241,87.5347,26.8614,22.3634,134.653,27.5415,0.3025
2,690,128,128,964.475,106.75,442.934,401.682,499.791,95.7501,87.707,796.256,196.673,78.8189
2,690,129,129,226.563,8.31746,90.0601,16.1443,126.428,31.9202,27.2004,211.586,39.8666,8.15674
2,690,130,130,143.089,20.3762,45.1047,0.0841,90.6304,25.5996,21.1747,150.749,26.3374,19.7314
2,690,131,131,112.36,1.7266,2.21414,9.6721,86.5644,26.2369,21.738,136.049,26.5431,0.64
2,690,132,132,364.123,14.6077,142.85,72.0461,168.325,35.7628,30.9403,301.37,51.4376,11.5872
2,690,133,133,664.196,9.20516,160.124,148.352,384.317,70.2881,64.2498,610.288,139.807,7.75066
2,690,134,134,79.8164,8.1111,0.055696,19.3952,53.8169,18.1885,14.5298,93.5476,13.3225,4.8488
2,690,135,135,114.233,1.6538,2.39012,9.27812,88.3976,26.7124,22.1709,138.58,27.3111,0.599076
2,690,136,136,87.3103,5.8081,0.040804,16.8428,61.6853,20.1835,16.2909,103.632,16.4187,3.26886
2,690,137,137,110.881,1.77956,2.02778,9.9856,85.0084,25.8552,21.3703,133.865,25.9285,0.685584
2,690,138,138,76.8077,5.8081,27.2067,3.89668,27.9629,9.99445,7.3127,67.0761,3.25442,6.5025
2,690,139,139,1540.41,258.631,736.797,674.96,858.138,145.198,136.315,1331.23,344.251,203.177
2,690,140,140,102.374,14.3944,49.5334,0.285156,44.8364,14.3065,11.0423,92.6599,8.4216,14.1978
2,690,141,141,111.302,1.7689,2.0736,9.9099,85.5255,25.9651,21.4925,134.56,26.1121,0.6724
2,690,142,142,111.598,1.44,2.6569,9.44948,84.8978,25.8552,21.4036,134.746,25.7049,0.487204
2,690,143,143,274.234,96.0008,262.505,62.2837,107.952,24.7327,20.5118,212.576,27.5205,79.4237
2,690,144,144,117.506,1.50798,2.6896,8.59662,91.4701,27.4639,22.8637,142.707,28.5583,0.524176
2,690,145,145,128.959,35.7365,56.5203,0.009216,60.4351,18.3869,14.5741,117.853,13.7938,34.5744
2,690,146,146,407.555,18.7836,175.033,84.5296,236.237,52.914,46.9225,370.64,86.7133,14.4096
2,690,147,147,500.775,15.0855,183.548,106.792,316.342,66.6574,60.3884,476.986,122.102,14.6842
2,690,148,148,521.666,19.7136,201.016,115.606,334.524,70.0502,63.6198,499.97,130.462,18.7836
2,690,base,base,74.7879,9.89732,0.262144,21.2521,48.8042,16.8987,13.3941,86.937,11.4244,6.04176
3,960,0,0,467.511,0.4624,52.9693,43.9304,372.104,82.5663,75.3702,511.664,156.5,0.258064
3,960,1,1,72.8292,10.7191,0.389376,22.0712,46.9225,16.4106,12.9586,84.4561,10.7191,6.58436
3,960,2,2,380.172,24.6612,180.795,75.8293,225.18,52.3279,46.2509,350.064,83.6859,20.0883
3,960,3,3,64.6094,0.2809,12.0132,9.07214,23.3096,9.07696,6.56282,57.8208,2.28614,0.857476
3,960,4,4,632.321,9.3147,160.63,142.802,355.021,65.2605,59.4009,572.166,126.788,7.80644
3,960,5,5,79.8878,7.33326,0.033856,19.2545,54.3169,18.4642,14.7686,93.7411,13.6604,4.26836
3,960,6,6,79.7092,7.35494,0.033124,19.2721,54.1107,18.4195,14.7287,93.4702,13.5866,4.2849
3,960,7,7,4.58816,117.983,266.669,423.125,12.264,14.6,10.9813,7.6397,4.1616,76.0733
3,960,8,8,115.004,1.59264,2.4964,9.09626,89.0004,26.8987,22.3181,139.429,27.5625,0.565504
3,960,9,9,79.6378,7.3984,0.0361,19.3072,54.0519,18.4007,14.7118,93.3929,13.5719,4.30978
3,960,10,10,59.5984,16.81,1.921,28.6225,35.3549,13.4073,10.3285,68.3929,6.6874,10.4976
3,960,11,11,90.0601,4.06426,0.174724,15.5867,64.6738,21.1931,17.1993,106.916,17.8591,2.13744
3,960,12,12,681.732,24.2261,254.084,196.392,426.67,86.0516,78.8935,634.637,171.505,18.1646
3,960,13,13,62.5048,0.394384,12.0409,9.70946,22.2595,8.81021,6.33026,55.8906,2.0449,1.0201
3,960,14,14,12.4468,36.7236,24.0885,111.218,17.8929,10.7125,8.00211,30.0523,2.90362,17.4223
3,960,15,15,70.6608,11.6145,0.556516,22.9824,44.89,15.8834,12.4962,81.7216,9.97296,7.17168
3,960,16,16,382.124,2.6765,89.4159,47.5824,218.448,45.5652,40.4267,356.681,74.1321,3.63284
3,960,17,17,487.791,5.11664,115.993,80.8201,283.922,55.8009,50.2568,454.884,100.28,5.60742
3,960,18,18,79.3168,7.4529,0.040804,19.4481,53.8169,18.3475,14.6643,93.0453,13.4836,4.34306
3,960,19,19,116.424,1.5129,2.6569,8.7853,90.4021,27.2233,22.631,141.325,28.1324,0.521284
3,960,20,20,118.723,1.4641,2.78222,8.3521,92.5444,27.7286,23.1072,144.192,29.009,0.506944
3,960,21,21,405.62,21.3075,182.088,86.3784,234.457,52.8471,46.8349,367.872,86.2298,16.3863
3,960,22,22,57.3655,17.8422,2.26202,29.8772,33.64,12.9715,9.94772,65.8695,6.14048,11.1422
3,960,23,23,345.96,21.6783,162.359,58.921,210.656,50.1576,44.1906,325.081,78.181,18.5072
3,960,24,24,44.6491,24.6016,5.25326,39.4635,24.98,10.7794,8.04743,52.244,3.59482,15.2412
3,960,25,25,56.34,18.3013,2.43984,30.5588,32.9017,12.7935,9.79189,64.7381,5.91462,11.4109
3,960,26,26,106.75,1,3.0555,9.57284,77.9689,24.1533,19.8328,126.743,22.6386,0.2916
3,960,27,27,95.3748,4.31808,0.487204,14.6996,71.3349,22.6462,18.5434,116.079,20.286,2.1025
3,960,28,28,207.36,66.8797,174.663,22.8867,99.4807,24.944,20.7407,179.024,27.2067,56.22
3,960,29,29,67.7329,12.8451,0.820836,24.3049,42.25,15.2084,11.9039,78.1102,9.03604,7.97498
3,960,30,30,80.3174,8.0429,0.051076,19.2721,54.3169,18.2944,14.623,94.2064,13.4983,4.81364
3,960,31,31,690.849,25.5631,260.5,200.336,436.81,87.6096,80.4322,646.787,175.987,19.1494
3,960,32,32,690.008,25.4218,259.854,200.053,435.891,87.4898,80.3067,645.668,175.616,19.027
3,960,33,33,232.868,71.0649,204.719,39.0875,91.1261,21.8052,17.8557,182.466,21.9399,59.6911
3,960,34,34,106.626,2.1904,1.43042,10.9693,80.4609,24.7029,20.3545,128.007,24.0296,0.964324
3,960,35,35,232.075,70.5264,203.519,38.6635,90.8209,21.7566,17.8101,181.872,21.8276,59.2592
3,960,36,36,76.7376,9.3147,0.174724,20.5028,50.5805,17.3422,13.7819,89.3781,12.0826,5.6644
3,960,37,37,178.81,21.7716,1.6848,0.306916,143.712,40.0512,34.8312,207.59,53.7289,13.9876
3,960,38,38,645.566,8.77344,157.754,143.712,368.486,67.6046,61.6633,589.324,132.849,7.3984
3,960,39,39,465.61,3.67872,103.877,70.1574,274.764,54.6801,49.1822,438.567,97.1013,4.4521
3,960,40,40,109.412,1.8769,1.8279,10.3169,83.4665,25.4601,21.0241,131.836,25.2808,0.753424
3,960,41,41,81.4326,6.6564,0.006084,18.6279,55.9205,18.9034,15.157,95.7267,14.3035,3.81812
3,960,42,42,249.83,9.53574,76.7726,12.5741,161.442,39.0325,34.1079,253.001,55.5621,13.0899
3,960,43,43,406.103,20.8484,181.064,86.1927,234.764,52.8733,46.8595,368.41,86.3413,16.016
3,960,44,44,69.4889,12.0965,0.6561,23.5031,43.7979,15.6041,12.25,80.2458,9.58522,7.4857
3,960,45,45,382.907,2.39012,87.3851,46.8677,220.285,45.9386,40.7963,358.724,74.9956,3.37824
3,960,46,46,465.955,17.1727,173.396,112.784,221.057,43.7185,38.5343,386.673,71.0986,13.1769
3,960,47,47,663.475,9.3025,160.884,148.791,382.828,69.9833,63.9552,608.708,139.098,7.80644
3,960,48,48,363.741,1.18374,66.3573,32.013,227.829,48.4611,43.2043,358.648,80.1025,2.52174
