3208	3211	3325	3325	0.125	0.125
3326	3212	3329	3327	0.166667	0.166667
3179	3213	3176	3176	0.0833333	0.0833333
3210	3213	3176	3176	0.0833333	0.0833333
3179	3214	3180	3180	0.125	0.125
3221	3215	3212	3212	0.125	0.125
3210	3215	3212	3212	0.125	0.125
3221	3216	3224	3222	0.166667	0.166667
3180	3217	3179	3179	0.125	0.125
3180	3218	3183	3183	0.125	0.125
3221	3222	3216	3215	0.166667	0.166667
3328	3224	3327	3327	0.125	0.125
3221	3224	3327	3327	0.125	0.125
3328	3225	3331	3331	0.125	0.125
3183	3226	3180	3180	0.125	0.125
3183	3227	3184	3184	0.125	0.125
3184	3230	3183	3183	0.125	0.125
3184	3231	3187	3187	0.125	0.125
3331	3236	3328	3328	0.125	0.125
3331	3237	3332	3332	0.125	0.125
3332	3240	3331	3331	0.125	0.125
3332	3241	3335	3335	0.125	0.125
3187	3242	3184	3184	0.125	0.125
3187	3243	3188	3188	0.125	0.125
3246	3243	3188	3188	0.125	0.125
3246	3245	3251	3252	0.166667	0.166667
3335	3249	3332	3332	0.125	0.125
3335	3250	3338	3336	0.166667	0.166667
3246	3251	3243	3245	0.166667	0.166667
3246	3252	3255	3255	0.125	0.125
3189	3255	3186	3188	0.166667	0.166667
3189	3256	3190	3190	0.125	0.125
3255	3257	3246	3246	0.125	0.125
3255	3258	3256	3256	0.125	0.125
3256	3261	3255	3255	0.125	0.125
3256	3262	3265	3265	0.125	0.125
3190	3265	3189	3189	0.125	0.125
3190	3266	3191	3191	0.125	0.125
3265	3267	3256	3256	0.125	0.125
3265	3268	3266	3266	0.125	0.125
3266	3271	3265	3265	0.125	0.125
3266	3272	3275	3275	0.125	0.125
3191	3275	3190	3190	0.125	0.125
3191	3276	3192	3192	0.125	0.125
3275	3277	3266	3266	0.125	0.125
3275	3278	3276	3276	0.125	0.125
3276	3281	3275	3275	0.125	0.125
3276	3282	3285	3285	0.125	0.125
3192	3285	3191	3191	0.125	0.125
3192	3286	3193	3193	0.125	0.125
3285	3287	3276	3276	0.125	0.125
3285	3288	3286	3286	0.125	0.125
3286	3291	3285	3285	0.125	0.125
3286	3292	3295	3295	0.125	0.125
3193	3295	3192	3192	0.125	0.125
3193	3296	3194	3194	0.125	0.125
3295	3297	3286	3286	0.125	0.125
3295	3298	3296	3296	0.125	0.125
3296	3301	3295	3295	0.125	0.125
3296	3302	3305	3305	0.125	0.125
3194	3305	3193	3193	0.125	0.125
3194	3306	3195	3195	0.125	0.125
3312	3306	3195	3195	0.125	0.125
3312	3311	3423	3423	0.125	0.125
3305	3307	3296	3296	0.125	0.125
3305	3308	3306	3306	0.125	0.125
3311	3308	3306	3306	0.125	0.125
3311	3310	3420	3420	0.125	0.125
3326	3327	3212	3211	0.166667	0.166667
3438	3329	3437	3437	0.125	0.125
3326	3329	3437	3437	0.125	0.125
3438	3330	3439	3439	0.125	0.125
3439	3333	3438	3438	0.125	0.125
3439	3334	3440	3440	0.125	0.125
3440	3340	3439	3439	0.125	0.125
3440	3341	3441	3441	0.125	0.125
3335	3336	3250	3249	0.166667	0.166667
3341	3338	3340	3340	0.125	0.125
3335	3338	3340	3340	0.125	0.125
3341	3339	3350	3350	0.125	0.125
3441	3350	3440	3440	0.125	0.125
3441	3351	3444	3442	0.166667	0.166667
3350	3344	3341	3341	0.125	0.125
3350	3345	3351	3351	0.125	0.125
3351	3348	3350	3350	0.125	0.125
3351	3349	3362	3360	0.166667	0.166667
3351	3360	3349	3348	0.166667	0.166667
3442	3362	3441	3441	0.0833333	0.0833333
3351	3362	3441	3441	0.0833333	0.0833333
3442	3363	3443	3443	0.125	0.125
3443	3366	3442	3442	0.125	0.125
3443	3367	3446	3446	0.125	0.125
3446	3378	3443	3443	0.125	0.125
3446	3379	3447	3447	0.125	0.125
3447	3382	3446	3446	0.125	0.125
3447	3383	3452	3450	0.166667	0.166667
3421	3413	3419	3418	0.166667	0.166667
3421	3415	3470	3470	0.125	0.125
3423	3420	3312	3312	0.125	0.125
3423	3422	3474	3474	0.125	0.125
3420	3417	3311	3311	0.125	0.125
3421	3418	3413	3415	0.166667	0.166667
3420	3419	3422	3422	0.125	0.125
3421	3419	3422	3422	0.125	0.125
3441	3442	3351	3350	0.166667	0.166667
3493	3444	3492	3492	0.125	0.125
3441	3444	3492	3492	0.125	0.125
3493	3445	3494	3494	0.125	0.125
3494	3448	3493	3493	0.125	0.125
3494	3449	3495	3495	0.125	0.125
3495	3458	3494	3494	0.125	0.125
3495	3459	3496	3496	0.125	0.125
3447	3450	3383	3382	0.166667	0.166667
3458	3452	3449	3449	0.125	0.125
3447	3452	3449	3449	0.125	0.125
3458	3453	3459	3459	0.125	0.125
3459	3456	3458	3458	0.125	0.125
3459	3457	3468	3468	0.125	0.125
3496	3468	3495	3495	0.125	0.125
3496	3469	3497	3497	0.125	0.125
3468	3462	3459	3459	0.125	0.125
3468	3463	3469	3469	0.125	0.125
3470	3465	3421	3421	0.125	0.125
3469	3466	3468	3468	0.125	0.125
3470	3467	3472	3472	0.125	0.125
3469	3467	3472	3472	0.125	0.125
3474	3471	3423	3423	0.125	0.125
3497	3472	3496	3496	0.125	0.125
3474	3473	3498	3498	0.125	0.125
3497	3473	3498	3498	0.125	0.125
