kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,44,11,9371,0,1,1,.000000000000000,1543372.810205084,24.00000000000000,42.14654612769754,-9.730832522353518,
1,1,1,1,44,11,9370,0,1,1,.000000000000000,1555149.192793648,18.00000000000000,42.11341738834549,-9.866381555257624,
1,1,1,1,44,11,9369,0,1,1,.000000000000000,1557770.188403427,16.47017793329062,42.00000000000000,-9.892911870385909,
1,1,1,1,44,11,9411,0,1,1,.000000000000000,1568373.662114172,12.00000000000000,41.50662999336863,-10.06704013833972,
1,1,1,1,44,11,9410,0,1,1,.000000000000000,1578635.504790309,9.410818894626892,41.64427136394104,-10.20000458000000,
1,1,1,1,44,12,10292,0,1,1,.000000000000000,1587883.121059472,6.000000000000000,41.82538073956147,-10.32060587438550,
1,1,1,1,44,12,10291,0,5,3,.000000000000000,1587883.121059472,6.000000000000000,41.82538073956147,-10.32060587438550,
1,1,1,1,45,3,1952,0,1,0,.000000000000000,.000000000000000,115.6903530000000,99.27908346000000,-6.219627970000000,
1,1,1,1,45,3,1952,0,1,1,.000000000000000,1896362.828130158,114.0000000000000,98.45046748957851,-6.073453987380212,
1,1,1,1,45,3,1951,0,1,1,.000000000000000,8289618.050755873,108.0000000000000,97.71283233098880,-6.071130437650132,
1,1,1,1,45,3,1950,0,1,1,.000000000000000,16130434.93364479,102.0000000000000,97.80699877594225,-6.120210097309764,
1,1,1,1,45,3,1949,0,1,1,.000000000000000,22525596.62413644,98.78013678784440,98.14390804399306,-6.360008240000000,
1,1,1,1,45,4,2831,0,1,1,.000000000000000,31704416.60869529,98.62077260326630,98.18896280654261,-6.840007780000000,
1,1,1,1,45,5,3713,0,1,1,.000000000000000,40839017.20783275,98.53448128484203,98.22795505092945,-7.320007320000000,
1,1,1,1,45,6,4595,0,1,1,.000000000000000,49925587.67440990,98.31411958605268,98.29672735920445,-7.800006870000000,
1,1,1,1,45,7,5477,0,1,1,.000000000000000,59301747.36687669,97.83106602886126,98.32192471431112,-8.280006410000000,
1,1,1,1,45,8,6359,0,1,1,.000000000000000,64883772.76078774,96.72770668548266,96.66619008523622,-8.760005950000000,
1,1,1,1,45,9,7241,0,1,1,.000000000000000,65055061.62346286,96.00000000000000,96.63745657610478,-8.782625460001894,
1,1,1,1,45,9,7240,0,1,1,.000000000000000,65431647.39376893,94.37654233235142,96.45367339037988,-9.240005490000000,
1,1,1,1,45,10,8122,0,1,1,.000000000000000,65437232.27225925,93.53295671097850,96.00000000000000,-9.246641037999694,
1,1,1,1,45,10,8164,0,1,1,.000000000000000,65473131.24545372,90.00000000000000,93.34130936381322,-9.243384209477702,
1,1,1,1,45,10,8163,0,1,1,.000000000000000,65507214.79610664,84.00000000000000,91.93562648677030,-9.244192779024669,
1,1,1,1,45,10,8162,0,1,1,.000000000000000,65515997.30059328,82.28433934235734,91.90151600982215,-9.240005490000000,
1,1,1,1,45,9,7280,0,1,1,.000000000000000,66431723.33095871,78.19551476284910,90.90723696214253,-8.760005950000000,
1,1,1,1,45,8,6398,0,1,1,.000000000000000,66507497.52307661,78.00000000000000,90.81956577539636,-8.721332715626648,
1,1,1,1,45,8,6397,0,1,1,.000000000000000,66957905.04427994,76.91884075776210,90.56354456418791,-8.760005950000000,
1,1,1,1,45,9,7279,0,1,1,.000000000000000,67954201.99597171,74.49451703782378,90.00000000000000,-8.879187538880766,
1,1,1,1,45,9,7321,0,1,1,.000000000000000,68305473.72027375,74.00229569075557,89.80914159036182,-9.240005490000000,
1,1,1,1,45,10,8203,0,1,1,.000000000000000,68466949.85944159,72.89989774778121,89.10780666308102,-9.720005040000000,
1,1,1,1,45,11,9085,0,1,1,.000000000000000,68471152.97507054,72.00000000000000,88.92076636917513,-9.744768590481213,
1,1,1,1,45,11,9084,0,1,1,.000000000000000,68490357.06679253,66.00000000000000,89.90885225396498,-9.890429427157704,
1,1,1,1,45,11,9083,0,1,1,.000000000000000,68493938.46394368,64.51690210310660,90.00000000000000,-9.902578512578618,
1,1,1,1,45,11,9041,0,1,1,.000000000000000,68532579.81580545,60.00000000000000,90.87762635855522,-9.978035751735796,
1,1,1,1,45,11,9040,0,1,1,.000000000000000,68581106.56487048,54.00000000000000,90.97522201073079,-10.13733865206262,
1,1,1,1,45,11,9039,0,1,1,.000000000000000,68591577.02592938,52.58678841095590,90.00000000000000,-10.09869123054907,
1,1,1,1,45,11,9081,0,1,1,.000000000000000,68605165.07284905,48.00000000000000,88.76936312083869,-9.995744082128658,
1,1,1,1,45,11,9080,0,1,1,.000000000000000,68629226.21022525,42.00000000000000,88.57471067780838,-9.914691272981969,
1,1,1,1,45,11,9079,0,1,1,.000000000000000,68733799.14381398,36.00000000000000,88.17574146678527,-9.760282116720564,
1,1,1,1,45,11,9078,0,1,1,.000000000000000,68746011.18600586,35.88542488204188,88.14159226368152,-9.720005040000000,
1,1,1,1,45,10,8196,0,1,1,.000000000000000,68796008.18436238,30.00000000000000,85.78921069154350,-9.558142430670042,
1,1,1,1,45,10,8195,0,1,1,.000000000000000,68834459.63417768,28.12403476034926,85.25703198087525,-9.240005490000000,
1,1,1,1,45,9,7313,0,1,1,.000000000000000,68852005.63989785,27.46299649222147,84.00000000000000,-9.103524721561797,
1,1,1,1,45,9,7355,0,1,1,.000000000000000,68860987.94494261,26.72170820404932,83.31836456486050,-9.240005490000000,
1,1,1,1,45,10,8237,0,1,1,.000000000000000,68889513.03911459,25.94168119648563,82.60236925450822,-9.720005040000000,
1,1,1,1,45,11,9119,0,1,1,.000000000000000,68928431.20350507,24.00000000000000,81.49354243596025,-10.17747121826929,
1,1,1,1,45,11,9118,0,1,1,.000000000000000,68943459.71337162,23.14990706328641,78.00000000000000,-10.16880239312380,
1,1,1,1,45,11,9160,0,1,1,.000000000000000,68954367.66418754,18.00000000000000,75.55426023827047,-10.18634625637202,
1,1,1,1,45,11,9159,0,1,1,.000000000000000,68967591.90994623,13.75724472162784,72.00000000000000,-10.18409215086174,
1,1,1,1,45,11,9201,0,1,1,.000000000000000,68970748.71162331,12.00000000000000,70.86715331793978,-10.18710892166021,
1,1,1,1,45,11,9200,0,1,1,.000000000000000,68971425.53213754,11.59724389801852,70.83907030257444,-10.20000458000000,
1,1,1,1,45,12,10082,0,1,1,.000000000000000,68995376.41941385,11.05976283239279,70.80961067928793,-10.68000412000000,
1,1,1,1,45,13,10964,0,1,1,.000000000000000,69029528.22870781,10.21677171013225,66.00000000000000,-11.05082340315347,
1,1,1,1,45,13,11006,0,1,1,.000000000000000,69031314.82606141,9.505032957195636,65.50740901295931,-11.16000366000000,
1,1,1,1,45,14,11888,0,1,1,.000000000000000,69038207.14085729,6.000000000000000,65.46406762235280,-11.45595295130429,
1,1,1,1,45,14,11887,0,5,3,.000000000000000,69038207.14085729,6.000000000000000,65.46406762235280,-11.45595295130429,
1,1,1,1,46,4,3011,0,1,0,.000000000000000,.000000000000000,168.0798159800000,77.11592831000000,-6.425690850000000,
1,1,1,1,46,4,3011,0,1,1,.000000000000000,315420.4967043796,168.0000000000000,76.64516162159426,-6.526792422626537,
1,1,1,1,46,4,3010,0,1,1,.000000000000000,2605181.906097331,167.3447197302481,73.26021598205884,-6.840007780000000,
1,1,1,1,46,5,3892,0,1,1,.000000000000000,5108202.562381214,167.3337534320312,73.22034705718029,-7.320007320000000,
1,1,1,1,46,6,4774,0,1,1,.000000000000000,7552284.455710897,167.2973908277291,73.14218355808076,-7.800006870000000,
1,1,1,1,46,7,5656,0,1,1,.000000000000000,7671419.925916479,162.0000000000000,74.24290912607846,-7.829615920077957,
1,1,1,1,46,7,5655,0,1,1,.000000000000000,7725790.243776920,157.4403894657804,78.00000000000000,-7.805010285720897,
1,1,1,1,46,7,5613,0,1,1,.000000000000000,7729870.798954599,156.0000000000000,78.42562292326288,-7.824011840168245,
1,1,1,1,46,7,5612,0,1,1,.000000000000000,7749377.181954638,150.8948246107815,84.00000000000000,-7.837243132552694,
1,1,1,1,46,7,5570,0,1,1,.000000000000000,7769494.702908011,150.0000000000000,88.20650046414343,-8.186570191676884,
1,1,1,1,46,7,5569,0,1,1,.000000000000000,7797116.566100596,148.8419163752277,88.17896443217239,-8.280006410000000,
1,1,1,1,46,8,6451,0,1,1,.000000000000000,7811981.198446879,144.0000000000000,88.65842504824802,-8.421274759657283,
1,1,1,1,46,8,6450,0,1,1,.000000000000000,7862412.210037567,140.2050756219806,88.15894233841748,-8.760005950000000,
1,1,1,1,46,9,7332,0,1,1,.000000000000000,7889012.126805572,138.7640061742889,87.88262523345819,-9.240005490000000,
1,1,1,1,46,10,8214,0,1,1,.000000000000000,7891857.533914047,138.0000000000000,87.85615913572481,-9.314768421940373,
1,1,1,1,46,10,8213,0,1,1,.000000000000000,7906433.762153204,132.0000000000000,88.76555328422643,-9.318609180712105,
1,1,1,1,46,10,8212,0,1,1,.000000000000000,7923648.135364656,126.8402295023163,90.00000000000000,-9.556214653911985,
1,1,1,1,46,10,8170,0,1,1,.000000000000000,7936855.009145621,126.0000000000000,90.92381630374614,-9.626592342704575,
1,1,1,1,46,10,8169,0,1,1,.000000000000000,7958707.457607130,124.7692774247323,91.32727991053333,-9.720005040000000,
1,1,1,1,46,11,9051,0,1,1,.000000000000000,7982720.015933316,120.0000000000000,92.88051306767034,-9.812180680224527,
1,1,1,1,46,11,9050,0,1,1,.000000000000000,8004250.685027459,114.0000000000000,95.56515821597392,-9.757008447477384,
1,1,1,1,46,11,9049,0,1,1,.000000000000000,8011473.312205127,112.2181244323888,96.00000000000000,-9.747025925342871,
1,1,1,1,46,11,9007,0,1,1,.000000000000000,8022631.451093177,108.0000000000000,97.16184746687507,-9.743282064681667,
1,1,1,1,46,11,9006,0,1,1,.000000000000000,8029124.238404896,106.2615202380901,97.29881722521279,-9.720005040000000,
1,1,1,1,46,10,8124,0,1,1,.000000000000000,8188534.069211214,102.0000000000000,97.29880444821323,-9.376042174633861,
1,1,1,1,46,10,8123,0,1,1,.000000000000000,8269959.498980525,96.00000000000000,96.89775141714840,-9.289434844191657,
1,1,1,1,46,10,8122,0,1,1,.000000000000000,8281464.634430086,94.57820322876705,96.00000000000000,-9.285834808811506,
1,1,1,1,46,10,8164,0,1,1,.000000000000000,8335945.685740036,90.00000000000000,92.22058782562988,-9.262207513238211,
1,1,1,1,46,10,8163,0,1,1,.000000000000000,8370029.236392953,84.00000000000000,91.19345819444754,-9.262035883594347,
1,1,1,1,46,10,8162,0,1,1,.000000000000000,8422031.273999229,78.00000000000000,90.69189301120116,-9.258907973286885,
1,1,1,1,46,10,8161,0,1,1,.000000000000000,8507789.764290171,74.88446047823948,90.00000000000000,-9.313488203892996,
1,1,1,1,46,10,8203,0,1,1,.000000000000000,8620757.988693394,73.77833464750935,89.33243363485045,-9.720005040000000,
1,1,1,1,46,11,9085,0,1,1,.000000000000000,8629475.080160847,72.00000000000000,88.93522756619291,-9.769914144197308,
1,1,1,1,46,11,9084,0,1,1,.000000000000000,8648679.171882851,66.00000000000000,89.91073345590742,-9.993250879960328,
1,1,1,1,46,11,9083,0,1,1,.000000000000000,8652187.905446131,64.54648217733059,90.00000000000000,-10.01242087152759,
1,1,1,1,46,11,9041,0,1,1,.000000000000000,8691063.967142662,60.00000000000000,90.88244952010658,-10.13432540687586,
1,1,1,1,46,11,9040,0,1,1,.000000000000000,8706118.716210978,58.30258447394329,90.91950155547578,-10.20000458000000,
1,1,1,1,46,12,9922,0,1,1,.000000000000000,8731998.930723839,54.00000000000000,90.62065950844774,-10.38485695525429,
1,1,1,1,46,12,9921,0,1,1,.000000000000000,8737191.903182641,53.17197641650893,90.00000000000000,-10.36333310733826,
1,1,1,1,46,12,9963,0,1,1,.000000000000000,8754847.195890358,48.00000000000000,88.18653142248534,-10.26410215076571,
1,1,1,1,46,12,9962,0,1,1,.000000000000000,8769139.366236946,42.00000000000000,88.06881117076817,-10.29594450824192,
1,1,1,1,46,12,9961,0,1,1,.000000000000000,8782683.554727105,36.00000000000000,87.90997605258703,-10.32280684035987,
1,1,1,1,46,12,9960,0,1,1,.000000000000000,8802138.205694780,30.00000000000000,87.15740135667083,-10.21863909019902,
1,1,1,1,46,12,9959,0,1,1,.000000000000000,8804562.747967243,29.44441024915746,86.97864779333617,-10.20000458000000,
1,1,1,1,46,11,9077,0,1,1,.000000000000000,8872232.602773013,29.09021516812761,86.75289302867860,-9.720005040000000,
1,1,1,1,46,10,8195,0,1,1,.000000000000000,8933652.911212943,26.68256793751434,86.04519226039015,-9.240005490000000,
1,1,1,1,46,9,7313,0,1,1,.000000000000000,8964662.832633674,25.18518847574706,84.00000000000000,-9.025343197356259,
1,1,1,1,46,9,7355,0,1,1,.000000000000000,8980579.635861725,24.72548002599438,82.84073213757750,-9.240005490000000,
1,1,1,1,46,10,8237,0,1,1,.000000000000000,9009104.730033712,24.09445310804645,82.01841181956776,-9.720005040000000,
1,1,1,1,46,11,9119,0,1,1,.000000000000000,9010850.653433153,24.00000000000000,81.96669083784226,-9.747237750222514,
1,1,1,1,46,11,9118,0,1,1,.000000000000000,9027881.165981064,23.03138366771670,78.00000000000000,-9.761614819990220,
1,1,1,1,46,11,9160,0,1,1,.000000000000000,9038533.689789757,18.00000000000000,75.61033531763997,-9.775727023428074,
1,1,1,1,46,11,9159,0,1,1,.000000000000000,9052087.798097270,13.69159913209962,72.00000000000000,-9.759103375960025,
1,1,1,1,46,11,9201,0,1,1,.000000000000000,9055114.746564906,12.00000000000000,70.90932731475166,-9.759154790471744,
1,1,1,1,46,11,9200,0,1,1,.000000000000000,9078889.612962635,6.000000000000000,69.15560771779118,-9.811670378827529,
1,1,1,1,46,11,9199,0,5,3,.000000000000000,9078889.612962635,6.000000000000000,69.15560771779118,-9.811670378827529,
1,1,1,1,47,5,4366,0,1,0,.000000000000000,.000000000000000,238.1065164700000,6.792568280000000,-6.918148760000000,
1,1,1,1,47,5,4366,0,1,1,.000000000000000,10915430.60358560,238.0544216698371,6.803799944002661,-6.840007780000000,
1,1,1,1,47,4,3484,0,1,1,.000000000000000,82805742.28731686,237.2706521871180,6.996901001059015,-6.360008240000000,
1,1,1,1,47,3,2602,0,1,1,.000000000000000,109339901.9807523,234.0000000000000,7.430359221170887,-6.220005000141285,
1,1,1,1,47,3,2601,0,1,1,.000000000000000,128680907.1746616,228.0000000000000,7.542083551533374,-5.953673380125410,
1,1,1,1,47,3,2600,0,1,1,.000000000000000,132878216.0017778,222.0000000000000,7.868145951996315,-5.905707178671403,
1,1,1,1,47,3,2599,0,1,1,.000000000000000,133328140.2220474,220.7831209286635,6.000000000000000,-5.903819059116807,
1,1,1,1,47,3,2641,0,1,1,.000000000000000,134162930.9951940,216.0000000000000,3.150520554377372,-5.891565725609179,
1,1,1,1,47,3,2640,0,1,1,.000000000000000,134654398.9204165,210.0000000000000,2.872297837962433,-5.889475074038976,
1,1,1,1,47,3,2639,0,1,1,.000000000000000,135100341.6484108,204.0000000000000,2.795943064256286,-5.890663110873209,
1,1,1,1,47,3,2638,0,1,1,.000000000000000,135638146.0691475,198.0000000000000,2.645488983117148,-5.895052923467055,
1,1,1,1,47,3,2637,0,1,1,.000000000000000,136719420.3611555,192.0000000000000,1.082641130860989,-6.004942794885207,
1,1,1,1,47,3,2636,0,1,1,.000000000000000,138789968.0627407,187.1400474646981,.4148297163444371,-6.360008240000000,
1,1,1,1,47,4,3518,0,1,1,.000000000000000,138813530.1001177,186.0000000000000,.4121880803610771,-6.367223903737274,
1,1,1,1,47,4,3517,0,1,1,.000000000000000,138839556.7722369,184.8322906909801,.4148894781997703,-6.360008240000000,
1,1,1,1,47,3,2635,0,1,1,.000000000000000,140518484.6658595,180.0000000000000,.6703891672754920,-6.045381561181504,
1,1,1,1,47,3,2634,0,1,1,.000000000000000,141911978.9815423,174.0000000000000,.6883219556936190,-6.006288628221642,
1,1,1,1,47,3,2633,0,1,1,.000000000000000,142634523.8858712,168.0000000000000,.5834837526960327,-5.935166721439997,
1,1,1,1,47,3,2632,0,1,1,.000000000000000,142851676.9446577,162.0000000000000,.4695726572283154,-5.897884598745379,
1,1,1,1,47,3,2631,0,1,1,.000000000000000,142995145.0683456,156.0000000000000,.3590312709570750,-5.914154015776423,
1,1,1,1,47,3,2630,0,1,1,.000000000000000,143509257.9820423,150.0000000000000,.4078215031835977,-6.355643200977253,
1,1,1,1,47,3,2629,0,1,1,.000000000000000,145224861.1711698,144.0000000000000,.5970049868356904,-6.014030079497020,
1,1,1,1,47,3,2628,0,1,1,.000000000000000,146105001.5684328,138.0000000000000,.6664530410117777,-5.953279491731303,
1,1,1,1,47,3,2627,0,1,1,.000000000000000,146793122.5425841,132.0000000000000,.5955712110550773,-5.960492957325926,
1,1,1,1,47,3,2626,0,1,1,.000000000000000,147591504.3713716,126.0000000000000,.5451679011030426,-6.001658167891517,
1,1,1,1,47,3,2625,0,1,1,.000000000000000,149059360.3508424,120.0000000000000,.5328374805391527,-6.205530678440316,
1,1,1,1,47,3,2624,0,1,1,.000000000000000,151068460.7408564,114.0000000000000,1.378310068830050,-5.964899454110992,
1,1,1,1,47,3,2623,0,1,1,.000000000000000,153134806.0740525,108.0000000000000,2.198565523277607,-5.964170288018244,
1,1,1,1,47,3,2622,0,1,1,.000000000000000,156369632.6587608,102.0000000000000,3.353228581397540,-5.965701299950762,
1,1,1,1,47,3,2621,0,1,1,.000000000000000,159763907.3010681,96.00000000000000,3.938527363351037,-5.931646969030569,
1,1,1,1,47,3,2620,0,1,1,.000000000000000,161318657.2996562,90.00000000000000,2.105761619459575,-5.911552835991208,
1,1,1,1,47,3,2619,0,1,1,.000000000000000,162269730.4829243,84.00000000000000,2.113683435566959,-5.912505942790635,
1,1,1,1,47,3,2618,0,1,1,.000000000000000,163916490.2851936,78.00000000000000,2.125499466825586,-5.984965148920946,
1,1,1,1,47,3,2617,0,1,1,.000000000000000,169723757.0852169,72.55195532691150,2.396387923201975,-6.360008240000000,
1,1,1,1,47,4,3499,0,1,1,.000000000000000,171645585.2155012,72.00000000000000,2.415968119054643,-6.605271595209771,
1,1,1,1,47,4,3498,0,1,1,.000000000000000,195005247.1762058,66.00000000000000,3.007064195951783,-6.743858145512490,
1,1,1,1,47,4,3497,0,1,1,.000000000000000,213800942.3413742,62.29586700086745,6.000000000000000,-6.682874975201646,
1,1,1,1,47,4,3455,0,1,1,.000000000000000,222753284.5139860,60.00000000000000,7.745247026504334,-6.678016773196520,
1,1,1,1,47,4,3454,0,1,1,.000000000000000,241953885.8384036,55.88409883357654,8.234561884167128,-6.840007780000000,
1,1,1,1,47,5,4336,0,1,1,.000000000000000,280660615.1151749,55.85162409795318,8.254738377315761,-7.320007320000000,
1,1,1,1,47,6,5218,0,1,1,.000000000000000,318957760.1858997,55.79952923663077,8.278760229287650,-7.800006870000000,
1,1,1,1,47,7,6100,0,1,1,.000000000000000,356657471.3353856,55.73007155963191,8.303254482703885,-8.280006410000000,
1,1,1,1,47,8,6982,0,1,1,.000000000000000,393507016.4256299,55.62053187435997,8.303088573332520,-8.760005950000000,
1,1,1,1,47,9,7864,0,1,1,.000000000000000,418943457.8283686,54.00000000000000,7.845134124641471,-9.092335526282035,
1,1,1,1,47,9,7863,0,1,1,.000000000000000,419865697.9971547,53.90759843382709,6.000000000000000,-9.116383967389138,
1,1,1,1,47,9,7905,0,1,1,.000000000000000,421667489.6416395,48.00000000000000,3.928431408956916,-8.771280449412947,
1,1,1,1,47,9,7904,0,1,1,.000000000000000,421946505.0130504,42.00000000000000,4.020133421748195,-8.764326347884014,
1,1,1,1,47,9,7903,0,1,1,.000000000000000,422336500.0397648,36.38538740974545,6.000000000000000,-8.780040313588724,
1,1,1,1,47,9,7861,0,1,1,.000000000000000,423817172.1852334,36.00000000000000,10.97160009182508,-8.905724701929728,
1,1,1,1,47,9,7860,0,1,1,.000000000000000,438139149.5473195,33.76236879376533,12.00000000000000,-8.945400975398671,
1,1,1,1,47,9,7818,0,1,1,.000000000000000,515783097.0688258,32.70010401284841,15.72528960801623,-8.760005950000000,
1,1,1,1,47,8,6936,0,1,1,.000000000000000,647720282.1775727,32.50647277455231,15.87418059950967,-8.280006410000000,
1,1,1,1,47,7,6054,0,1,1,.000000000000000,783036349.5115843,32.38800506537250,16.02209773868118,-7.800006870000000,
1,1,1,1,47,6,5172,0,1,1,.000000000000000,922494127.3129096,32.22053330021332,16.23919062103436,-7.320007320000000,
1,1,1,1,47,5,4290,0,1,1,.000000000000000,1066895253.832038,31.99006385342270,16.53532381239051,-6.840007780000000,
1,1,1,1,47,4,3408,0,1,1,.000000000000000,1222559923.524690,31.60047810302395,17.21181737926575,-6.360008240000000,
1,1,1,1,47,3,2526,0,1,1,.000000000000000,1254938611.097501,30.94727145882434,18.00000000000000,-6.274376109860743,
1,1,1,1,47,3,2484,0,1,1,.000000000000000,1271420313.658610,30.00000000000000,18.42085705977192,-6.218547845856635,
1,1,1,1,47,3,2483,0,1,1,.000000000000000,1298316870.170017,27.89256841082499,24.00000000000000,-6.000448146879320,
1,1,1,1,47,3,2441,0,1,1,.000000000000000,1305540453.986585,24.00000000000000,25.80229124693927,-5.940983734569121,
1,1,1,1,47,3,2440,0,1,1,.000000000000000,1318765468.125776,18.00000000000000,28.54698504300730,-5.992560707001140,
1,1,1,1,47,3,2439,0,1,1,.000000000000000,1365145161.768981,12.00000000000000,29.05695752721241,-6.299175282952958,
1,1,1,1,47,3,2438,0,1,1,.000000000000000,1381519908.296847,10.99111393571702,29.03099109176767,-6.360008240000000,
1,1,1,1,47,4,3320,0,1,1,.000000000000000,1496331461.303345,10.13276217421263,29.01735696528319,-6.840007780000000,
1,1,1,1,47,5,4202,0,1,1,.000000000000000,1598918864.017176,9.643687765483904,28.98860377405798,-7.320007320000000,
1,1,1,1,47,6,5084,0,1,1,.000000000000000,1687682882.575509,9.155979055121023,28.95362624327676,-7.800006870000000,
1,1,1,1,47,7,5966,0,1,1,.000000000000000,1743769496.995669,7.716472243388233,28.78796345856339,-8.280006410000000,
1,1,1,1,47,8,6848,0,1,1,.000000000000000,1770571766.054096,6.346375123427555,27.98672170182702,-8.760005950000000,
1,1,1,1,47,9,7730,0,1,1,.000000000000000,1780974991.305336,6.000000000000000,27.56192319154305,-9.063425996552985,
1,1,1,1,47,9,7729,0,5,3,.000000000000000,1780974991.305336,6.000000000000000,27.56192319154305,-9.063425996552985,
1,1,1,1,48,4,3175,0,1,0,.000000000000000,.000000000000000,144.6293505500000,52.94440368000000,-6.381265560000000,
1,1,1,1,48,4,3175,0,1,1,.000000000000000,150215.1972019836,144.0000000000000,52.74781183634312,-6.388086143007964,
1,1,1,1,48,4,3174,0,1,1,.000000000000000,1364663.724784218,138.6314453805704,52.22056910916598,-6.360008240000000,
1,1,1,1,48,3,2292,0,1,1,.000000000000000,1569069.715462264,138.0000000000000,52.18282818002131,-6.355155476054852,
1,1,1,1,48,3,2291,0,1,1,.000000000000000,2908024.688683692,132.0000000000000,52.85710256951762,-6.165292759389248,
1,1,1,1,48,3,2290,0,1,1,.000000000000000,3830308.023716502,126.0000000000000,53.73982018216129,-6.118981690522144,
1,1,1,1,48,3,2289,0,1,1,.000000000000000,3875617.613301226,125.6974948182727,54.00000000000000,-6.119514092625405,
1,1,1,1,48,3,2247,0,1,1,.000000000000000,4678084.062214000,123.7157612010072,60.00000000000000,-6.066144157084015,
1,1,1,1,48,3,2205,0,1,1,.000000000000000,5323787.618288579,123.2696992359597,66.00000000000000,-6.073463738209497,
1,1,1,1,48,3,2163,0,1,1,.000000000000000,6046178.113482622,122.7542555717253,72.00000000000000,-6.115210564100877,
1,1,1,1,48,3,2121,0,1,1,.000000000000000,6869886.269602111,120.3073461852801,76.17971197053011,-6.360008240000000,
1,1,1,1,48,4,3003,0,1,1,.000000000000000,7192506.556817871,120.0000000000000,76.20203580638008,-6.490579974751117,
1,1,1,1,48,4,3002,0,1,1,.000000000000000,8000325.999933658,119.2589668557119,76.22345617223887,-6.840007780000000,
1,1,1,1,48,5,3884,0,1,1,.000000000000000,9013445.809735782,118.8623120301817,76.25161893732408,-7.320007320000000,
1,1,1,1,48,6,4766,0,1,1,.000000000000000,10005694.93031549,118.7364783699722,76.24643626802100,-7.800006870000000,
1,1,1,1,48,7,5648,0,1,1,.000000000000000,11002053.15393284,118.6090259313361,76.22982623964792,-8.280006410000000,
1,1,1,1,48,8,6530,0,1,1,.000000000000000,11925017.62984158,117.9618071649123,76.19744449672322,-8.760005950000000,
1,1,1,1,48,9,7412,0,1,1,.000000000000000,12756819.79259071,117.6333542920596,76.14501535717761,-9.240005490000000,
1,1,1,1,48,10,8294,0,1,1,.000000000000000,13119883.54207916,114.0000000000000,74.18405740779909,-9.416336604702751,
1,1,1,1,48,10,8293,0,1,1,.000000000000000,13587197.88036986,108.0000000000000,74.86437949823856,-9.617741158305742,
1,1,1,1,48,10,8292,0,1,1,.000000000000000,13741314.80250328,102.0000000000000,75.16050743025313,-9.530470075682668,
1,1,1,1,48,10,8291,0,1,1,.000000000000000,13754056.14968061,100.8546806066416,75.31321518845942,-9.720005040000000,
1,1,1,1,48,11,9173,0,1,1,.000000000000000,13761577.87322012,96.00000000000000,75.41931472535622,-9.854336783692611,
1,1,1,1,48,11,9172,0,1,1,.000000000000000,13767731.27580869,90.00000000000000,74.39460336900892,-9.785676300623162,
1,1,1,1,48,11,9171,0,1,1,.000000000000000,13768435.21403060,89.23028736328074,74.13777025639153,-9.720005040000000,
1,1,1,1,48,10,8289,0,1,1,.000000000000000,13773196.20533707,88.49083387195819,72.00000000000000,-9.419384657977545,
1,1,1,1,48,10,8331,0,1,1,.000000000000000,13775871.12105856,84.00000000000000,70.58705845926872,-9.394965962858054,
1,1,1,1,48,10,8330,0,1,1,.000000000000000,13779492.99619299,78.00000000000000,69.79269551560189,-9.395199601312195,
1,1,1,1,48,10,8329,0,1,1,.000000000000000,13785550.56321429,73.05487469017991,70.59431550959130,-9.720005040000000,
1,1,1,1,48,11,9211,0,1,1,.000000000000000,13786580.76711790,72.00000000000000,70.60205489652186,-9.804109751506839,
1,1,1,1,48,11,9210,0,1,1,.000000000000000,13793428.76852903,66.00000000000000,71.49034993429791,-9.873128844407004,
1,1,1,1,48,11,9209,0,1,1,.000000000000000,13796739.71387220,63.94971711221082,72.00000000000000,-9.874994544286345,
1,1,1,1,48,11,9167,0,1,1,.000000000000000,13812310.42847000,60.00000000000000,74.19369531960837,-9.936621731087648,
1,1,1,1,48,11,9166,0,1,1,.000000000000000,13833742.31162977,54.00000000000000,77.23749845556081,-9.999938618661639,
1,1,1,1,48,11,9165,0,1,1,.000000000000000,13839107.45599137,52.39220727755261,78.00000000000000,-10.03606698165045,
1,1,1,1,48,11,9123,0,1,1,.000000000000000,13859311.11949706,48.00000000000000,80.19949238382388,-9.969322656597495,
1,1,1,1,48,11,9122,0,1,1,.000000000000000,13880726.43380744,42.18009535540256,80.74141292029915,-9.720005040000000,
1,1,1,1,48,10,8240,0,1,1,.000000000000000,13881760.82601031,42.00000000000000,80.74558180587908,-9.706010205076018,
1,1,1,1,48,10,8239,0,1,1,.000000000000000,13893017.54919430,39.92801425451945,78.00000000000000,-9.529713434144321,
1,1,1,1,48,10,8281,0,1,1,.000000000000000,13901483.30707888,36.00000000000000,75.92688857795183,-9.500849202730773,
1,1,1,1,48,10,8280,0,1,1,.000000000000000,13907150.96941592,33.32773763925232,73.95815781804333,-9.720005040000000,
1,1,1,1,48,11,9162,0,1,1,.000000000000000,13913759.67072938,30.00000000000000,72.07991300162259,-9.964297323428175,
1,1,1,1,48,11,9161,0,1,1,.000000000000000,13913916.23768730,29.89529908399582,72.00000000000000,-9.965200011320245,
1,1,1,1,48,11,9203,0,1,1,.000000000000000,13923370.87048680,26.88031394711913,67.94272538076612,-10.20000458000000,
