kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,65,5,3627,0,1,1,.000000000000000,3148863.821649786,84.00000000000000,108.9742642097001,-6.841721506498581,
1,1,1,1,65,5,3626,0,1,1,.000000000000000,3148922.109929734,83.96147322408092,108.9716376957903,-6.840007780000000,
1,1,1,1,65,4,2744,0,1,1,.000000000000000,3177450.354082454,78.00000000000000,108.4388099255112,-6.442472554457778,
1,1,1,1,65,4,2743,0,1,1,.000000000000000,3189586.749280677,72.00000000000000,108.2252678994590,-6.422489663845949,
1,1,1,1,65,4,2742,0,1,1,.000000000000000,3197789.377459776,67.48468025429476,108.0000000000000,-6.406874542244063,
1,1,1,1,65,4,2784,0,1,1,.000000000000000,3225576.236593821,66.00000000000000,107.1857551943420,-6.408562306131338,
1,1,1,1,65,4,2783,0,1,1,.000000000000000,3303888.930997650,61.39829363348183,108.0000000000000,-6.396858873105020,
1,1,1,1,65,4,2741,0,1,1,.000000000000000,3314275.046970778,60.00000000000000,108.1271059041315,-6.429888025929892,
1,1,1,1,65,4,2740,0,1,1,.000000000000000,3327774.346167716,58.92407304984309,108.0000000000000,-6.365974336091009,
1,1,1,1,65,4,2782,0,1,1,.000000000000000,3441554.037808330,54.00000000000000,106.8433194098675,-6.362714313472004,
1,1,1,1,65,4,2781,0,1,1,.000000000000000,3975395.828567252,48.04447669702160,103.7195651576732,-6.840007780000000,
1,1,1,1,65,5,3663,0,1,1,.000000000000000,4237904.104452258,48.00428630122151,103.7084517397459,-7.320007320000000,
1,1,1,1,65,6,4545,0,1,1,.000000000000000,4323842.665730362,48.00000000000000,103.7066947877955,-7.477005863612772,
1,1,1,1,65,6,4544,0,1,1,.000000000000000,5250131.564267449,47.95395570508779,103.6916965091234,-7.800006870000000,
1,1,1,1,65,7,5426,0,1,1,.000000000000000,6612886.155357359,47.69747388657077,103.6723388460479,-8.280006410000000,
1,1,1,1,65,8,6308,0,1,1,.000000000000000,6628585.041903175,43.53742966168036,102.0000000000000,-8.285341167602866,
1,1,1,1,65,8,6350,0,1,1,.000000000000000,6651829.979176355,42.00000000000000,98.77570126276139,-8.287791771984329,
1,1,1,1,65,8,6349,0,1,1,.000000000000000,6670436.616694473,41.02422237888895,96.00000000000000,-8.287785219207493,
1,1,1,1,65,8,6391,0,1,1,.000000000000000,6703980.692913769,40.26801122465302,90.00000000000000,-8.287051164648974,
1,1,1,1,65,8,6433,0,1,1,.000000000000000,6704882.590508331,40.01161617527748,89.81770076319933,-8.280006410000000,
1,1,1,1,65,7,5551,0,1,1,.000000000000000,6910566.465914211,38.44353032691818,84.00000000000000,-7.817717242770502,
1,1,1,1,65,7,5593,0,1,1,.000000000000000,6923823.295640154,36.00000000000000,82.77217300795225,-7.822352145309829,
1,1,1,1,65,7,5592,0,1,1,.000000000000000,7057798.858049964,30.08109070023373,78.00000000000000,-8.120562149442016,
1,1,1,1,65,7,5634,0,1,1,.000000000000000,7080102.294605663,30.01603390146255,76.62031891592204,-8.280006410000000,
1,1,1,1,65,8,6516,0,1,1,.000000000000000,7080160.470332176,30.00000000000000,76.61571092466679,-8.280511212472730,
1,1,1,1,65,8,6515,0,1,1,.000000000000000,7103423.368133430,24.00000000000000,72.40570706066181,-8.295360018816998,
1,1,1,1,65,8,6514,0,1,1,.000000000000000,7122146.132108307,18.00000000000000,72.37652743671603,-8.288372227426443,
1,1,1,1,65,8,6513,0,1,1,.000000000000000,7136068.461433094,12.00000000000000,73.08125848236716,-8.292025571115335,
1,1,1,1,65,8,6512,0,1,1,.000000000000000,7163136.136867360,6.704955211031594,78.00000000000000,-8.317927805390475,
1,1,1,1,65,8,6470,0,1,1,.000000000000000,7164836.066532312,6.000000000000000,78.45510590709178,-8.314816544175500,
1,1,1,1,65,8,6469,0,5,3,.000000000000000,7164836.066532312,6.000000000000000,78.45510590709178,-8.314816544175500,
1,1,1,1,66,8,6795,0,1,0,.000000000000000,.000000000000000,193.5229471500000,40.65780560000000,-8.757650990000000,
1,1,1,1,66,8,6795,0,1,1,.000000000000000,1011665.404595784,193.3247935808196,40.83356857269720,-8.280006410000000,
1,1,1,1,66,7,5913,0,1,1,.000000000000000,2105384.430260853,193.0736202405247,40.94829982594758,-7.800006870000000,
1,1,1,1,66,6,5031,0,1,1,.000000000000000,3233720.916384288,192.0000000000000,41.28334695209625,-7.380610561922171,
1,1,1,1,66,6,5030,0,1,1,.000000000000000,3256464.673487097,191.9749838517803,42.00000000000000,-7.373328931254248,
1,1,1,1,66,6,4988,0,1,1,.000000000000000,3736915.297286699,186.0000000000000,47.60086968186805,-7.389918113335525,
1,1,1,1,66,6,4987,0,1,1,.000000000000000,3857120.396350760,182.8116180983437,47.90658160396966,-7.800006870000000,
1,1,1,1,66,7,5869,0,1,1,.000000000000000,3858915.117214731,182.8000514597265,48.00000000000000,-7.813190262795918,
1,1,1,1,66,7,5827,0,1,1,.000000000000000,3930067.003417711,182.4984148085347,50.81697931609490,-7.800006870000000,
1,1,1,1,66,6,4945,0,1,1,.000000000000000,6147911.543322482,181.6943781780890,52.54925939820303,-7.320007320000000,
1,1,1,1,66,5,4063,0,1,1,.000000000000000,7937620.629960064,181.0625781020602,54.00000000000000,-7.020857062381761,
1,1,1,1,66,5,4021,0,1,1,.000000000000000,8077283.754896319,180.9090898675674,54.12680943210017,-6.840007780000000,
1,1,1,1,66,4,3139,0,1,1,.000000000000000,8446668.294407435,180.5282185023931,54.48377225471528,-6.360008240000000,
1,1,1,1,66,3,2257,0,1,1,.000000000000000,8666023.347871065,180.0000000000000,55.49585208965041,-6.144525705449807,
1,1,1,1,66,3,2256,0,1,1,.000000000000000,9163789.235944133,178.8368771010553,60.00000000000000,-5.969039996730546,
1,1,1,1,66,3,2214,0,1,1,.000000000000000,9345536.377599616,175.9535846923928,66.00000000000000,-5.919222948326544,
1,1,1,1,66,3,2172,0,1,1,.000000000000000,9382264.706154652,174.0000000000000,68.03455137505347,-5.919877075268788,
1,1,1,1,66,3,2171,0,1,1,.000000000000000,9470488.494329017,169.9887015254958,72.00000000000000,-5.920100733562698,
1,1,1,1,66,3,2129,0,1,1,.000000000000000,9516826.607239036,168.0000000000000,74.44903827815844,-5.918499401772598,
1,1,1,1,66,3,2128,0,1,1,.000000000000000,9667302.217090994,162.0000000000000,75.70759574435954,-5.946679797637960,
1,1,1,1,66,3,2127,0,1,1,.000000000000000,10045534.28976359,156.6930760552899,75.94758742845653,-6.360008240000000,
1,1,1,1,66,4,3009,0,1,1,.000000000000000,10235298.43709627,156.6372666809474,75.96041163708718,-6.840007780000000,
1,1,1,1,66,5,3891,0,1,1,.000000000000000,10421777.08556064,156.6083746763055,75.97467598533699,-7.320007320000000,
1,1,1,1,66,6,4773,0,1,1,.000000000000000,10606970.19600902,156.5314646833802,76.02799169414673,-7.800006870000000,
1,1,1,1,66,7,5655,0,1,1,.000000000000000,10794265.43789133,156.3755555399422,76.13019480515511,-8.280006410000000,
1,1,1,1,66,8,6537,0,1,1,.000000000000000,10983185.75958150,156.2991255668923,76.20910766907521,-8.760005950000000,
1,1,1,1,66,9,7419,0,1,1,.000000000000000,11166408.21050727,156.2168182945856,76.36868113341383,-9.240005490000000,
1,1,1,1,66,10,8301,0,1,1,.000000000000000,11179367.20780286,156.0000000000000,76.41209548311508,-9.274760083306147,
1,1,1,1,66,10,8300,0,1,1,.000000000000000,11436638.52039882,150.0000000000000,76.62161759909097,-9.301232823675818,
1,1,1,1,66,10,8299,0,1,1,.000000000000000,11755930.41321471,144.0000000000000,74.74465780912251,-9.538018472411324,
1,1,1,1,66,10,8298,0,1,1,.000000000000000,12102391.00749172,140.9979075045592,77.14574275049650,-9.720005040000000,
1,1,1,1,66,11,9180,0,1,1,.000000000000000,12129655.00650869,139.2156649399075,78.00000000000000,-9.740882365328092,
1,1,1,1,66,11,9138,0,1,1,.000000000000000,12161772.01314046,138.0000000000000,78.97015196532745,-9.783993373003234,
1,1,1,1,66,11,9137,0,1,1,.000000000000000,12363410.36147754,132.0000000000000,83.02583659627082,-9.985317809660136,
1,1,1,1,66,11,9136,0,1,1,.000000000000000,12405981.65333735,130.9591362332898,84.00000000000000,-10.00352197027316,
1,1,1,1,66,11,9094,0,1,1,.000000000000000,12436169.68913513,129.0637602149074,84.67466329963801,-10.20000458000000,
1,1,1,1,66,12,9976,0,1,1,.000000000000000,12446590.85804315,126.0000000000000,86.17215782618143,-10.28321394328152,
1,1,1,1,66,12,9975,0,1,1,.000000000000000,12462070.31661053,122.5506916357458,88.04660290949758,-10.68000412000000,
1,1,1,1,66,13,10857,0,1,1,.000000000000000,12471391.51993174,122.0991828242448,88.20175294617380,-11.16000366000000,
1,1,1,1,66,14,11739,0,1,1,.000000000000000,12480043.82614572,120.1516269437424,88.56166796934130,-11.64000320000000,
1,1,1,1,66,15,12621,0,1,1,.000000000000000,12480254.61378602,120.0000000000000,88.56680286217062,-11.65195642615308,
1,1,1,1,66,15,12620,0,1,1,.000000000000000,12487393.42322694,115.3910176573076,90.00000000000000,-11.66456745279948,
1,1,1,1,66,15,12578,0,1,1,.000000000000000,12492854.32063891,114.0000000000000,91.13666861305505,-11.64660999682812,
1,1,1,1,66,15,12577,0,1,1,.000000000000000,12493035.70523311,113.9508473431499,91.20664192817699,-11.64000320000000,
1,1,1,1,66,14,11695,0,1,1,.000000000000000,12506955.21958047,113.7449031228141,94.96276568938204,-11.16000366000000,
1,1,1,1,66,13,10813,0,1,1,.000000000000000,12511497.33945833,113.4690128481000,96.00000000000000,-11.02276047576452,
1,1,1,1,66,13,10771,0,1,1,.000000000000000,12522481.29957567,113.0296955546859,99.27317998912255,-10.68000412000000,
1,1,1,1,66,12,9889,0,1,1,.000000000000000,12529308.45063124,112.6986364631782,102.0000000000000,-10.51723652112034,
1,1,1,1,66,12,9847,0,1,1,.000000000000000,12546712.09044035,110.9878496675283,106.4566932439461,-10.20000458000000,
1,1,1,1,66,11,8965,0,1,1,.000000000000000,12560934.25356365,110.7629111420164,106.5698635446484,-9.720005040000000,
1,1,1,1,66,10,8083,0,1,1,.000000000000000,12563888.73723487,110.4728547561919,108.0000000000000,-9.622771521440344,
1,1,1,1,66,10,8041,0,1,1,.000000000000000,12576498.63926519,108.0000000000000,113.7280455630439,-9.534532119382526,
1,1,1,1,66,10,8040,0,1,1,.000000000000000,12580039.57473412,107.2311476912745,114.0000000000000,-9.506447507224181,
1,1,1,1,66,10,7998,0,1,1,.000000000000000,12608749.20169673,104.6233421124357,115.9025056619944,-9.240005490000000,
1,1,1,1,66,9,7116,0,1,1,.000000000000000,12620417.74778745,102.0000000000000,116.6604470152817,-9.111555551419018,
1,1,1,1,66,9,7115,0,1,1,.000000000000000,12634803.48668575,96.00000000000000,116.2560171255428,-8.940480957992015,
1,1,1,1,66,9,7114,0,1,1,.000000000000000,12639160.81585483,93.47032617924039,114.8333194033394,-8.760005950000000,
1,1,1,1,66,8,6232,0,1,1,.000000000000000,12648355.47376781,93.41050332940942,114.8192392117120,-8.280006410000000,
1,1,1,1,66,7,5350,0,1,1,.000000000000000,12657356.75367583,93.31871812221476,114.8176778806388,-7.800006870000000,
1,1,1,1,66,6,4468,0,1,1,.000000000000000,12666250.56145526,93.23266829903022,114.8152417948828,-7.320007320000000,
1,1,1,1,66,5,3586,0,1,1,.000000000000000,12671322.42866849,91.11747946155558,114.0000000000000,-7.112252776490595,
1,1,1,1,66,5,3628,0,1,1,.000000000000000,12674132.84272520,90.00000000000000,113.5337372089242,-7.114661703517715,
1,1,1,1,66,5,3627,0,1,1,.000000000000000,12685219.28293622,84.00000000000000,112.3775187009459,-7.014910769763699,
1,1,1,1,66,5,3626,0,1,1,.000000000000000,12692437.64470818,79.50878299725133,111.2611437082535,-6.840007780000000,
1,1,1,1,66,4,2744,0,1,1,.000000000000000,12696253.44754186,78.00000000000000,111.1855588698989,-6.739779642080134,
1,1,1,1,66,4,2743,0,1,1,.000000000000000,12708389.84274008,72.00000000000000,111.1102520891679,-6.651331476963163,
1,1,1,1,66,4,2742,0,1,1,.000000000000000,12719278.78111110,66.00000000000000,111.8532337861584,-6.568788269676715,
1,1,1,1,66,4,2741,0,1,1,.000000000000000,12731764.97450667,61.57640064648214,112.5178166116132,-6.840007780000000,
1,1,1,1,66,5,3623,0,1,1,.000000000000000,12745185.16209504,61.28102427248200,112.5638335844403,-7.320007320000000,
1,1,1,1,66,6,4505,0,1,1,.000000000000000,12757323.54122170,61.27895520183223,112.5847547026511,-7.800006870000000,
1,1,1,1,66,7,5387,0,1,1,.000000000000000,12769564.25760963,61.14519180343516,112.5246954603924,-8.280006410000000,
1,1,1,1,66,8,6269,0,1,1,.000000000000000,12772640.39397107,60.00000000000000,112.2304121595661,-8.392255597746935,
1,1,1,1,66,8,6268,0,1,1,.000000000000000,12802577.12145304,54.53355639466368,108.0000000000000,-8.665526469115122,
1,1,1,1,66,8,6310,0,1,1,.000000000000000,12803983.02545637,54.00000000000000,107.7166738275368,-8.659046417977770,
1,1,1,1,66,8,6309,0,1,1,.000000000000000,12821378.53547206,48.00000000000000,107.2192741688808,-8.716974202687389,
1,1,1,1,66,8,6308,0,1,1,.000000000000000,12844977.07316279,42.00000000000000,106.6374844830115,-8.675730740433981,
1,1,1,1,66,8,6307,0,1,1,.000000000000000,12868971.35210720,37.62444346404407,108.0000000000000,-8.517766972434904,
1,1,1,1,66,8,6265,0,1,1,.000000000000000,12888021.63996560,36.00000000000000,109.9967990336901,-8.386712340947415,
1,1,1,1,66,8,6264,0,1,1,.000000000000000,12917315.33858628,33.77049539257405,114.0000000000000,-8.380901138127648,
1,1,1,1,66,8,6222,0,1,1,.000000000000000,12930844.85001814,30.00000000000000,115.9902319596151,-8.481271959849588,
1,1,1,1,66,8,6221,0,1,1,.000000000000000,12946270.52564675,24.00000000000000,116.3553744327953,-8.527917160017397,
1,1,1,1,66,8,6220,0,1,1,.000000000000000,12966230.03795132,18.00000000000000,116.9696367700449,-8.532780666099233,
1,1,1,1,66,8,6219,0,1,1,.000000000000000,12982172.73871223,15.21674377144626,116.6772417066905,-8.760005950000000,
1,1,1,1,66,9,7101,0,1,1,.000000000000000,12996007.16511022,12.00000000000000,116.1561672503879,-8.959274390149204,
1,1,1,1,66,9,7100,0,1,1,.000000000000000,13011418.60633371,6.000000000000000,115.5218834574195,-9.007062193073507,
1,1,1,1,66,9,7099,0,5,3,.000000000000000,13011418.60633371,6.000000000000000,115.5218834574195,-9.007062193073507,
1,1,1,1,67,3,2051,0,1,0,.000000000000000,.000000000000000,209.6381253000000,84.51938764000001,-6.070330200000000,
1,1,1,1,67,3,2051,0,1,1,.000000000000000,1525877.033125185,204.0000000000000,85.12552971380335,-6.027392664166620,
1,1,1,1,67,3,2050,0,1,1,.000000000000000,3265797.648875535,198.0000000000000,87.80102802195711,-6.009944099522827,
1,1,1,1,67,3,2049,0,1,1,.000000000000000,3939046.344135377,195.8975891292865,90.00000000000000,-6.100427862703974,
1,1,1,1,67,3,2007,0,1,1,.000000000000000,4651922.903360596,192.0000000000000,91.23575433242260,-6.180675535301948,
1,1,1,1,67,3,2006,0,1,1,.000000000000000,5001673.920507138,189.6476015751809,91.53116937843222,-6.360008240000000,
1,1,1,1,67,4,2888,0,1,1,.000000000000000,5703185.139467568,189.3242262309364,91.60855691008643,-6.840007780000000,
1,1,1,1,67,5,3770,0,1,1,.000000000000000,6356881.488633512,189.2709677298133,91.64025058111011,-7.320007320000000,
1,1,1,1,67,6,4652,0,1,1,.000000000000000,7001199.636050556,189.2286440818463,91.66647893872337,-7.800006870000000,
1,1,1,1,67,7,5534,0,1,1,.000000000000000,7637888.176313078,189.1979496325785,91.69491604475971,-8.280006410000000,
1,1,1,1,67,8,6416,0,1,1,.000000000000000,8269335.663713390,189.1777092510027,91.70418412439791,-8.760005950000000,
1,1,1,1,67,9,7298,0,1,1,.000000000000000,8898071.876821693,189.1686723848294,91.71333602465540,-9.240005490000000,
1,1,1,1,67,10,8180,0,1,1,.000000000000000,9490087.270498943,188.6673362138175,91.89645047779997,-9.720005040000000,
1,1,1,1,67,11,9062,0,1,1,.000000000000000,9518816.322977770,186.0000000000000,92.76444616746750,-9.740211781504650,
1,1,1,1,67,11,9061,0,1,1,.000000000000000,9560345.086210350,181.6922971576146,96.00000000000000,-9.755362026485622,
1,1,1,1,67,11,9019,0,1,1,.000000000000000,9567878.507893924,180.2033990119374,96.58540168326242,-9.720005040000000,
1,1,1,1,67,10,8137,0,1,1,.000000000000000,9568800.810770981,180.0000000000000,96.57403601676084,-9.715543201276995,
1,1,1,1,67,10,8136,0,1,1,.000000000000000,9569043.020821001,179.9459432034691,96.57374364229972,-9.720005040000000,
1,1,1,1,67,11,9018,0,1,1,.000000000000000,9586284.639125511,174.0000000000000,96.40380530407704,-9.960864704771440,
1,1,1,1,67,11,9017,0,1,1,.000000000000000,9587331.026546448,173.4382222450513,96.00000000000000,-9.957194693780862,
1,1,1,1,67,11,9059,0,1,1,.000000000000000,9608399.373171870,168.0000000000000,90.59049143677025,-9.931117212910426,
1,1,1,1,67,11,9058,0,1,1,.000000000000000,9609341.461676205,167.6184931678724,90.00000000000000,-9.930890879972852,
1,1,1,1,67,11,9100,0,1,1,.000000000000000,9619965.027652159,162.0000000000000,85.81622240702859,-9.935923602997043,
1,1,1,1,67,11,9099,0,1,1,.000000000000000,9627744.260394616,156.0000000000000,84.51978800956132,-9.947383096540070,
1,1,1,1,67,11,9098,0,1,1,.000000000000000,9638173.392474249,150.0000000000000,84.03245696634384,-10.18478164760709,
1,1,1,1,67,11,9097,0,1,1,.000000000000000,9638886.078742614,149.6791507189293,84.08324664458601,-10.20000458000000,
1,1,1,1,67,12,9979,0,1,1,.000000000000000,9661172.549461666,147.5799538064068,85.20782516437673,-10.68000412000000,
1,1,1,1,67,13,10861,0,1,1,.000000000000000,9684742.237185579,145.9917834202604,85.58040377938619,-11.16000366000000,
1,1,1,1,67,14,11743,0,1,1,.000000000000000,9709268.712001108,144.5881640640607,86.90902768948369,-11.64000320000000,
1,1,1,1,67,15,12625,0,1,1,.000000000000000,9714323.064055774,144.0000000000000,87.35283462796559,-11.73553730470594,
1,1,1,1,67,15,12624,0,1,1,.000000000000000,9740407.443255339,141.2939386624764,87.87091570881108,-12.12000275000000,
1,1,1,1,67,16,13506,0,1,1,.000000000000000,9768270.897843949,139.8520901816057,90.00000000000000,-12.40984463284139,
1,1,1,1,67,16,13464,0,1,1,.000000000000000,9773352.950245069,138.0000000000000,90.46297271573765,-12.24682087133054,
1,1,1,1,67,16,13463,0,1,1,.000000000000000,9777613.808281571,136.5246217010601,90.49516070190066,-12.12000275000000,
1,1,1,1,67,15,12581,0,1,1,.000000000000000,9792056.438118486,135.2518035896358,90.53535340826322,-11.64000320000000,
1,1,1,1,67,14,11699,0,1,1,.000000000000000,9807163.693639889,134.5669198608791,90.58379346100867,-11.16000366000000,
1,1,1,1,67,13,10817,0,1,1,.000000000000000,9822728.415594557,134.2669279327148,90.62378509943751,-10.68000412000000,
1,1,1,1,67,12,9935,0,1,1,.000000000000000,9839242.467131495,133.5879318617055,90.98628619263962,-10.20000458000000,
1,1,1,1,67,11,9053,0,1,1,.000000000000000,9857506.908901626,133.3203382798823,91.41616094717023,-9.720005040000000,
1,1,1,1,67,10,8171,0,1,1,.000000000000000,9865155.003674919,132.0000000000000,93.03488515505346,-9.563105062280089,
1,1,1,1,67,10,8170,0,1,1,.000000000000000,9914478.263520574,126.4019043458399,96.00000000000000,-9.607037627613096,
1,1,1,1,67,10,8128,0,1,1,.000000000000000,9915863.489426315,126.0000000000000,96.11504981340889,-9.610698187089909,
1,1,1,1,67,10,8127,0,1,1,.000000000000000,9928940.171771863,123.0267511368874,96.86802414272340,-9.720005040000000,
1,1,1,1,67,11,9009,0,1,1,.000000000000000,10013306.96494843,120.0000000000000,100.0412262036783,-10.14118526086957,
1,1,1,1,67,11,9008,0,1,1,.000000000000000,10060131.45934231,118.4539715929821,100.9814300978111,-10.20000458000000,
1,1,1,1,67,12,9890,0,1,1,.000000000000000,10071145.88049194,117.8439174355063,102.0000000000000,-10.21395091613807,
1,1,1,1,67,12,9848,0,1,1,.000000000000000,10073954.63398525,117.5940912665146,102.2772974378117,-10.20000458000000,
1,1,1,1,67,11,8966,0,1,1,.000000000000000,10120462.26773525,114.0000000000000,104.2441630617160,-9.862762271073896,
1,1,1,1,67,11,8965,0,1,1,.000000000000000,10124574.54803086,113.8666397192930,104.2794308968841,-9.720005040000000,
1,1,1,1,67,10,8083,0,1,1,.000000000000000,10134010.57960700,112.3855638904829,108.0000000000000,-9.449326614840949,
1,1,1,1,67,10,8041,0,1,1,.000000000000000,10147338.09246651,110.2071211349384,114.0000000000000,-9.329557320369227,
1,1,1,1,67,10,7999,0,1,1,.000000000000000,10155644.54347139,109.3457208928849,116.7873491272120,-9.240005490000000,
1,1,1,1,67,9,7117,0,1,1,.000000000000000,10165891.17279675,108.0000000000000,119.5256385592725,-9.123923019142502,
1,1,1,1,67,9,7116,0,1,1,.000000000000000,10173998.44236903,106.8428902449528,120.0000000000000,-9.047816599229867,
1,1,1,1,67,9,7074,0,1,1,.000000000000000,10179961.71651309,102.0000000000000,120.3364980937555,-9.066819739578955,
1,1,1,1,67,9,7073,0,1,1,.000000000000000,10181242.26012634,100.8577630738734,120.0000000000000,-9.067308807799602,
1,1,1,1,67,9,7115,0,1,1,.000000000000000,10191658.48976485,96.00000000000000,117.9797332608797,-8.942798630511142,
1,1,1,1,67,9,7114,0,1,1,.000000000000000,10196086.86610808,93.43319154187020,116.1500377700838,-8.760005950000000,
1,1,1,1,67,8,6232,0,1,1,.000000000000000,10205281.52402106,93.37360797786759,116.1094196665431,-8.280006410000000,
1,1,1,1,67,7,5350,0,1,1,.000000000000000,10214282.80392908,93.28219923156226,116.1008055687323,-7.800006870000000,
1,1,1,1,67,6,4468,0,1,1,.000000000000000,10223176.61170851,93.19646406609782,116.0987770155525,-7.320007320000000,
1,1,1,1,67,5,3586,0,1,1,.000000000000000,10230121.62839972,90.00000000000000,115.2331422938080,-7.061609181039944,
1,1,1,1,67,5,3585,0,1,1,.000000000000000,10239188.32868365,84.00000000000000,114.2934500876670,-6.985252187220675,
1,1,1,1,67,5,3584,0,1,1,.000000000000000,10240438.98442708,83.14122992320787,114.0000000000000,-6.977994775987129,
1,1,1,1,67,5,3626,0,1,1,.000000000000000,10245872.50157853,79.78563825080086,112.8224167384005,-6.840007780000000,
1,1,1,1,67,4,2744,0,1,1,.000000000000000,10250497.41206967,78.00000000000000,112.7275818819270,-6.721368418033643,
1,1,1,1,67,4,2743,0,1,1,.000000000000000,10262633.80726789,72.00000000000000,112.7298802750485,-6.637160076186273,
1,1,1,1,67,4,2742,0,1,1,.000000000000000,10273066.04161796,66.25262027541083,114.0000000000000,-6.561311471154273,
1,1,1,1,67,4,2700,0,1,1,.000000000000000,10274966.01032381,66.00000000000000,114.2620633313532,-6.586178708592752,
1,1,1,1,67,4,2699,0,1,1,.000000000000000,10296129.01903194,63.82384570024353,115.5396220156487,-6.840007780000000,
1,1,1,1,67,5,3581,0,1,1,.000000000000000,10323967.34289304,63.65534806622034,115.6064806636837,-7.320007320000000,
1,1,1,1,67,6,4463,0,1,1,.000000000000000,10350687.64952727,63.60408247888917,115.6509366528440,-7.800006870000000,
1,1,1,1,67,7,5345,0,1,1,.000000000000000,10377307.25244548,62.93796995041162,115.4711379837710,-8.280006410000000,
1,1,1,1,67,8,6227,0,1,1,.000000000000000,10397799.32639136,60.04439045868960,114.0000000000000,-8.715195739704287,
1,1,1,1,67,8,6269,0,1,1,.000000000000000,10397912.74718037,60.00000000000000,113.9907955251152,-8.717484012698032,
1,1,1,1,67,8,6268,0,1,1,.000000000000000,10400450.66773197,59.07656207216061,113.8728957749798,-8.760005950000000,
1,1,1,1,67,9,7150,0,1,1,.000000000000000,10416628.46912639,54.00000000000000,113.0189293792288,-8.985469179689112,
1,1,1,1,67,9,7149,0,1,1,.000000000000000,10436467.77817579,48.00000000000000,110.9225831072387,-8.944964751434807,
1,1,1,1,67,9,7148,0,1,1,.000000000000000,10483743.22525891,42.01194859510506,108.8295424262691,-9.240005490000000,
1,1,1,1,67,10,8030,0,1,1,.000000000000000,10483876.28484114,42.00000000000000,108.8230063925969,-9.241390921552515,
1,1,1,1,67,10,8029,0,1,1,.000000000000000,10483952.71034696,41.99314807745572,108.8252133028302,-9.240005490000000,
1,1,1,1,67,9,7147,0,1,1,.000000000000000,10510465.76560609,40.83228066884248,109.3312798650523,-8.760005950000000,
1,1,1,1,67,8,6265,0,1,1,.000000000000000,10538963.86002943,39.52766251345033,114.0000000000000,-8.436108292485237,
1,1,1,1,67,8,6223,0,1,1,.000000000000000,10545554.69317921,39.22789110699307,115.3133501884096,-8.280006410000000,
1,1,1,1,67,7,5341,0,1,1,.000000000000000,10557543.86835593,36.00000000000000,115.3058447041547,-8.054052029488297,
1,1,1,1,67,7,5340,0,1,1,.000000000000000,10578433.86512156,30.00000000000000,115.5780851410827,-8.213122408057901,
1,1,1,1,67,7,5339,0,1,1,.000000000000000,10589307.28259094,27.94228429600480,115.6249690625559,-8.280006410000000,
1,1,1,1,67,8,6221,0,1,1,.000000000000000,10599305.49537466,24.00000000000000,115.8127497208411,-8.341216554670451,
1,1,1,1,67,8,6220,0,1,1,.000000000000000,10614425.78633792,19.13034911343936,116.1602177996129,-8.280006410000000,
1,1,1,1,67,7,5338,0,1,1,.000000000000000,10653001.19804061,18.38338151936055,120.0000000000000,-8.129531821569913,
1,1,1,1,67,7,5296,0,1,1,.000000000000000,10654108.98175036,18.00000000000000,120.1734605652039,-8.119805155426562,
1,1,1,1,67,7,5295,0,1,1,.000000000000000,10663866.54983218,15.17920620394158,120.0045064125693,-8.280006410000000,
1,1,1,1,67,8,6177,0,1,1,.000000000000000,10663982.13187432,15.14955299115417,120.0000000000000,-8.282311627959929,
1,1,1,1,67,8,6219,0,1,1,.000000000000000,10700897.65547484,12.00000000000000,118.7198770734353,-8.436748280672319,
1,1,1,1,67,8,6218,0,1,1,.000000000000000,10788093.60559073,8.930541230579385,117.0785706353766,-8.760005950000000,
1,1,1,1,67,9,7100,0,1,1,.000000000000000,10794544.61218769,6.000000000000000,116.6568168583256,-8.798045236459275,
1,1,1,1,67,9,7099,0,5,3,.000000000000000,10794544.61218769,6.000000000000000,116.6568168583256,-8.798045236459275,
1,1,1,1,68,9,7550,0,1,0,.000000000000000,.000000000000000,190.8760281200000,56.81011599000000,-8.933445190000000,
1,1,1,1,68,9,7550,0,1,1,.000000000000000,366872.0011246568,190.3256675081148,56.93437663248330,-8.760005950000000,
1,1,1,1,68,8,6668,0,1,1,.000000000000000,1432966.454676882,189.8831763386816,57.12949311684439,-8.280006410000000,
1,1,1,1,68,7,5786,0,1,1,.000000000000000,2570048.153689908,189.4720578798269,57.37319713213568,-7.800006870000000,
1,1,1,1,68,6,4904,0,1,1,.000000000000000,3793140.710072630,189.0317268203545,57.67507739478381,-7.320007320000000,
1,1,1,1,68,5,4022,0,1,1,.000000000000000,5161267.261072210,188.3952410937715,58.06732075235756,-6.840007780000000,
1,1,1,1,68,4,3140,0,1,1,.000000000000000,6705295.180738737,187.4292319963350,58.74307828582534,-6.360008240000000,
1,1,1,1,68,3,2258,0,1,1,.000000000000000,6948047.813909793,186.7422455738544,60.00000000000000,-6.293309894948839,
1,1,1,1,68,3,2216,0,1,1,.000000000000000,7012439.884976301,186.0000000000000,60.34740571433657,-6.267724003788889,
1,1,1,1,68,3,2215,0,1,1,.000000000000000,7351549.192901840,180.0000000000000,65.86587242224068,-6.129945210711334,
1,1,1,1,68,3,2214,0,1,1,.000000000000000,7353751.991060869,179.9458640839008,66.00000000000000,-6.127473675353272,
